truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_4,Munich,Paris,2251.9999999999973,2260.9999999999973,3,3
Lyon_3,Paris,Lyon,2256.5999999999976,2261.5999999999976,1,3
Paris_3,Paris,Munich,2252.5999999999995,2261.5999999999995,3,3
Paris_1,Paris,Brussels,2257.5999999999995,2261.5999999999995,3,3
Vienna_0,Vienna,Prague,2257.5999999999995,2261.5999999999995,3,3
Berlin_3,Prague,Berlin,2258.0,2262.0,0,3
Berlin_4,Berlin,Prague,2258.5999999999995,2262.5999999999995,3,3
Prague_3,Prague,Munich,2258.7999999999984,2262.7999999999984,3,3
Rotterdam_0,Hamburg,Rotterdam,2258.0,2263.0,0,3
Vienna_3,Prague,Vienna,2259.0,2263.0,0,3
Vienna_1,Vienna,Prague,2259.7999999999984,2263.7999999999984,3,3
Munich_2,Milan,Munich,2258.0,2264.0,0,3
Rotterdam_2,Rotterdam,Brussels,2262.5999999999995,2264.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2262.7999999999984,2264.7999999999984,3,3
Munich_4,Vienna,Munich,2260.0,2265.0,0,3
Munich_0,Milan,Munich,2260.0,2266.0,0,3
Vienna_4,Prague,Vienna,2262.0,2266.0,0,3
Vienna_2,Vienna,Prague,2262.5999999999995,2266.5999999999995,3,3
Paris_4,Paris,Brussels,2262.7999999999956,2266.7999999999956,3,3
Munich_3,Vienna,Munich,2262.0,2267.0,0,3
Paris_1,Brussels,Paris,2263.0,2267.0,0,3
Vienna_0,Prague,Vienna,2263.0,2267.0,0,3
Paris_2,Munich,Paris,2258.5999999999995,2267.5999999999995,3,3
Lyon_1,Lyon,Milan,2262.5999999999995,2267.5999999999995,3,3
Munich_1,Milan,Munich,2262.0,2268.0,0,3
Berlin_4,Prague,Berlin,2264.0,2268.0,0,3
Prague_3,Munich,Prague,2264.0,2268.0,0,3
Rotterdam_2,Brussels,Rotterdam,2266.0,2268.0,0,3
Brussels_3,Rotterdam,Brussels,2266.0,2268.0,0,3
Prague_4,Prague,Munich,2264.9999999999973,2268.9999999999973,3,3
Vienna_1,Prague,Vienna,2265.0,2269.0,0,3
Munich_2,Munich,Vienna,2264.5999999999995,2269.5999999999995,3,3
Brussels_0,Brussels,Paris,2266.5999999999995,2270.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2268.5999999999995,2270.5999999999995,3,3
Paris_0,Paris,Munich,2262.199999999996,2271.199999999996,3,3
Munich_4,Munich,Milan,2265.5999999999995,2271.5999999999995,3,3
Munich_0,Munich,Vienna,2266.5999999999995,2271.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2266.5999999999995,2271.5999999999995,3,3
Vienna_3,Vienna,Prague,2267.5999999999995,2271.5999999999995,3,3
Vienna_2,Prague,Vienna,2268.0,2272.0,0,3
Paris_4,Brussels,Paris,2268.0,2272.0,0,3
Paris_3,Munich,Paris,2263.9999999999973,2272.9999999999973,3,3
Paris_2,Paris,Brussels,2269.5999999999995,2273.5999999999995,3,3
Lyon_1,Milan,Lyon,2269.0,2274.0,0,3
Prague_4,Munich,Prague,2270.0,2274.0,0,3
Brussels_1,Rotterdam,Brussels,2272.0,2274.0,0,3
Munich_1,Munich,Milan,2268.5999999999995,2274.5999999999995,3,3
Munich_2,Vienna,Munich,2271.0,2276.0,0,3
Paris_1,Paris,Munich,2267.5999999999995,2276.5999999999995,3,3
Munich_3,Munich,Paris,2267.5999999999995,2276.5999999999995,3,3
Brussels_0,Paris,Brussels,2272.5999999999995,2276.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2271.7999999999984,2276.7999999999984,3,3
Vienna_4,Vienna,Prague,2272.7999999999984,2276.7999999999984,3,3
Vienna_3,Prague,Vienna,2273.0,2277.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2273.0,2278.0,0,3
Munich_0,Vienna,Munich,2273.0,2278.0,0,3
Munich_4,Milan,Munich,2273.0,2279.0,0,3
Paris_2,Brussels,Paris,2275.0,2279.0,0,3
Brussels_4,Brussels,Rotterdam,2277.7999999999984,2279.7999999999984,3,3
Lyon_0,Lyon,Paris,2275.5999999999995,2280.5999999999995,3,3
Berlin_0,Berlin,Prague,2276.5999999999995,2280.5999999999995,3,3
Paris_0,Munich,Paris,2272.5999999999995,2281.5999999999995,3,3
Vienna_0,Vienna,Prague,2277.5999999999995,2281.5999999999995,3,3
Munich_1,Milan,Munich,2276.0,2282.0,0,3
Vienna_4,Prague,Vienna,2278.0,2282.0,0,3
Paris_4,Paris,Munich,2273.199999999999,2282.199999999999,3,3
Rotterdam_3,Hamburg,Rotterdam,2278.0,2283.0,0,3
Brussels_4,Rotterdam,Brussels,2281.2,2283.2,1,3
Paris_3,Paris,Munich,2274.5999999999995,2283.5999999999995,3,3
Lyon_2,Lyon,Paris,2278.5999999999995,2283.5999999999995,3,3
Paris_2,Paris,Brussels,2279.5999999999995,2283.5999999999995,3,3
Munich_0,Munich,Vienna,2279.199999999999,2284.199999999999,3,3
Munich_4,Munich,Vienna,2279.7999999999984,2284.7999999999984,3,3
Munich_2,Munich,Paris,2276.5999999999995,2285.5999999999995,3,3
Vienna_1,Vienna,Prague,2281.5999999999995,2285.5999999999995,3,3
Berlin_0,Prague,Berlin,2282.0,2286.0,0,3
Prague_0,Prague,Munich,2282.7999999999984,2286.7999999999984,3,3
Rotterdam_1,Rotterdam,Hamburg,2281.7999999999993,2286.7999999999993,3,3
Vienna_0,Prague,Vienna,2283.0,2287.0,0,3
Munich_3,Paris,Munich,2278.5999999999995,2287.5999999999995,3,3
Paris_1,Munich,Paris,2278.5999999999995,2287.5999999999995,3,3
Lyon_0,Paris,Lyon,2282.7999999999984,2287.7999999999984,3,3
Berlin_1,Berlin,Prague,2284.5999999999995,2288.5999999999995,3,3
Paris_2,Brussels,Paris,2285.2,2289.2,1,3
Munich_0,Vienna,Munich,2285.0,2290.0,0,3
Lyon_2,Paris,Lyon,2285.2,2290.2,1,3
Munich_4,Vienna,Munich,2286.0,2291.0,0,3
Vienna_1,Prague,Vienna,2287.0,2291.0,0,3
Munich_1,Munich,Paris,2282.5999999999995,2291.5999999999995,3,3
Prague_0,Munich,Prague,2288.0,2292.0,0,3
Paris_0,Paris,Munich,2283.5999999999995,2292.5999999999995,3,3
Lyon_4,Lyon,Paris,2287.5999999999995,2292.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2288.0,2293.0,0,3
Paris_1,Paris,Brussels,2289.5999999999995,2293.5999999999995,3,3
Vienna_2,Vienna,Prague,2289.5999999999995,2293.5999999999995,3,3
Paris_4,Munich,Paris,2284.7999999999984,2293.7999999999984,3,3
Berlin_1,Prague,Berlin,2290.0,2294.0,0,3
Paris_3,Munich,Paris,2285.3999999999996,2294.3999999999996,2,3
Munich_3,Munich,Vienna,2289.5999999999995,2294.5999999999995,3,3
Lyon_3,Lyon,Milan,2289.5999999999995,2294.5999999999995,3,3
Berlin_2,Berlin,Prague,2290.5999999999995,2294.5999999999995,3,3
Prague_1,Prague,Munich,2290.5999999999995,2294.5999999999995,3,3
Munich_0,Munich,Vienna,2290.5999999999995,2295.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2293.5999999999995,2295.5999999999995,3,3
Munich_2,Paris,Munich,2287.5999999999995,2296.5999999999995,3,3
Vienna_3,Vienna,Prague,2292.5999999999995,2296.5999999999995,3,3
Brussels_2,Brussels,Rotterdam,2294.7999999999984,2296.7999999999984,3,3
Munich_4,Munich,Milan,2291.5999999999995,2297.5999999999995,3,3
Paris_1,Brussels,Paris,2295.0,2299.0,0,3
Vienna_2,Prague,Vienna,2295.0,2299.0,0,3
Rotterdam_0,Brussels,Rotterdam,2297.0,2299.0,0,3
Lyon_4,Paris,Lyon,2294.5999999999976,2299.5999999999976,1,3
Paris_2,Paris,Munich,2290.5999999999995,2299.5999999999995,3,3
Paris_4,Paris,Brussels,2295.5999999999995,2299.5999999999995,3,3
Berlin_3,Berlin,Prague,2295.5999999999995,2299.5999999999995,3,3
Berlin_2,Prague,Berlin,2296.0,2300.0,0,3
Prague_1,Munich,Prague,2296.0,2300.0,0,3
Paris_3,Paris,Brussels,2296.199999999999,2300.199999999999,3,3
Brussels_2,Rotterdam,Brussels,2298.2,2300.2,1,3
Prague_2,Prague,Munich,2296.5999999999995,2300.5999999999995,3,3
Vienna_4,Vienna,Prague,2296.7999999999984,2300.7999999999984,3,3
Lyon_3,Milan,Lyon,2296.0,2301.0,0,3
Munich_3,Vienna,Munich,2296.0,2301.0,0,3
Brussels_3,Brussels,Paris,2297.5999999999995,2301.5999999999995,3,3
Munich_0,Vienna,Munich,2297.0,2302.0,0,3
Vienna_3,Prague,Vienna,2298.0,2302.0,0,3
Lyon_1,Lyon,Paris,2297.5999999999995,2302.5999999999995,3,3
Munich_1,Paris,Munich,2293.7999999999984,2302.7999999999984,3,3
Paris_0,Munich,Paris,2294.5999999999995,2303.5999999999995,3,3
Munich_2,Munich,Vienna,2298.5999999999995,2303.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2298.7999999999993,2303.7999999999993,3,3
Brussels_1,Brussels,Rotterdam,2301.7999999999993,2303.7999999999993,3,3
Lyon_0,Lyon,Paris,2299.5999999999995,2304.5999999999995,3,3
Munich_4,Milan,Munich,2299.0,2305.0,0,3
Berlin_3,Prague,Berlin,2301.0,2305.0,0,3
Paris_3,Brussels,Paris,2301.0,2305.0,0,3
Paris_4,Brussels,Paris,2301.2,2305.2,1,3
Prague_3,Prague,Munich,2301.9999999999973,2305.9999999999973,3,3
Vienna_4,Prague,Vienna,2302.0,2306.0,0,3
Prague_2,Munich,Prague,2302.0,2306.0,0,3
Rotterdam_4,Rotterdam,Brussels,2304.999999999998,2306.999999999998,3,3
Brussels_1,Rotterdam,Brussels,2305.0,2307.0,0,3
Munich_3,Munich,Vienna,2302.399999999998,2307.399999999998,3,3
Berlin_4,Berlin,Prague,2303.5999999999995,2307.5999999999995,3,3
Brussels_3,Paris,Brussels,2303.7999999999984,2307.7999999999984,3,3
Paris_1,Paris,Munich,2299.5999999999995,2308.5999999999995,3,3
Vienna_0,Vienna,Prague,2304.7999999999984,2308.7999999999984,3,3
Munich_0,Munich,Milan,2302.9999999999973,2308.9999999999973,3,3
Munich_1,Munich,Vienna,2304.5999999999995,2309.5999999999995,3,3
Lyon_1,Paris,Lyon,2304.9999999999973,2309.9999999999973,3,3
Rotterdam_2,Hamburg,Rotterdam,2305.0,2310.0,0,3
Munich_2,Vienna,Munich,2305.0,2310.0,0,3
Paris_0,Paris,Brussels,2306.199999999996,2310.199999999996,3,3
Munich_4,Munich,Vienna,2305.5999999999995,2310.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2305.5999999999995,2310.5999999999995,3,3
Rotterdam_4,Brussels,Rotterdam,2308.7999999999975,2310.7999999999975,2,3
Paris_2,Munich,Paris,2301.7999999999984,2310.7999999999984,3,3
Lyon_0,Paris,Lyon,2306.0,2311.0,0,3
Prague_3,Munich,Prague,2307.0,2311.0,0,3
Berlin_0,Berlin,Prague,2307.5999999999995,2311.5999999999995,3,3
Paris_4,Paris,Brussels,2307.5999999999995,2311.5999999999995,3,3
Munich_3,Vienna,Munich,2308.0,2313.0,0,3
Berlin_4,Prague,Berlin,2309.0,2313.0,0,3
Brussels_0,Brussels,Paris,2309.399999999997,2313.399999999997,3,3
Vienna_1,Vienna,Prague,2309.5999999999995,2313.5999999999995,3,3
Brussels_4,Brussels,Rotterdam,2311.5999999999995,2313.5999999999995,3,3
Prague_4,Prague,Munich,2309.9999999999973,2313.9999999999973,3,3
Vienna_0,Prague,Vienna,2310.0,2314.0,0,3
Lyon_2,Lyon,Paris,2309.5999999999995,2314.5999999999995,3,3
Paris_0,Brussels,Paris,2311.0,2315.0,0,3
Paris_3,Paris,Munich,2306.7999999999956,2315.7999999999956,3,3
Vienna_2,Vienna,Prague,2311.7999999999984,2315.7999999999984,3,3
Munich_0,Milan,Munich,2310.0,2316.0,0,3
Munich_1,Vienna,Munich,2311.0,2316.0,0,3
Lyon_4,Lyon,Milan,2311.5999999999995,2316.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2314.7999999999984,2316.7999999999984,3,3
Rotterdam_3,Hamburg,Rotterdam,2312.0,2317.0,0,3
Munich_4,Vienna,Munich,2312.0,2317.0,0,3
Paris_4,Brussels,Paris,2313.0,2317.0,0,3
Berlin_0,Prague,Berlin,2313.0,2317.0,0,3
Munich_2,Munich,Milan,2311.199999999999,2317.199999999999,3,3
Brussels_4,Rotterdam,Brussels,2315.2,2317.2,1,3
Rotterdam_1,Rotterdam,Hamburg,2312.5999999999995,2317.5999999999995,3,3
Prague_0,Prague,Munich,2313.5999999999995,2317.5999999999995,3,3
Munich_3,Munich,Vienna,2313.5999999999995,2318.5999999999995,3,3
Brussels_0,Paris,Brussels,2314.5999999999995,2318.5999999999995,3,3
Vienna_1,Prague,Vienna,2315.0,2319.0,0,3
Prague_4,Munich,Prague,2315.0,2319.0,0,3
Paris_1,Munich,Paris,2310.5999999999995,2319.5999999999995,3,3
Vienna_3,Vienna,Prague,2315.5999999999995,2319.5999999999995,3,3
Rotterdam_0,Brussels,Rotterdam,2318.2,2320.2,1,3
Vienna_4,Vienna,Prague,2316.5999999999995,2320.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2315.7999999999993,2320.7999999999993,3,3
Vienna_2,Prague,Vienna,2317.0,2321.0,0,3
Paris_2,Paris,Munich,2312.5999999999995,2321.5999999999995,3,3
Lyon_2,Paris,Lyon,2316.5999999999995,2321.5999999999995,3,3
Brussels_2,Brussels,Paris,2318.7999999999993,2322.7999999999993,3,3
Munich_0,Munich,Milan,2316.9999999999945,2322.9999999999945,3,3
Lyon_4,Milan,Lyon,2318.0,2323.0,0,3
Munich_1,Munich,Milan,2317.599999999994,2323.599999999994,3,3
Munich_4,Munich,Vienna,2318.799999999993,2323.799999999993,3,3
Munich_2,Milan,Munich,2318.0,2324.0,0,3
Rotterdam_1,Hamburg,Rotterdam,2319.0,2324.0,0,3
Prague_0,Munich,Prague,2320.0,2324.0,0,3
Paris_0,Paris,Munich,2315.7999999999984,2324.7999999999984,3,3
Munich_3,Vienna,Munich,2320.0,2325.0,0,3
Vienna_3,Prague,Vienna,2321.0,2325.0,0,3
Lyon_3,Lyon,Paris,2320.5999999999995,2325.5999999999995,3,3
Berlin_1,Berlin,Prague,2321.5999999999995,2325.5999999999995,3,3
Paris_1,Paris,Brussels,2321.5999999999995,2325.5999999999995,3,3
Vienna_4,Prague,Vienna,2322.0,2326.0,0,3
Paris_4,Paris,Munich,2317.5999999999995,2326.5999999999995,3,3
Vienna_0,Vienna,Prague,2322.5999999999995,2326.5999999999995,3,3
Rotterdam_2,Hamburg,Rotterdam,2322.0,2327.0,0,3
Paris_3,Munich,Paris,2318.1999999999935,2327.1999999999935,3,3
Lyon_1,Lyon,Milan,2322.7999999999984,2327.7999999999984,3,3
Brussels_2,Paris,Brussels,2324.5999999999995,2328.5999999999995,3,3
Munich_2,Munich,Vienna,2324.5999999999995,2329.5999999999995,3,3
Vienna_1,Vienna,Prague,2325.5999999999995,2329.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2327.5999999999995,2329.5999999999995,3,3
Munich_0,Milan,Munich,2324.0,2330.0,0,3
Munich_4,Vienna,Munich,2325.0,2330.0,0,3
Munich_1,Milan,Munich,2325.0,2331.0,0,3
Berlin_1,Prague,Berlin,2327.0,2331.0,0,3
Paris_1,Brussels,Paris,2327.2,2331.2,1,3
Prague_1,Prague,Munich,2327.7999999999984,2331.7999999999984,3,3
Brussels_1,Brussels,Rotterdam,2329.7999999999984,2331.7999999999984,3,3
Munich_3,Munich,Milan,2325.9999999999973,2331.9999999999973,3,3
Vienna_0,Prague,Vienna,2328.0,2332.0,0,3
Paris_2,Munich,Paris,2323.3999999999996,2332.3999999999996,2,3
Lyon_3,Paris,Lyon,2327.5999999999995,2332.5999999999995,3,3
Vienna_2,Vienna,Prague,2328.5999999999995,2332.5999999999995,3,3
Rotterdam_4,Brussels,Rotterdam,2331.3999999999996,2333.3999999999996,2,3
Lyon_1,Milan,Lyon,2329.0,2334.0,0,3
Vienna_3,Vienna,Prague,2330.7999999999984,2334.7999999999984,3,3
Paris_0,Munich,Paris,2326.0,2335.0,0,3
Vienna_1,Prague,Vienna,2331.0,2335.0,0,3
Munich_0,Munich,Vienna,2330.5999999999995,2335.5999999999995,3,3
Berlin_2,Berlin,Prague,2331.5999999999995,2335.5999999999995,3,3
Brussels_1,Rotterdam,Brussels,2333.5999999999995,2335.5999999999995,3,3
Brussels_3,Brussels,Paris,2331.999999999999,2335.999999999999,3,3
Munich_2,Vienna,Munich,2331.0,2336.0,0,3
Munich_4,Munich,Vienna,2331.199999999999,2336.199999999999,3,3
Vienna_4,Vienna,Prague,2332.5999999999995,2336.5999999999995,3,3
Munich_1,Munich,Vienna,2331.7999999999984,2336.7999999999984,3,3
Prague_1,Munich,Prague,2333.0,2337.0,0,3
Paris_4,Munich,Paris,2328.2,2337.2,1,3
Lyon_0,Lyon,Paris,2332.5999999999995,2337.5999999999995,3,3
Paris_2,Paris,Brussels,2333.5999999999995,2337.5999999999995,3,3
Vienna_2,Prague,Vienna,2334.0,2338.0,0,3
Paris_3,Paris,Munich,2329.5999999999995,2338.5999999999995,3,3
Berlin_3,Berlin,Prague,2334.5999999999995,2338.5999999999995,3,3
Lyon_2,Lyon,Milan,2333.7999999999984,2338.7999999999984,3,3
Munich_3,Milan,Munich,2333.0,2339.0,0,3
Rotterdam_3,Rotterdam,Hamburg,2334.199999999999,2339.199999999999,3,3
Vienna_3,Prague,Vienna,2336.0,2340.0,0,3
Rotterdam_0,Rotterdam,Hamburg,2335.5999999999995,2340.5999999999995,3,3
Vienna_0,Vienna,Prague,2336.7999999999984,2340.7999999999984,3,3
Berlin_2,Prague,Berlin,2337.0,2341.0,0,3
Paris_1,Paris,Munich,2332.5999999999995,2341.5999999999995,3,3
Brussels_4,Brussels,Paris,2337.5999999999995,2341.5999999999995,3,3
Brussels_3,Paris,Brussels,2337.5999999999995,2341.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2339.5999999999995,2341.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2339.5999999999995,2341.5999999999995,3,3
Prague_2,Prague,Munich,2337.7999999999984,2341.7999999999984,3,3
Munich_0,Vienna,Munich,2337.0,2342.0,0,3
Vienna_4,Prague,Vienna,2338.0,2342.0,0,3
Munich_2,Munich,Milan,2336.5999999999995,2342.5999999999995,3,3
Vienna_1,Vienna,Prague,2338.5999999999995,2342.5999999999995,3,3
Munich_4,Vienna,Munich,2338.0,2343.0,0,3
Munich_1,Vienna,Munich,2338.0,2343.0,0,3
Paris_2,Brussels,Paris,2339.0,2343.0,0,3
Vienna_2,Vienna,Prague,2339.5999999999995,2343.5999999999995,3,3
Berlin_3,Prague,Berlin,2340.0,2344.0,0,3
Paris_0,Paris,Munich,2335.5999999999995,2344.5999999999995,3,3
Lyon_0,Paris,Lyon,2339.5999999999995,2344.5999999999995,3,3
Prague_3,Prague,Munich,2340.5999999999995,2344.5999999999995,3,3
Munich_3,Munich,Vienna,2339.7999999999984,2344.7999999999984,3,3
Rotterdam_3,Hamburg,Rotterdam,2340.0,2345.0,0,3
Lyon_2,Milan,Lyon,2340.0,2345.0,0,3
Rotterdam_1,Brussels,Rotterdam,2343.0,2345.0,0,3
Brussels_0,Rotterdam,Brussels,2343.2,2345.2,1,3
Lyon_4,Lyon,Paris,2340.5999999999995,2345.5999999999995,3,3
Berlin_4,Berlin,Prague,2341.5999999999995,2345.5999999999995,3,3
Vienna_0,Prague,Vienna,2342.0,2346.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2342.0,2347.0,0,3
Prague_2,Munich,Prague,2343.0,2347.0,0,3
Brussels_4,Paris,Brussels,2343.5999999999995,2347.5999999999995,3,3
Brussels_2,Brussels,Paris,2343.5999999999995,2347.5999999999995,3,3
Paris_4,Paris,Munich,2338.999999999998,2347.999999999998,3,3
Vienna_1,Prague,Vienna,2344.0,2348.0,0,3
Munich_0,Munich,Vienna,2343.399999999998,2348.399999999998,3,3
Rotterdam_2,Rotterdam,Hamburg,2343.7999999999993,2348.7999999999993,3,3
Vienna_2,Prague,Vienna,2345.0,2349.0,0,3
Paris_3,Munich,Paris,2340.5999999999995,2349.5999999999995,3,3
Vienna_3,Vienna,Prague,2345.9999999999973,2349.9999999999973,3,3
Munich_2,Milan,Munich,2344.0,2350.0,0,3
Munich_4,Munich,Milan,2344.5999999999967,2350.5999999999967,3,3
Lyon_3,Lyon,Milan,2345.7999999999984,2350.7999999999984,3,3
Munich_3,Vienna,Munich,2346.0,2351.0,0,3
Berlin_4,Prague,Berlin,2347.0,2351.0,0,3
Prague_3,Munich,Prague,2347.0,2351.0,0,3
Munich_1,Munich,Milan,2345.199999999996,2351.199999999996,3,3
Prague_4,Prague,Munich,2347.5999999999995,2351.5999999999995,3,3
Lyon_4,Paris,Lyon,2347.5999999999995,2352.5999999999995,3,3
Paris_1,Munich,Paris,2343.9999999999973,2352.9999999999973,3,3
Paris_2,Paris,Munich,2344.199999999999,2353.199999999999,3,3
Brussels_2,Paris,Brussels,2349.5999999999995,2353.5999999999995,3,3
Munich_0,Vienna,Munich,2349.0,2354.0,0,3
Paris_0,Munich,Paris,2346.0,2355.0,0,3
Rotterdam_2,Hamburg,Rotterdam,2350.0,2355.0,0,3
Vienna_3,Prague,Vienna,2351.0,2355.0,0,3
Munich_2,Munich,Vienna,2350.5999999999995,2355.5999999999995,3,3
Paris_3,Paris,Brussels,2351.5999999999995,2355.5999999999995,3,3
Munich_3,Munich,Vienna,2351.5999999999995,2356.5999999999995,3,3
Lyon_3,Milan,Lyon,2352.0,2357.0,0,3
Prague_4,Munich,Prague,2353.0,2357.0,0,3
Vienna_4,Vienna,Prague,2353.5999999999995,2357.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2355.5999999999995,2357.5999999999995,3,3
Paris_4,Munich,Paris,2349.0,2358.0,0,3
Munich_4,Milan,Munich,2352.0,2358.0,0,3
Vienna_0,Vienna,Prague,2354.5999999999995,2358.5999999999995,3,3
Lyon_1,Lyon,Milan,2353.7999999999984,2358.7999999999984,3,3
Munich_1,Milan,Munich,2353.0,2359.0,0,3
Vienna_1,Vienna,Prague,2355.5999999999995,2359.5999999999995,3,3
Lyon_2,Lyon,Paris,2355.5999999999995,2360.5999999999995,3,3
Berlin_0,Berlin,Prague,2356.5999999999995,2360.5999999999995,3,3
Vienna_2,Vienna,Prague,2356.7999999999984,2360.7999999999984,3,3
Munich_0,Munich,Milan,2355.199999999999,2361.199999999999,3,3
Paris_3,Brussels,Paris,2357.2,2361.2,1,3
Brussels_1,Rotterdam,Brussels,2359.3999999999996,2361.3999999999996,2,3
Munich_2,Vienna,Munich,2357.0,2362.0,0,3
Paris_4,Paris,Brussels,2358.5999999999995,2362.5999999999995,3,3
Vienna_3,Vienna,Prague,2358.5999999999995,2362.5999999999995,3,3
Munich_3,Vienna,Munich,2358.0,2363.0,0,3
Vienna_4,Prague,Vienna,2359.0,2363.0,0,3
Paris_1,Paris,Munich,2354.5999999999995,2363.5999999999995,3,3
Paris_2,Munich,Paris,2354.5999999999995,2363.5999999999995,3,3
Munich_4,Munich,Vienna,2358.5999999999995,2363.5999999999995,3,3
Vienna_0,Prague,Vienna,2360.0,2364.0,0,3
Paris_0,Paris,Munich,2355.5999999999995,2364.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2359.999999999999,2364.999999999999,3,3
Lyon_1,Milan,Lyon,2360.0,2365.0,0,3
Vienna_1,Prague,Vienna,2361.0,2365.0,0,3
Munich_1,Munich,Milan,2359.5999999999995,2365.5999999999995,3,3
Berlin_0,Prague,Berlin,2362.0,2366.0,0,3
Vienna_2,Prague,Vienna,2362.0,2366.0,0,3
Prague_0,Prague,Munich,2362.5999999999995,2366.5999999999995,3,3
Munich_2,Munich,Vienna,2362.5999999999995,2367.5999999999995,3,3
Lyon_2,Paris,Lyon,2362.5999999999995,2367.5999999999995,3,3
Vienna_4,Vienna,Prague,2363.5999999999995,2367.5999999999995,3,3
Munich_0,Milan,Munich,2362.0,2368.0,0,3
Vienna_3,Prague,Vienna,2364.0,2368.0,0,3
Paris_4,Brussels,Paris,2364.3999999999996,2368.3999999999996,2,3
Berlin_1,Berlin,Prague,2364.5999999999995,2368.5999999999995,3,3
Vienna_0,Vienna,Prague,2364.7999999999984,2368.7999999999984,3,3
Munich_4,Vienna,Munich,2365.0,2370.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2366.0,2371.0,0,3
Prague_0,Munich,Prague,2368.0,2372.0,0,3
Paris_3,Paris,Munich,2363.199999999999,2372.199999999999,3,3
Munich_3,Munich,Paris,2363.5999999999995,2372.5999999999995,3,3
Berlin_2,Berlin,Prague,2368.5999999999995,2372.5999999999995,3,3
Munich_1,Milan,Munich,2367.0,2373.0,0,3
Vienna_4,Prague,Vienna,2369.0,2373.0,0,3
Munich_0,Munich,Vienna,2368.5999999999995,2373.5999999999995,3,3
Lyon_0,Lyon,Milan,2368.7999999999984,2373.7999999999984,3,3
Munich_2,Vienna,Munich,2369.0,2374.0,0,3
Berlin_1,Prague,Berlin,2370.0,2374.0,0,3
Vienna_0,Prague,Vienna,2370.0,2374.0,0,3
Lyon_4,Lyon,Paris,2369.399999999998,2374.399999999998,3,3
Paris_2,Paris,Munich,2365.5999999999995,2374.5999999999995,3,3
Vienna_1,Vienna,Prague,2370.5999999999995,2374.5999999999995,3,3
Prague_1,Prague,Munich,2370.5999999999995,2374.5999999999995,3,3
Paris_1,Munich,Paris,2365.7999999999984,2374.7999999999984,3,3
Paris_0,Munich,Paris,2366.0,2375.0,0,3
Munich_4,Munich,Milan,2370.5999999999995,2376.5999999999995,3,3
Vienna_2,Vienna,Prague,2373.5999999999995,2377.5999999999995,3,3
Berlin_2,Prague,Berlin,2374.0,2378.0,0,3
Paris_4,Paris,Munich,2369.5999999999995,2378.5999999999995,3,3
Munich_1,Munich,Vienna,2373.5999999999995,2378.5999999999995,3,3
Prague_2,Prague,Munich,2374.5999999999995,2378.5999999999995,3,3
Munich_2,Munich,Vienna,2374.5999999999995,2379.5999999999995,3,3
Vienna_3,Vienna,Prague,2375.5999999999995,2379.5999999999995,3,3
Lyon_0,Milan,Lyon,2375.0,2380.0,0,3
Munich_0,Vienna,Munich,2375.0,2380.0,0,3
Vienna_1,Prague,Vienna,2376.0,2380.0,0,3
Prague_1,Munich,Prague,2376.0,2380.0,0,3
Paris_0,Paris,Brussels,2376.399999999998,2380.399999999998,3,3
Paris_1,Paris,Brussels,2377.5999999999967,2381.5999999999967,3,3
Lyon_4,Paris,Lyon,2376.9999999999973,2381.9999999999973,3,3
Paris_3,Munich,Paris,2373.0,2382.0,0,3
Vienna_4,Vienna,Prague,2378.5999999999995,2382.5999999999995,3,3
Vienna_2,Prague,Vienna,2379.0,2383.0,0,3
Munich_3,Paris,Munich,2374.5999999999995,2383.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2381.5999999999995,2383.5999999999995,3,3
Munich_4,Milan,Munich,2378.0,2384.0,0,3
Prague_2,Munich,Prague,2380.0,2384.0,0,3
Vienna_0,Vienna,Prague,2380.7999999999984,2384.7999999999984,3,3
Brussels_0,Brussels,Rotterdam,2382.7999999999984,2384.7999999999984,3,3
Munich_1,Vienna,Munich,2380.0,2385.0,0,3
Vienna_3,Prague,Vienna,2381.0,2385.0,0,3
Paris_0,Brussels,Paris,2381.0,2385.0,0,3
Paris_2,Munich,Paris,2376.5999999999995,2385.5999999999995,3,3
Munich_2,Vienna,Munich,2381.0,2386.0,0,3
