truckname,startnode,endnode,starttime,endtime,load,capacity
Kortrijk_0,Kortrijk,Ronse,44.300000000000004,44.800000000000004,3,3
Brussel_2,Gent,Brussel,44.2,44.95,2,3
Mons_2,Charleroi,Mons,44.5,45.0,0,3
Mons_0,Mons,Charleroi,44.800000000000004,45.300000000000004,3,3
Gent_0,Gent,Kortrijk,44.800000000000004,45.300000000000004,3,3
Gent_2,Gent,Kortrijk,44.800000000000004,45.300000000000004,3,3
Gent_1,Brussel,Gent,44.800000000000004,45.550000000000004,3,3
Brussel_0,Brussel,Gent,44.90000000000001,45.65000000000001,3,3
Namur_0,Charleroi,Namur,45.2,45.7,2,3
Charleroi_1,Charleroi,Brussel,44.800000000000004,45.800000000000004,3,3
Namur_1,Namur,Charleroi,45.300000000000004,45.800000000000004,3,3
Charleroi_0,Brussel,Charleroi,45.0,46.0,0,3
Kortrijk_0,Ronse,Kortrijk,45.5,46.0,0,3
Brussel_1,Antwerpen,Brussel,45.300000000000004,46.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,45.300000000000004,46.050000000000004,3,3
Ronse_1,Ronse,Mons,45.40000000000001,46.15000000000001,3,3
Charleroi_2,Charleroi,Brussel,45.300000000000004,46.300000000000004,3,3
Mons_0,Charleroi,Mons,46.0,46.5,0,3
Gent_0,Kortrijk,Gent,46.0,46.5,0,3
Gent_2,Kortrijk,Gent,46.0,46.5,0,3
Brussel_2,Brussel,Antwerpen,45.800000000000004,46.550000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,46.300000000000004,46.800000000000004,3,3
Namur_1,Charleroi,Namur,46.5,47.0,0,3
Brussel_0,Gent,Brussel,46.300000000000004,47.050000000000004,3,3
Gent_1,Gent,Brugge,46.300000000000004,47.050000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,46.60000000000001,47.10000000000001,3,3
Ronse_1,Mons,Ronse,46.5,47.25,0,3
Charleroi_0,Charleroi,Brussel,46.300000000000004,47.300000000000004,3,3
Namur_2,Namur,Charleroi,46.800000000000004,47.300000000000004,3,3
Gent_0,Gent,Brussel,46.800000000000004,47.550000000000004,3,3
Brussel_1,Brussel,Gent,46.90000000000001,47.65000000000001,3,3
Gent_2,Gent,Antwerpen,46.90000000000001,47.65000000000001,3,3
Charleroi_1,Brussel,Charleroi,46.7,47.7,2,3
Brussel_2,Antwerpen,Brussel,47.0,47.75,0,3
Antwerpen_1,Gent,Antwerpen,47.0,47.75,0,3
Charleroi_2,Brussel,Charleroi,47.0,48.0,0,3
Kortrijk_1,Ronse,Kortrijk,47.5,48.0,0,3
Kortrijk_2,Ronse,Kortrijk,47.5,48.0,0,3
Gent_1,Brugge,Gent,47.7,48.45,2,3
Ronse_2,Ronse,Mons,47.800000000000004,48.550000000000004,3,3
Brussel_0,Brussel,Gent,47.800000000000004,48.550000000000004,3,3
Namur_2,Charleroi,Namur,48.2,48.7,2,3
Gent_2,Antwerpen,Gent,48.2,48.95,2,3
Brussel_1,Gent,Brussel,48.2,48.95,2,3
Gent_0,Brussel,Gent,48.300000000000004,49.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,48.300000000000004,49.300000000000004,3,3
Charleroi_0,Brussel,Charleroi,48.300000000000004,49.300000000000004,3,3
Namur_0,Namur,Charleroi,48.800000000000004,49.300000000000004,3,3
Brussel_2,Brussel,Antwerpen,48.60000000000001,49.35000000000001,3,3
Charleroi_2,Charleroi,Brussel,48.50000000000001,49.50000000000001,3,3
Ronse_2,Mons,Ronse,49.0,49.75,0,3
Brussel_0,Gent,Brussel,49.300000000000004,50.050000000000004,3,3
Gent_1,Gent,Brugge,49.45000000000001,50.20000000000001,3,3
Gent_2,Gent,Kortrijk,49.800000000000004,50.300000000000004,3,3
Brussel_1,Brussel,Gent,49.800000000000004,50.550000000000004,3,3
Mons_1,Mons,Charleroi,50.300000000000004,50.800000000000004,3,3
Namur_0,Charleroi,Namur,50.300000000000004,50.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,50.1,50.85,1,3
Charleroi_2,Brussel,Charleroi,50.0,51.0,0,3
Gent_0,Gent,Antwerpen,50.300000000000004,51.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,50.2,51.2,2,3
Charleroi_0,Charleroi,Brussel,50.300000000000004,51.300000000000004,3,3
Gent_2,Kortrijk,Gent,51.0,51.5,0,3
Antwerpen_2,Antwerpen,Gent,50.800000000000004,51.550000000000004,3,3
Brussel_0,Brussel,Gent,50.800000000000004,51.550000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,51.300000000000004,51.800000000000004,3,3
Gent_1,Brugge,Gent,51.1,51.85,1,3
Mons_1,Charleroi,Mons,51.5,52.0,0,3
Antwerpen_0,Antwerpen,Brussel,51.300000000000004,52.050000000000004,3,3
Brussel_1,Gent,Brussel,51.300000000000004,52.050000000000004,3,3
Brussel_2,Brussel,Gent,51.300000000000004,52.050000000000004,3,3
Namur_1,Namur,Charleroi,51.800000000000004,52.300000000000004,3,3
Gent_0,Antwerpen,Gent,51.7,52.45,2,3
Gent_2,Gent,Antwerpen,51.800000000000004,52.550000000000004,3,3
Charleroi_2,Charleroi,Brussel,51.800000000000004,52.800000000000004,3,3
Mons_2,Mons,Charleroi,52.300000000000004,52.800000000000004,3,3
Gent_1,Gent,Kortrijk,52.40000000000001,52.90000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,52.5,53.0,0,3
Antwerpen_2,Gent,Antwerpen,52.300000000000004,53.050000000000004,3,3
Charleroi_0,Brussel,Charleroi,52.2,53.2,2,3
Brugge_0,Brugge,Gent,52.800000000000004,53.550000000000004,3,3
Antwerpen_0,Brussel,Antwerpen,52.800000000000004,53.550000000000004,3,3
Brussel_0,Gent,Brussel,52.90000000000001,53.65000000000001,3,3
Namur_1,Charleroi,Namur,53.2,53.7,2,3
Namur_2,Namur,Charleroi,53.300000000000004,53.800000000000004,3,3
Gent_0,Gent,Kortrijk,53.300000000000004,53.800000000000004,3,3
Gent_2,Antwerpen,Gent,53.1,53.85,1,3
Gent_1,Kortrijk,Gent,53.5,54.0,0,3
Mons_2,Charleroi,Mons,53.5,54.0,0,3
Brussel_2,Gent,Brussel,53.300000000000004,54.050000000000004,3,3
Brussel_1,Brussel,Gent,53.300000000000004,54.050000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,53.800000000000004,54.300000000000004,3,3
Charleroi_1,Charleroi,Brussel,53.40000000000001,54.40000000000001,3,3
Charleroi_2,Brussel,Charleroi,53.5,54.5,0,3
Charleroi_0,Charleroi,Brussel,53.800000000000004,54.800000000000004,3,3
Mons_0,Mons,Charleroi,54.300000000000004,54.800000000000004,3,3
Gent_2,Gent,Kortrijk,54.300000000000004,54.800000000000004,3,3
Gent_0,Kortrijk,Gent,54.5,55.0,0,3
Brugge_1,Brugge,Gent,54.300000000000004,55.050000000000004,3,3
Brugge_0,Gent,Brugge,54.300000000000004,55.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,54.300000000000004,55.050000000000004,3,3
Namur_2,Charleroi,Namur,54.7,55.2,2,3
Kortrijk_2,Kortrijk,Ronse,54.800000000000004,55.300000000000004,3,3
Mons_1,Mons,Charleroi,54.800000000000004,55.300000000000004,3,3
Gent_1,Gent,Antwerpen,54.60000000000001,55.35000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,55.0,55.5,0,3
Antwerpen_1,Antwerpen,Brussel,54.800000000000004,55.550000000000004,3,3
Brussel_2,Brussel,Gent,54.800000000000004,55.550000000000004,3,3
Charleroi_2,Charleroi,Brussel,54.800000000000004,55.800000000000004,3,3
Gent_2,Kortrijk,Gent,55.5,56.0,0,3
Mons_0,Charleroi,Mons,55.5,56.0,0,3
Brussel_1,Gent,Brussel,55.300000000000004,56.050000000000004,3,3
Gent_0,Gent,Brugge,55.300000000000004,56.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,55.300000000000004,56.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,55.800000000000004,56.300000000000004,3,3
Brussel_0,Antwerpen,Brussel,55.6,56.35,1,3
Kortrijk_2,Ronse,Kortrijk,56.0,56.5,0,3
Mons_1,Charleroi,Mons,56.0,56.5,0,3
Brugge_2,Brugge,Gent,55.800000000000004,56.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,55.800000000000004,56.800000000000004,3,3
Brussel_2,Gent,Brussel,56.2,56.95,2,3
Gent_2,Gent,Kortrijk,56.50000000000001,57.00000000000001,3,3
Gent_1,Antwerpen,Gent,56.300000000000004,57.050000000000004,3,3
Brugge_1,Gent,Brugge,56.300000000000004,57.050000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,56.300000000000004,57.050000000000004,3,3
Gent_0,Brugge,Gent,56.5,57.25,0,3
Kortrijk_0,Ronse,Kortrijk,57.0,57.5,0,3
Brussel_1,Brussel,Gent,56.800000000000004,57.550000000000004,3,3
Charleroi_2,Brussel,Charleroi,56.800000000000004,57.800000000000004,3,3
Brussel_0,Brussel,Antwerpen,57.10000000000001,57.85000000000001,3,3
Brugge_2,Gent,Brugge,57.2,57.95,2,3
Gent_2,Kortrijk,Gent,57.5,58.0,0,3
Ronse_0,Ronse,Mons,57.300000000000004,58.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,57.300000000000004,58.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,57.800000000000004,58.300000000000004,3,3
Charleroi_0,Charleroi,Namur,57.800000000000004,58.300000000000004,3,3
Gent_0,Gent,Kortrijk,57.800000000000004,58.300000000000004,3,3
Gent_1,Gent,Kortrijk,57.800000000000004,58.300000000000004,3,3
Brussel_2,Brussel,Gent,57.800000000000004,58.550000000000004,3,3
Mons_2,Mons,Charleroi,58.300000000000004,58.800000000000004,3,3
Gent_2,Gent,Kortrijk,58.300000000000004,58.800000000000004,3,3
Brugge_0,Brugge,Gent,58.45000000000001,59.20000000000001,3,3
Charleroi_2,Charleroi,Namur,58.800000000000004,59.300000000000004,3,3
Brussel_0,Antwerpen,Brussel,58.7,59.45,2,3
Kortrijk_1,Ronse,Kortrijk,59.0,59.5,0,3
Gent_0,Kortrijk,Gent,59.0,59.5,0,3
Gent_1,Kortrijk,Gent,59.0,59.5,0,3
Brussel_1,Gent,Brussel,58.800000000000004,59.550000000000004,3,3
Charleroi_0,Namur,Charleroi,59.2,59.7,2,3
Ronse_0,Mons,Ronse,59.0,59.75,0,3
Gent_2,Kortrijk,Gent,59.5,60.0,0,3
Mons_2,Charleroi,Mons,59.5,60.0,0,3
Kortrijk_2,Kortrijk,Ronse,59.50000000000002,60.00000000000002,3,3
Antwerpen_2,Antwerpen,Gent,59.300000000000004,60.050000000000004,3,3
Brussel_2,Gent,Brussel,59.300000000000004,60.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,59.2,60.2,2,3
Gent_1,Gent,Kortrijk,59.80000000000002,60.30000000000002,3,3
Kortrijk_0,Kortrijk,Ronse,59.800000000000026,60.300000000000026,3,3
Charleroi_2,Namur,Charleroi,60.0,60.5,0,3
Gent_0,Gent,Antwerpen,59.800000000000004,60.550000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,60.10000000000003,60.60000000000003,3,3
Brugge_0,Gent,Brugge,60.1,60.85,1,3
Kortrijk_2,Ronse,Kortrijk,60.5,61.0,0,3
Gent_2,Gent,Antwerpen,60.300000000000004,61.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,60.300000000000004,61.050000000000004,3,3
Brussel_1,Brussel,Gent,60.300000000000004,61.050000000000004,3,3
Charleroi_0,Charleroi,Brussel,60.300000000000004,61.300000000000004,3,3
Charleroi_2,Charleroi,Namur,60.800000000000004,61.300000000000004,3,3
Antwerpen_2,Gent,Antwerpen,60.6,61.35,1,3
Kortrijk_0,Ronse,Kortrijk,61.0,61.5,0,3
Gent_1,Kortrijk,Gent,61.0,61.5,0,3
Brugge_1,Brugge,Gent,60.800000000000004,61.550000000000004,3,3
Ronse_1,Ronse,Mons,60.900000000000034,61.650000000000034,3,3
Charleroi_1,Charleroi,Brussel,60.800000000000004,61.800000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,61.300000000000004,61.800000000000004,3,3
Gent_0,Antwerpen,Gent,61.1,61.85,1,3
Kortrijk_1,Ronse,Kortrijk,61.5,62.0,0,3
Brussel_2,Brussel,Antwerpen,61.300000000000004,62.050000000000004,3,3
Gent_2,Antwerpen,Gent,61.5,62.25,0,3
Gent_1,Gent,Kortrijk,61.800000000000004,62.300000000000004,3,3
Brugge_2,Brugge,Gent,61.800000000000004,62.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,61.800000000000004,62.550000000000004,3,3
Ronse_2,Ronse,Mons,61.800000000000004,62.550000000000004,3,3
Brussel_1,Gent,Brussel,61.800000000000004,62.550000000000004,3,3
Charleroi_2,Namur,Charleroi,62.1,62.6,1,3
Ronse_1,Mons,Ronse,62.0,62.75,0,3
Gent_0,Gent,Kortrijk,62.300000000000004,62.800000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,62.5,63.0,0,3
Charleroi_0,Brussel,Charleroi,62.2,63.2,2,3
Brussel_2,Antwerpen,Brussel,62.6,63.35,1,3
Brugge_1,Gent,Brugge,62.6,63.35,1,3
Charleroi_1,Brussel,Charleroi,62.5,63.5,0,3
Gent_1,Kortrijk,Gent,63.0,63.5,0,3
Ronse_0,Ronse,Mons,62.800000000000004,63.550000000000004,3,3
Gent_2,Gent,Antwerpen,62.800000000000004,63.550000000000004,3,3
Ronse_2,Mons,Ronse,63.0,63.75,0,3
Brugge_2,Gent,Brugge,63.0,63.75,0,3
Mons_0,Mons,Charleroi,63.300000000000004,63.800000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,63.40000000000001,63.90000000000001,3,3
Gent_0,Kortrijk,Gent,63.5,64.0,0,3
Brussel_0,Brussel,Antwerpen,63.300000000000004,64.05000000000001,3,3
Brussel_1,Brussel,Gent,63.300000000000004,64.05000000000001,3,3
Charleroi_2,Charleroi,Brussel,63.300000000000004,64.30000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,63.800000000000004,64.30000000000001,3,3
Charleroi_0,Charleroi,Namur,63.800000000000004,64.30000000000001,3,3
Gent_1,Gent,Kortrijk,63.800000000000004,64.30000000000001,3,3
Antwerpen_0,Antwerpen,Brussel,63.800000000000004,64.55000000000001,3,3
Brussel_2,Brussel,Antwerpen,63.800000000000004,64.55000000000001,3,3
Ronse_0,Mons,Ronse,64.0,64.75,0,3
Gent_2,Antwerpen,Gent,64.19999999999999,64.94999999999999,2,3
Kortrijk_0,Ronse,Kortrijk,64.5,65.0,0,3
Mons_0,Charleroi,Mons,64.5,65.0,0,3
Brugge_0,Brugge,Gent,64.29999999999998,65.04999999999998,3,3
Gent_0,Gent,Antwerpen,64.29999999999998,65.04999999999998,3,3
Brussel_0,Antwerpen,Brussel,64.69999999999999,65.44999999999999,2,3
Gent_1,Kortrijk,Gent,65.0,65.5,0,3
Kortrijk_1,Ronse,Kortrijk,65.0,65.5,0,3
Brussel_1,Gent,Brussel,64.79999999999998,65.54999999999998,3,3
Charleroi_1,Charleroi,Brussel,64.79999999999998,65.79999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,65.29999999999998,65.79999999999998,3,3
Charleroi_0,Namur,Charleroi,65.29999999999998,65.79999999999998,3,3
Mons_1,Mons,Charleroi,65.29999999999998,65.79999999999998,3,3
Brussel_2,Antwerpen,Brussel,65.1,65.85,1,3
Ronse_1,Ronse,Mons,65.29999999999998,66.04999999999998,3,3
Antwerpen_0,Brussel,Antwerpen,65.29999999999998,66.04999999999998,3,3
Charleroi_2,Brussel,Charleroi,65.19999999999999,66.19999999999999,2,3
Gent_2,Gent,Kortrijk,65.79999999999998,66.29999999999998,3,3
Brugge_0,Gent,Brugge,65.6,66.35,1,3
Gent_1,Gent,Kortrijk,65.89999999999998,66.39999999999998,3,3
Gent_0,Antwerpen,Gent,65.79999999999998,66.54999999999998,3,3
Kortrijk_2,Ronse,Kortrijk,66.5,67.0,0,3
Mons_1,Charleroi,Mons,66.5,67.0,0,3
Brussel_0,Brussel,Gent,66.29999999999998,67.04999999999998,3,3
Brussel_1,Brussel,Gent,66.39999999999995,67.14999999999995,3,3
Ronse_1,Mons,Ronse,66.5,67.25,0,3
Brussel_2,Brussel,Gent,66.59999999999997,67.34999999999997,3,3
Gent_2,Kortrijk,Gent,67.0,67.5,0,3
Gent_1,Kortrijk,Gent,67.0,67.5,0,3
Ronse_2,Ronse,Mons,66.79999999999998,67.54999999999998,3,3
Brugge_1,Brugge,Gent,66.79999999999998,67.54999999999998,3,3
Charleroi_1,Brussel,Charleroi,66.6,67.6,1,3
Charleroi_0,Charleroi,Brussel,66.79999999999998,67.79999999999998,3,3
Charleroi_2,Charleroi,Brussel,66.79999999999998,67.79999999999998,3,3
Kortrijk_0,Kortrijk,Ronse,67.29999999999998,67.79999999999998,3,3
Gent_0,Gent,Brussel,67.29999999999998,68.04999999999998,3,3
Kortrijk_1,Kortrijk,Ronse,67.59999999999997,68.09999999999997,3,3
Gent_2,Gent,Kortrijk,67.94999999999993,68.44999999999993,3,3
Brussel_0,Gent,Brussel,67.89999999999995,68.64999999999995,3,3
Ronse_2,Mons,Ronse,68.0,68.75,0,3
Charleroi_1,Charleroi,Namur,68.29999999999998,68.79999999999998,3,3
Gent_1,Gent,Brugge,68.19999999999993,68.94999999999993,3,3
Kortrijk_0,Ronse,Kortrijk,68.5,69.0,0,3
Kortrijk_1,Ronse,Kortrijk,68.5,69.0,0,3
Brussel_2,Gent,Brussel,68.34999999999991,69.09999999999991,1,3
Brussel_1,Gent,Brussel,68.49999999999991,69.24999999999991,3,3
Charleroi_0,Brussel,Charleroi,68.5,69.5,0,3
Charleroi_2,Brussel,Charleroi,68.5,69.5,0,3
Gent_2,Kortrijk,Gent,69.0,69.5,0,3
Ronse_0,Ronse,Mons,68.79999999999998,69.54999999999998,3,3
Brugge_1,Gent,Brugge,68.79999999999998,69.54999999999998,3,3
Gent_0,Brussel,Gent,68.79999999999998,69.54999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,69.29999999999998,69.79999999999998,3,3
Antwerpen_1,Antwerpen,Brussel,69.29999999999998,70.04999999999998,3,3
Brussel_0,Brussel,Antwerpen,69.29999999999998,70.04999999999998,3,3
Charleroi_1,Namur,Charleroi,69.69999999999999,70.19999999999999,2,3
Gent_2,Gent,Kortrijk,69.79999999999998,70.29999999999998,3,3
Gent_1,Brugge,Gent,69.69999999999999,70.44999999999999,2,3
Brussel_2,Brussel,Antwerpen,69.79999999999998,70.54999999999998,3,3
Ronse_0,Mons,Ronse,70.0,70.75,0,3
Kortrijk_2,Ronse,Kortrijk,70.5,71.0,0,3
Gent_0,Gent,Antwerpen,70.29999999999998,71.04999999999998,3,3
Brussel_1,Brussel,Gent,70.29999999999998,71.04999999999998,3,3
Brussel_0,Antwerpen,Brussel,70.5,71.25,0,3
Gent_2,Kortrijk,Gent,71.0,71.5,0,3
Antwerpen_1,Brussel,Antwerpen,70.79999999999998,71.54999999999998,3,3
Charleroi_0,Charleroi,Brussel,70.79999999999998,71.79999999999998,3,3
Kortrijk_0,Kortrijk,Ronse,71.29999999999998,71.79999999999998,3,3
Brussel_2,Antwerpen,Brussel,71.1,71.85,1,3
Brugge_2,Brugge,Gent,71.29999999999998,72.04999999999998,3,3
Gent_1,Gent,Antwerpen,71.29999999999998,72.04999999999998,3,3
Gent_0,Antwerpen,Gent,71.69999999999999,72.44999999999999,2,3
Brussel_1,Gent,Brussel,71.79999999999998,72.54999999999998,3,3
Gent_2,Gent,Brugge,71.79999999999998,72.54999999999998,3,3
Brussel_0,Brussel,Gent,71.79999999999998,72.54999999999998,3,3
Mons_2,Mons,Charleroi,72.29999999999998,72.79999999999998,3,3
Kortrijk_0,Ronse,Kortrijk,72.5,73.0,0,3
Brussel_2,Brussel,Gent,72.29999999999998,73.04999999999998,3,3
Ronse_1,Ronse,Mons,72.39999999999995,73.14999999999995,3,3
Gent_1,Antwerpen,Gent,72.5,73.25,0,3
Namur_0,Namur,Charleroi,72.79999999999998,73.29999999999998,3,3
Brugge_2,Gent,Brugge,72.79999999999998,73.54999999999998,3,3
Charleroi_0,Brussel,Charleroi,72.79999999999998,73.79999999999998,3,3
Gent_0,Gent,Kortrijk,73.29999999999998,73.79999999999998,3,3
Gent_2,Brugge,Gent,73.19999999999999,73.94999999999999,2,3
Mons_2,Charleroi,Mons,73.5,74.0,0,3
Brussel_0,Gent,Brussel,73.29999999999998,74.04999999999998,3,3
Brussel_1,Brussel,Antwerpen,73.29999999999998,74.04999999999998,3,3
Ronse_1,Mons,Ronse,73.5,74.25,0,3
Mons_0,Mons,Charleroi,73.79999999999998,74.29999999999998,3,3
Gent_1,Gent,Kortrijk,73.79999999999998,74.29999999999998,3,3
Antwerpen_2,Antwerpen,Brussel,73.79999999999998,74.54999999999998,3,3
Charleroi_2,Charleroi,Brussel,73.79999999999998,74.79999999999998,3,3
Namur_0,Charleroi,Namur,74.29999999999998,74.79999999999998,3,3
Brussel_2,Gent,Brussel,74.19999999999999,74.94999999999999,2,3
Gent_0,Kortrijk,Gent,74.5,75.0,0,3
Gent_2,Gent,Kortrijk,74.79999999999998,75.29999999999998,3,3
Charleroi_1,Charleroi,Brussel,74.39999999999995,75.39999999999995,3,3
Kortrijk_1,Kortrijk,Ronse,74.89999999999995,75.39999999999995,3,3
Brussel_1,Antwerpen,Brussel,74.69999999999999,75.44999999999999,2,3
Gent_1,Kortrijk,Gent,75.0,75.5,0,3
Mons_0,Charleroi,Mons,75.0,75.5,0,3
Brussel_0,Brussel,Gent,74.79999999999998,75.54999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,75.29999999999998,75.79999999999998,3,3
Namur_1,Namur,Charleroi,75.39999999999995,75.89999999999995,3,3
Antwerpen_0,Antwerpen,Gent,75.29999999999998,76.04999999999998,3,3
Gent_0,Gent,Antwerpen,75.29999999999998,76.04999999999998,3,3
Antwerpen_2,Brussel,Antwerpen,75.39999999999995,76.14999999999995,3,3
Charleroi_0,Charleroi,Brussel,75.29999999999998,76.29999999999998,3,3
Namur_2,Namur,Charleroi,75.79999999999998,76.29999999999998,3,3
Gent_2,Kortrijk,Gent,76.0,76.5,0,3
Kortrijk_1,Ronse,Kortrijk,76.0,76.5,0,3
Gent_1,Gent,Brussel,75.79999999999998,76.54999999999998,3,3
Brussel_2,Brussel,Gent,75.99999999999991,76.74999999999991,3,3
Charleroi_2,Brussel,Charleroi,75.74999999999997,76.74999999999997,1,3
Kortrijk_0,Kortrijk,Ronse,76.29999999999998,76.79999999999998,3,3
Brussel_0,Gent,Brussel,76.19999999999999,76.94999999999999,2,3
Charleroi_1,Brussel,Charleroi,76.0,77.0,0,3
Kortrijk_2,Ronse,Kortrijk,76.5,77.0,0,3
Brugge_0,Brugge,Gent,76.29999999999998,77.04999999999998,3,3
Antwerpen_1,Antwerpen,Brussel,76.29999999999998,77.04999999999998,3,3
Brussel_1,Brussel,Gent,76.29999999999998,77.04999999999998,3,3
Namur_1,Charleroi,Namur,76.6,77.1,1,3
Ronse_2,Ronse,Mons,76.39999999999995,77.14999999999995,3,3
Gent_0,Antwerpen,Gent,76.6,77.35,1,3
Antwerpen_0,Gent,Antwerpen,76.6,77.35,1,3
Gent_2,Gent,Brugge,76.79999999999998,77.54999999999998,3,3
Namur_2,Charleroi,Namur,77.1,77.6,1,3
Charleroi_0,Brussel,Charleroi,77.0,78.0,0,3
Kortrijk_0,Ronse,Kortrijk,77.5,78.0,0,3
Antwerpen_2,Antwerpen,Brussel,77.29999999999998,78.04999999999998,3,3
Gent_1,Brussel,Gent,77.29999999999998,78.04999999999998,3,3
Ronse_0,Ronse,Mons,77.39999999999995,78.14999999999995,3,3
Ronse_2,Mons,Ronse,77.5,78.25,0,3
Brussel_1,Gent,Brussel,77.5,78.25,0,3
Charleroi_2,Charleroi,Brussel,77.29999999999998,78.29999999999998,3,3
Charleroi_1,Charleroi,Brussel,77.39999999999998,78.39999999999998,3,3
Brussel_2,Gent,Brussel,77.69999999999999,78.44999999999999,2,3
Gent_0,Gent,Kortrijk,77.99999999999997,78.49999999999997,3,3
Brugge_0,Gent,Brugge,77.79999999999998,78.54999999999998,3,3
Antwerpen_1,Brussel,Antwerpen,77.79999999999998,78.54999999999998,3,3
Brussel_0,Brussel,Antwerpen,77.79999999999998,78.54999999999998,3,3
Mons_1,Mons,Charleroi,78.29999999999998,78.79999999999998,3,3
Gent_2,Brugge,Gent,78.19999999999999,78.94999999999999,2,3
Gent_0,Kortrijk,Gent,79.0,79.5,0,3
Gent_1,Gent,Brugge,78.79999999999998,79.54999999999998,3,3
Antwerpen_2,Brussel,Antwerpen,78.99999999999994,79.74999999999994,3,3
Ronse_0,Mons,Ronse,79.0,79.75,0,3
Kortrijk_1,Kortrijk,Ronse,79.29999999999998,79.79999999999998,3,3
Brussel_1,Brussel,Gent,79.09999999999994,79.84999999999994,3,3
Brussel_0,Antwerpen,Brussel,79.19999999999999,79.94999999999999,2,3
Charleroi_1,Brussel,Charleroi,79.0,80.0,0,3
Mons_1,Charleroi,Mons,79.5,80.0,0,3
Brugge_1,Brugge,Gent,79.29999999999998,80.04999999999998,3,3
Charleroi_2,Brussel,Charleroi,79.1,80.1,1,3
Brussel_2,Brussel,Gent,79.39999999999992,80.14999999999992,3,3
Gent_2,Gent,Kortrijk,79.79999999999998,80.29999999999998,3,3
Gent_0,Gent,Kortrijk,79.79999999999998,80.29999999999998,3,3
Antwerpen_0,Antwerpen,Gent,79.79999999999998,80.54999999999998,3,3
Charleroi_0,Charleroi,Brussel,79.79999999999998,80.79999999999998,3,3
Namur_0,Namur,Charleroi,80.29999999999998,80.79999999999998,3,3
Mons_2,Mons,Charleroi,80.29999999999998,80.79999999999998,3,3
Gent_1,Brugge,Gent,80.1,80.85,1,3
Kortrijk_1,Ronse,Kortrijk,80.5,81.0,0,3
Gent_2,Kortrijk,Gent,81.0,81.5,0,3
Gent_0,Kortrijk,Gent,81.0,81.5,0,3
Brugge_2,Brugge,Gent,80.79999999999998,81.54999999999998,3,3
Antwerpen_1,Antwerpen,Gent,80.79999999999998,81.54999999999998,3,3
Brussel_1,Gent,Brussel,80.79999999999998,81.54999999999998,3,3
Brugge_1,Gent,Brugge,80.79999999999998,81.54999999999998,3,3
Brussel_0,Brussel,Gent,80.79999999999998,81.54999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,81.29999999999998,81.79999999999998,3,3
Brussel_2,Gent,Brussel,81.09999999999997,81.84999999999997,3,3
Mons_2,Charleroi,Mons,81.5,82.0,0,3
Kortrijk_0,Kortrijk,Ronse,81.59999999999997,82.09999999999997,3,3
Namur_0,Charleroi,Namur,81.6,82.1,1,3
Gent_1,Gent,Kortrijk,81.79999999999998,82.29999999999998,3,3
Charleroi_1,Charleroi,Brussel,81.39999999999995,82.39999999999995,3,3
Charleroi_0,Brussel,Charleroi,81.5,82.5,0,3
Antwerpen_0,Gent,Antwerpen,81.79999999999998,82.54999999999998,3,3
Gent_2,Gent,Kortrijk,82.09999999999997,82.59999999999997,3,3
Charleroi_2,Charleroi,Brussel,81.79999999999998,82.79999999999998,3,3
Gent_0,Gent,Brugge,82.09999999999997,82.84999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,82.5,83.0,0,3
Brussel_1,Brussel,Antwerpen,82.29999999999998,83.04999999999998,3,3
Ronse_1,Ronse,Mons,82.39999999999995,83.14999999999995,3,3
Kortrijk_0,Ronse,Kortrijk,83.0,83.5,0,3
Gent_1,Kortrijk,Gent,83.0,83.5,0,3
Gent_2,Kortrijk,Gent,83.0,83.5,0,3
Brugge_2,Gent,Brugge,82.79999999999998,83.54999999999998,3,3
