truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_1,Vienna,Prague,2172.5999999999995,2176.5999999999995,3,3
Munich_0,Milan,Munich,2171.0,2177.0,0,3
Prague_3,Munich,Prague,2173.0,2177.0,0,3
Munich_3,Munich,Milan,2171.5999999999995,2177.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2173.0,2178.0,0,3
Lyon_0,Milan,Lyon,2173.0,2178.0,0,3
Vienna_4,Prague,Vienna,2174.0,2178.0,0,3
Berlin_1,Prague,Berlin,2174.0,2178.0,0,3
Lyon_4,Lyon,Milan,2173.5999999999995,2178.5999999999995,3,3
Prague_1,Prague,Munich,2174.5999999999995,2178.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2176.5999999999995,2178.5999999999995,3,3
Munich_4,Milan,Munich,2173.0,2179.0,0,3
Munich_1,Vienna,Munich,2174.0,2179.0,0,3
Paris_0,Paris,Munich,2170.5999999999995,2179.5999999999995,3,3
Berlin_3,Berlin,Prague,2175.5999999999995,2179.5999999999995,3,3
Vienna_2,Vienna,Prague,2175.5999999999995,2179.5999999999995,3,3
Vienna_0,Prague,Vienna,2176.0,2180.0,0,3
Berlin_2,Prague,Berlin,2176.0,2180.0,0,3
Prague_4,Munich,Prague,2176.0,2180.0,0,3
Vienna_3,Vienna,Prague,2176.5999999999995,2180.5999999999995,3,3
Brussels_1,Paris,Brussels,2176.5999999999995,2180.5999999999995,3,3
Prague_2,Prague,Munich,2176.5999999999995,2180.5999999999995,3,3
Lyon_1,Paris,Lyon,2175.7999999999984,2180.7999999999984,3,3
Munich_2,Milan,Munich,2175.0,2181.0,0,3
Vienna_1,Prague,Vienna,2178.0,2182.0,0,3
Prague_0,Munich,Prague,2178.0,2182.0,0,3
Rotterdam_2,Brussels,Rotterdam,2180.0,2182.0,0,3
Paris_1,Paris,Munich,2173.5999999999995,2182.5999999999995,3,3
Vienna_4,Vienna,Prague,2178.5999999999995,2182.5999999999995,3,3
Munich_0,Munich,Vienna,2177.7999999999984,2182.7999999999984,3,3
Paris_4,Munich,Paris,2174.199999999996,2183.199999999996,3,3
Lyon_2,Paris,Lyon,2178.5999999999995,2183.5999999999995,3,3
Berlin_4,Berlin,Prague,2179.5999999999995,2183.5999999999995,3,3
Paris_3,Munich,Paris,2174.7999999999956,2183.7999999999956,3,3
Prague_1,Munich,Prague,2180.0,2184.0,0,3
Brussels_2,Brussels,Paris,2180.5999999999995,2184.5999999999995,3,3
Vienna_0,Vienna,Prague,2180.5999999999995,2184.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2182.5999999999995,2184.5999999999995,3,3
Munich_3,Milan,Munich,2179.0,2185.0,0,3
Lyon_4,Milan,Lyon,2180.0,2185.0,0,3
Berlin_3,Prague,Berlin,2181.0,2185.0,0,3
Vienna_2,Prague,Vienna,2181.0,2185.0,0,3
Paris_2,Munich,Paris,2176.5999999999995,2185.5999999999995,3,3
Munich_4,Munich,Milan,2179.7999999999984,2185.7999999999984,3,3
Prague_3,Prague,Munich,2181.9999999999973,2185.9999999999973,3,3
Vienna_3,Prague,Vienna,2182.0,2186.0,0,3
Prague_2,Munich,Prague,2182.0,2186.0,0,3
Munich_1,Munich,Milan,2180.399999999998,2186.399999999998,3,3
Vienna_1,Vienna,Prague,2182.5999999999995,2186.5999999999995,3,3
Lyon_3,Lyon,Paris,2181.9999999999973,2186.9999999999973,3,3
Lyon_0,Lyon,Milan,2182.5999999999995,2187.5999999999995,3,3
Munich_2,Munich,Vienna,2182.7999999999956,2187.7999999999956,3,3
Vienna_4,Prague,Vienna,2184.0,2188.0,0,3
Brussels_3,Rotterdam,Brussels,2186.3999999999996,2188.3999999999996,2,3
Lyon_1,Lyon,Paris,2183.5999999999995,2188.5999999999995,3,3
Berlin_0,Berlin,Prague,2184.5999999999995,2188.5999999999995,3,3
Munich_0,Vienna,Munich,2184.0,2189.0,0,3
Berlin_4,Prague,Berlin,2185.0,2189.0,0,3
Vienna_2,Vienna,Prague,2185.5999999999995,2189.5999999999995,3,3
Prague_4,Prague,Munich,2185.7999999999984,2189.7999999999984,3,3
Vienna_0,Prague,Vienna,2186.0,2190.0,0,3
Lyon_2,Lyon,Milan,2185.5999999999995,2190.5999999999995,3,3
Vienna_3,Vienna,Prague,2186.5999999999995,2190.5999999999995,3,3
Prague_3,Munich,Prague,2187.0,2191.0,0,3
Paris_0,Munich,Paris,2182.199999999996,2191.199999999996,3,3
Brussels_2,Paris,Brussels,2187.3999999999924,2191.3999999999924,3,3
Munich_3,Munich,Milan,2185.5999999999995,2191.5999999999995,3,3
Berlin_1,Berlin,Prague,2187.5999999999995,2191.5999999999995,3,3
Rotterdam_4,Rotterdam,Hamburg,2186.999999999999,2191.999999999999,3,3
Vienna_1,Prague,Vienna,2188.0,2192.0,0,3
Vienna_4,Vienna,Prague,2188.9999999999945,2192.9999999999945,3,3
Munich_4,Milan,Munich,2187.0,2193.0,0,3
Munich_1,Milan,Munich,2187.0,2193.0,0,3
Paris_1,Munich,Paris,2184.5999999999995,2193.5999999999995,3,3
Paris_4,Paris,Munich,2184.9999999999945,2193.9999999999945,3,3
Lyon_0,Milan,Lyon,2189.0,2194.0,0,3
Munich_2,Vienna,Munich,2189.0,2194.0,0,3
Berlin_0,Prague,Berlin,2190.0,2194.0,0,3
Lyon_3,Paris,Lyon,2189.1999999999907,2194.1999999999907,3,3
Vienna_0,Vienna,Prague,2190.5999999999995,2194.5999999999995,3,3
Berlin_2,Berlin,Prague,2190.5999999999995,2194.5999999999995,3,3
Prague_0,Prague,Munich,2190.7999999999984,2194.7999999999984,3,3
Vienna_2,Prague,Vienna,2191.0,2195.0,0,3
Prague_4,Munich,Prague,2191.0,2195.0,0,3
Paris_3,Paris,Munich,2186.1999999999935,2195.1999999999935,3,3
Munich_0,Munich,Milan,2189.5999999999995,2195.5999999999995,3,3
Lyon_4,Lyon,Paris,2190.5999999999995,2195.5999999999995,3,3
Lyon_1,Paris,Lyon,2190.5999999999995,2195.5999999999995,3,3
Rotterdam_0,Rotterdam,Brussels,2193.5999999999995,2195.5999999999995,3,3
Vienna_3,Prague,Vienna,2192.0,2196.0,0,3
Vienna_1,Vienna,Prague,2192.5999999999995,2196.5999999999995,3,3
Lyon_2,Milan,Lyon,2192.0,2197.0,0,3
Berlin_1,Prague,Berlin,2193.0,2197.0,0,3
Paris_2,Paris,Munich,2188.5999999999913,2197.5999999999913,3,3
Rotterdam_4,Hamburg,Rotterdam,2193.0,2198.0,0,3
Vienna_4,Prague,Vienna,2194.0,2198.0,0,3
Prague_1,Prague,Munich,2194.1999999999935,2198.1999999999935,3,3
Munich_3,Milan,Munich,2193.0,2199.0,0,3
Rotterdam_0,Brussels,Rotterdam,2197.0,2199.0,0,3
Lyon_0,Lyon,Paris,2194.5999999999995,2199.5999999999995,3,3
Vienna_2,Vienna,Prague,2195.5999999999995,2199.5999999999995,3,3
Berlin_3,Berlin,Prague,2195.5999999999995,2199.5999999999995,3,3
Vienna_0,Prague,Vienna,2196.0,2200.0,0,3
Berlin_2,Prague,Berlin,2196.0,2200.0,0,3
Prague_0,Munich,Prague,2196.0,2200.0,0,3
Munich_1,Munich,Milan,2194.199999999999,2200.199999999999,3,3
Munich_2,Munich,Vienna,2195.399999999998,2200.399999999998,3,3
Prague_2,Prague,Munich,2196.5999999999995,2200.5999999999995,3,3
Vienna_3,Vienna,Prague,2196.5999999999995,2200.5999999999995,3,3
Brussels_0,Brussels,Paris,2196.7999999999984,2200.7999999999984,3,3
Paris_0,Paris,Munich,2192.5999999999995,2201.5999999999995,3,3
Lyon_3,Lyon,Milan,2196.7999999999984,2201.7999999999984,3,3
Lyon_4,Paris,Lyon,2197.0,2202.0,0,3
Vienna_1,Prague,Vienna,2198.0,2202.0,0,3
Munich_4,Munich,Paris,2193.5999999999995,2202.5999999999995,3,3
Lyon_1,Lyon,Milan,2197.5999999999995,2202.5999999999995,3,3
Vienna_4,Vienna,Prague,2198.5999999999995,2202.5999999999995,3,3
Munich_0,Milan,Munich,2197.0,2203.0,0,3
Prague_1,Munich,Prague,2200.0,2204.0,0,3
Paris_1,Paris,Munich,2195.5999999999995,2204.5999999999995,3,3
Lyon_2,Lyon,Paris,2199.5999999999995,2204.5999999999995,3,3
Vienna_0,Vienna,Prague,2200.5999999999995,2204.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2202.5999999999995,2204.5999999999995,3,3
Vienna_2,Prague,Vienna,2201.0,2205.0,0,3
Berlin_3,Prague,Berlin,2201.0,2205.0,0,3
Munich_3,Munich,Vienna,2200.5999999999885,2205.5999999999885,3,3
Paris_4,Munich,Paris,2196.5999999999967,2205.5999999999967,3,3
Prague_3,Prague,Munich,2201.9999999999973,2205.9999999999973,3,3
Vienna_3,Prague,Vienna,2202.0,2206.0,0,3
Prague_2,Munich,Prague,2202.0,2206.0,0,3
Lyon_0,Paris,Lyon,2201.5999999999976,2206.5999999999976,1,3
Vienna_1,Vienna,Prague,2202.5999999999995,2206.5999999999995,3,3
Brussels_0,Paris,Brussels,2202.5999999999995,2206.5999999999995,3,3
Munich_1,Milan,Munich,2201.0,2207.0,0,3
Munich_2,Vienna,Munich,2202.0,2207.0,0,3
Lyon_4,Lyon,Paris,2202.5999999999995,2207.5999999999995,3,3
Paris_3,Munich,Paris,2198.79999999999,2207.79999999999,3,3
Lyon_3,Milan,Lyon,2203.0,2208.0,0,3
Vienna_4,Prague,Vienna,2204.0,2208.0,0,3
Rotterdam_3,Brussels,Rotterdam,2206.0,2208.0,0,3
Paris_2,Munich,Paris,2199.999999999989,2208.999999999989,3,3
Lyon_1,Milan,Lyon,2204.0,2209.0,0,3
Berlin_4,Berlin,Prague,2205.5999999999995,2209.5999999999995,3,3
Vienna_2,Vienna,Prague,2205.5999999999995,2209.5999999999995,3,3
Brussels_4,Brussels,Paris,2205.7999999999984,2209.7999999999984,3,3
Vienna_0,Prague,Vienna,2206.0,2210.0,0,3
Munich_0,Munich,Milan,2204.199999999999,2210.199999999999,3,3
Vienna_3,Vienna,Prague,2206.7999999999984,2210.7999999999984,3,3
Prague_3,Munich,Prague,2207.0,2211.0,0,3
Lyon_2,Paris,Lyon,2206.599999999996,2211.599999999996,2,3
Paris_4,Paris,Brussels,2207.5999999999995,2211.5999999999995,3,3
Munich_3,Vienna,Munich,2207.0,2212.0,0,3
Vienna_1,Prague,Vienna,2208.0,2212.0,0,3
Paris_0,Munich,Paris,2203.5999999999995,2212.5999999999995,3,3
Vienna_4,Vienna,Prague,2208.5999999999995,2212.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2210.5999999999995,2212.5999999999995,3,3
Munich_1,Munich,Vienna,2207.7999999999956,2212.7999999999956,3,3
Munich_4,Paris,Munich,2204.5999999999995,2213.5999999999995,3,3
Lyon_4,Paris,Lyon,2209.0,2214.0,0,3
Paris_3,Paris,Brussels,2210.199999999988,2214.199999999988,3,3
Munich_2,Munich,Milan,2208.399999999995,2214.399999999995,3,3
Vienna_0,Vienna,Prague,2210.5999999999995,2214.5999999999995,3,3
Berlin_0,Berlin,Prague,2210.5999999999995,2214.5999999999995,3,3
Berlin_4,Prague,Berlin,2211.0,2215.0,0,3
Vienna_2,Prague,Vienna,2211.0,2215.0,0,3
Lyon_0,Lyon,Paris,2210.5999999999995,2215.5999999999995,3,3
Berlin_1,Berlin,Prague,2211.5999999999995,2215.5999999999995,3,3
Brussels_4,Paris,Brussels,2211.9999999999864,2215.9999999999864,3,3
Prague_4,Prague,Munich,2211.9999999999973,2215.9999999999973,3,3
Vienna_3,Prague,Vienna,2212.0,2216.0,0,3
Rotterdam_1,Brussels,Rotterdam,2214.0,2216.0,0,3
Paris_1,Munich,Paris,2207.199999999996,2216.199999999996,3,3
Brussels_1,Brussels,Rotterdam,2214.399999999998,2216.399999999998,3,3
Vienna_1,Vienna,Prague,2212.5999999999995,2216.5999999999995,3,3
Munich_0,Milan,Munich,2211.0,2217.0,0,3
Munich_3,Munich,Vienna,2212.5999999999995,2217.5999999999995,3,3
Lyon_3,Lyon,Paris,2212.5999999999995,2217.5999999999995,3,3
Berlin_2,Berlin,Prague,2213.5999999999995,2217.5999999999995,3,3
Paris_4,Brussels,Paris,2213.7999999999984,2217.7999999999984,3,3
Vienna_4,Prague,Vienna,2214.0,2218.0,0,3
Lyon_1,Lyon,Milan,2213.199999999999,2218.199999999999,3,3
Munich_1,Vienna,Munich,2214.0,2219.0,0,3
Paris_3,Brussels,Paris,2215.3999999999996,2219.3999999999996,2,3
Brussels_1,Rotterdam,Brussels,2217.3999999999996,2219.3999999999996,2,3
Vienna_2,Vienna,Prague,2215.5999999999995,2219.5999999999995,3,3
Berlin_3,Berlin,Prague,2215.5999999999995,2219.5999999999995,3,3
Vienna_0,Prague,Vienna,2216.0,2220.0,0,3
Berlin_0,Prague,Berlin,2216.0,2220.0,0,3
Paris_2,Paris,Munich,2211.399999999987,2220.399999999987,3,3
Vienna_3,Vienna,Prague,2216.5999999999995,2220.5999999999995,3,3
Prague_0,Prague,Munich,2216.9999999999973,2220.9999999999973,3,3
Munich_2,Milan,Munich,2215.0,2221.0,0,3
Berlin_1,Prague,Berlin,2217.0,2221.0,0,3
Prague_4,Munich,Prague,2217.0,2221.0,0,3
Lyon_2,Lyon,Paris,2216.5999999999995,2221.5999999999995,3,3
Vienna_1,Prague,Vienna,2218.0,2222.0,0,3
Prague_1,Prague,Munich,2218.199999999996,2222.199999999996,3,3
Lyon_0,Paris,Lyon,2217.5999999999995,2222.5999999999995,3,3
Vienna_4,Vienna,Prague,2218.7999999999984,2222.7999999999984,3,3
Rotterdam_2,Rotterdam,Hamburg,2217.999999999999,2222.999999999999,3,3
Berlin_2,Prague,Berlin,2219.0,2223.0,0,3
Paris_0,Paris,Munich,2214.5999999999995,2223.5999999999995,3,3
Berlin_4,Berlin,Prague,2219.5999999999995,2223.5999999999995,3,3
Prague_2,Prague,Munich,2219.5999999999995,2223.5999999999995,3,3
Lyon_1,Milan,Lyon,2219.0,2224.0,0,3
Munich_3,Vienna,Munich,2219.0,2224.0,0,3
Lyon_3,Paris,Lyon,2219.5999999999976,2224.5999999999976,1,3
Munich_4,Munich,Paris,2215.5999999999995,2224.5999999999995,3,3
Vienna_0,Vienna,Prague,2220.5999999999995,2224.5999999999995,3,3
Vienna_2,Prague,Vienna,2221.0,2225.0,0,3
Berlin_3,Prague,Berlin,2221.0,2225.0,0,3
Paris_3,Paris,Brussels,2221.199999999999,2225.199999999999,3,3
Lyon_4,Lyon,Paris,2220.5999999999995,2225.5999999999995,3,3
Prague_3,Prague,Munich,2221.9999999999973,2225.9999999999973,3,3
Vienna_3,Prague,Vienna,2222.0,2226.0,0,3
Prague_0,Munich,Prague,2222.0,2226.0,0,3
Munich_0,Munich,Paris,2217.5999999999995,2226.5999999999995,3,3
Vienna_1,Vienna,Prague,2222.5999999999995,2226.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2224.5999999999995,2226.5999999999995,3,3
Paris_1,Paris,Munich,2218.199999999999,2227.199999999999,3,3
Berlin_0,Berlin,Prague,2223.5999999999995,2227.5999999999995,3,3
Munich_2,Munich,Vienna,2222.7999999999956,2227.7999999999956,3,3
Vienna_4,Prague,Vienna,2224.0,2228.0,0,3
Prague_1,Munich,Prague,2224.0,2228.0,0,3
Munich_1,Munich,Paris,2219.5999999999995,2228.5999999999995,3,3
Lyon_2,Paris,Lyon,2223.5999999999995,2228.5999999999995,3,3
Brussels_3,Brussels,Rotterdam,2226.999999999999,2228.999999999999,3,3
Rotterdam_2,Hamburg,Rotterdam,2224.0,2229.0,0,3
Berlin_4,Prague,Berlin,2225.0,2229.0,0,3
Prague_2,Munich,Prague,2225.0,2229.0,0,3
Paris_4,Paris,Munich,2220.5999999999995,2229.5999999999995,3,3
Lyon_0,Lyon,Milan,2224.5999999999995,2229.5999999999995,3,3
Vienna_2,Vienna,Prague,2225.5999999999995,2229.5999999999995,3,3
Berlin_1,Berlin,Prague,2225.5999999999995,2229.5999999999995,3,3
Prague_4,Prague,Munich,2225.7999999999984,2229.7999999999984,3,3
Vienna_0,Prague,Vienna,2226.0,2230.0,0,3
Rotterdam_4,Brussels,Rotterdam,2228.2,2230.2,1,3
Paris_3,Brussels,Paris,2226.3999999999996,2230.3999999999996,2,3
Vienna_3,Vienna,Prague,2226.5999999999995,2230.5999999999995,3,3
Prague_3,Munich,Prague,2227.0,2231.0,0,3
Paris_2,Munich,Paris,2222.199999999996,2231.199999999996,3,3
Munich_3,Munich,Milan,2225.399999999998,2231.399999999998,3,3
Vienna_1,Prague,Vienna,2228.0,2232.0,0,3
Brussels_3,Rotterdam,Brussels,2230.2,2232.2,1,3
Lyon_4,Paris,Lyon,2227.5999999999976,2232.5999999999976,1,3
Brussels_2,Brussels,Paris,2228.7999999999993,2232.7999999999993,3,3
Vienna_4,Vienna,Prague,2228.9999999999945,2232.9999999999945,3,3
Berlin_0,Prague,Berlin,2229.0,2233.0,0,3
Lyon_1,Lyon,Paris,2228.5999999999995,2233.5999999999995,3,3
Prague_0,Prague,Munich,2229.5999999999995,2233.5999999999995,3,3
Munich_2,Vienna,Munich,2229.0,2234.0,0,3
Vienna_0,Vienna,Prague,2230.5999999999995,2234.5999999999995,3,3
Lyon_3,Lyon,Milan,2229.7999999999984,2234.7999999999984,3,3
Paris_0,Munich,Paris,2225.9999999999973,2234.9999999999973,3,3
Vienna_2,Prague,Vienna,2231.0,2235.0,0,3
Berlin_1,Prague,Berlin,2231.0,2235.0,0,3
Prague_4,Munich,Prague,2231.0,2235.0,0,3
Paris_3,Paris,Brussels,2231.5999999999995,2235.5999999999995,3,3
Munich_4,Paris,Munich,2226.7999999999984,2235.7999999999984,3,3
Rotterdam_0,Rotterdam,Hamburg,2230.7999999999993,2235.7999999999993,3,3
Prague_1,Prague,Munich,2231.9999999999973,2235.9999999999973,3,3
Lyon_0,Milan,Lyon,2231.0,2236.0,0,3
Vienna_3,Prague,Vienna,2232.0,2236.0,0,3
Vienna_1,Vienna,Prague,2232.5999999999995,2236.5999999999995,3,3
Munich_0,Paris,Munich,2228.5999999999995,2237.5999999999995,3,3
Paris_1,Munich,Paris,2228.5999999999995,2237.5999999999995,3,3
Paris_2,Paris,Brussels,2233.999999999998,2237.999999999998,3,3
Munich_3,Milan,Munich,2232.0,2238.0,0,3
Vienna_4,Prague,Vienna,2234.0,2238.0,0,3
Lyon_2,Lyon,Paris,2233.5999999999995,2238.5999999999995,3,3
Prague_0,Munich,Prague,2235.0,2239.0,0,3
Brussels_2,Paris,Brussels,2235.199999999997,2239.199999999997,3,3
Munich_1,Paris,Munich,2230.5999999999995,2239.5999999999995,3,3
Vienna_2,Vienna,Prague,2235.5999999999995,2239.5999999999995,3,3
Berlin_2,Berlin,Prague,2235.5999999999995,2239.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2237.7999999999993,2239.7999999999993,3,3
Vienna_0,Prague,Vienna,2236.0,2240.0,0,3
Paris_4,Munich,Paris,2231.5999999999995,2240.5999999999995,3,3
Vienna_3,Vienna,Prague,2236.5999999999995,2240.5999999999995,3,3
Munich_2,Munich,Milan,2234.7999999999984,2240.7999999999984,3,3
Lyon_3,Milan,Lyon,2236.0,2241.0,0,3
Prague_1,Munich,Prague,2237.0,2241.0,0,3
Paris_3,Brussels,Paris,2237.2,2241.2,1,3
Lyon_1,Paris,Lyon,2236.399999999996,2241.399999999996,3,3
Brussels_4,Brussels,Rotterdam,2239.5999999999995,2241.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2237.0,2242.0,0,3
Vienna_1,Prague,Vienna,2238.0,2242.0,0,3
Berlin_3,Berlin,Prague,2238.5999999999995,2242.5999999999995,3,3
Vienna_4,Vienna,Prague,2238.5999999999995,2242.5999999999995,3,3
Paris_2,Brussels,Paris,2239.0,2243.0,0,3
Brussels_0,Rotterdam,Brussels,2241.2,2243.2,1,3
Munich_4,Munich,Milan,2237.5999999999995,2243.5999999999995,3,3
Munich_3,Munich,Vienna,2238.7999999999984,2243.7999999999984,3,3
Vienna_0,Vienna,Prague,2240.5999999999995,2244.5999999999995,3,3
Vienna_2,Prague,Vienna,2241.0,2245.0,0,3
Berlin_2,Prague,Berlin,2241.0,2245.0,0,3
Brussels_4,Rotterdam,Brussels,2243.0,2245.0,0,3
Lyon_2,Paris,Lyon,2240.3999999999996,2245.3999999999996,2,3
Munich_0,Munich,Milan,2239.5999999999995,2245.5999999999995,3,3
Berlin_4,Berlin,Prague,2241.5999999999995,2245.5999999999995,3,3
Paris_0,Paris,Munich,2236.9999999999955,2245.9999999999955,3,3
Prague_2,Prague,Munich,2241.9999999999973,2245.9999999999973,3,3
Vienna_3,Prague,Vienna,2242.0,2246.0,0,3
Munich_1,Munich,Vienna,2241.5999999999995,2246.5999999999995,3,3
Vienna_1,Vienna,Prague,2242.5999999999995,2246.5999999999995,3,3
Rotterdam_3,Rotterdam,Hamburg,2241.7999999999993,2246.7999999999993,3,3
Paris_3,Paris,Brussels,2243.199999999999,2247.199999999999,3,3
Lyon_4,Lyon,Milan,2242.5999999999995,2247.5999999999995,3,3
Munich_2,Milan,Munich,2242.0,2248.0,0,3
Berlin_3,Prague,Berlin,2244.0,2248.0,0,3
Vienna_4,Prague,Vienna,2244.0,2248.0,0,3
Lyon_0,Lyon,Paris,2243.199999999999,2248.199999999999,3,3
Rotterdam_1,Rotterdam,Hamburg,2243.5999999999995,2248.5999999999995,3,3
Berlin_0,Berlin,Prague,2244.5999999999995,2248.5999999999995,3,3
Prague_3,Prague,Munich,2244.5999999999995,2248.5999999999995,3,3
Paris_1,Paris,Munich,2239.7999999999984,2248.7999999999984,3,3
Vienna_2,Vienna,Prague,2245.5999999999995,2249.5999999999995,3,3
Munich_3,Vienna,Munich,2245.0,2250.0,0,3
Vienna_0,Prague,Vienna,2246.0,2250.0,0,3
Vienna_3,Vienna,Prague,2246.5999999999995,2250.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2248.5999999999995,2250.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2248.7999999999993,2250.7999999999993,3,3
Munich_4,Milan,Munich,2245.0,2251.0,0,3
Berlin_4,Prague,Berlin,2247.0,2251.0,0,3
Paris_4,Paris,Munich,2242.5999999999995,2251.5999999999995,3,3
Lyon_3,Lyon,Milan,2246.5999999999995,2251.5999999999995,3,3
Prague_4,Prague,Munich,2247.7999999999984,2251.7999999999984,3,3
Vienna_1,Prague,Vienna,2248.0,2252.0,0,3
Prague_2,Munich,Prague,2248.0,2252.0,0,3
Paris_3,Brussels,Paris,2248.2,2252.2,1,3
Vienna_4,Vienna,Prague,2248.5999999999995,2252.5999999999995,3,3
Berlin_1,Berlin,Prague,2248.5999999999995,2252.5999999999995,3,3
Paris_2,Paris,Munich,2243.7999999999984,2252.7999999999984,3,3
Munich_0,Milan,Munich,2247.0,2253.0,0,3
Rotterdam_3,Hamburg,Rotterdam,2248.0,2253.0,0,3
Munich_1,Vienna,Munich,2248.0,2253.0,0,3
Munich_2,Munich,Vienna,2248.5999999999995,2253.5999999999995,3,3
Berlin_2,Berlin,Prague,2249.5999999999995,2253.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2251.999999999998,2253.999999999998,3,3
Lyon_4,Milan,Lyon,2249.0,2254.0,0,3
Berlin_0,Prague,Berlin,2250.0,2254.0,0,3
Prague_3,Munich,Prague,2250.0,2254.0,0,3
Brussels_1,Rotterdam,Brussels,2252.0,2254.0,0,3
Lyon_0,Paris,Lyon,2249.2,2254.2,1,3
Rotterdam_2,Brussels,Rotterdam,2252.2,2254.2,1,3
Berlin_3,Berlin,Prague,2250.5999999999995,2254.5999999999995,3,3
Vienna_0,Vienna,Prague,2250.5999999999995,2254.5999999999995,3,3
Prague_0,Prague,Munich,2250.7999999999984,2254.7999999999984,3,3
Rotterdam_1,Hamburg,Rotterdam,2250.0,2255.0,0,3
Vienna_2,Prague,Vienna,2251.0,2255.0,0,3
Lyon_1,Lyon,Paris,2250.5999999999995,2255.5999999999995,3,3
Vienna_3,Prague,Vienna,2252.0,2256.0,0,3
Vienna_1,Vienna,Prague,2252.5999999999995,2256.5999999999995,3,3
Paris_0,Munich,Paris,2247.799999999994,2256.799999999994,3,3
Munich_4,Munich,Vienna,2251.7999999999984,2256.7999999999984,3,3
Brussels_3,Brussels,Paris,2252.7999999999993,2256.7999999999993,3,3
Prague_4,Munich,Prague,2253.0,2257.0,0,3
Rotterdam_4,Brussels,Rotterdam,2255.0,2257.0,0,3
Munich_3,Munich,Milan,2251.199999999999,2257.199999999999,3,3
Rotterdam_0,Rotterdam,Hamburg,2252.5999999999995,2257.5999999999995,3,3
Paris_3,Paris,Brussels,2253.5999999999995,2257.5999999999995,3,3
Lyon_3,Milan,Lyon,2253.0,2258.0,0,3
Vienna_4,Prague,Vienna,2254.0,2258.0,0,3
Berlin_1,Prague,Berlin,2254.0,2258.0,0,3
Prague_1,Prague,Munich,2254.9999999999973,2258.9999999999973,3,3
Berlin_2,Prague,Berlin,2255.0,2259.0,0,3
Paris_1,Munich,Paris,2250.5999999999995,2259.5999999999995,3,3
Lyon_2,Lyon,Paris,2254.5999999999995,2259.5999999999995,3,3
Vienna_2,Vienna,Prague,2255.5999999999995,2259.5999999999995,3,3
Berlin_4,Berlin,Prague,2255.5999999999995,2259.5999999999995,3,3
Brussels_2,Brussels,Paris,2255.5999999999995,2259.5999999999995,3,3
Munich_2,Vienna,Munich,2255.0,2260.0,0,3
Berlin_3,Prague,Berlin,2256.0,2260.0,0,3
Munich_1,Munich,Vienna,2255.399999999995,2260.399999999995,3,3
Vienna_3,Vienna,Prague,2256.5999999999995,2260.5999999999995,3,3
Munich_0,Munich,Milan,2254.7999999999956,2260.7999999999956,3,3
Prague_2,Prague,Munich,2256.7999999999956,2260.7999999999956,3,3
Vienna_0,Prague,Vienna,2257.0,2261.0,0,3
Prague_0,Munich,Prague,2257.0,2261.0,0,3
Prague_3,Prague,Munich,2257.399999999995,2261.399999999995,3,3
Brussels_0,Brussels,Rotterdam,2259.5999999999995,2261.5999999999995,3,3
Vienna_1,Prague,Vienna,2258.0,2262.0,0,3
Berlin_0,Berlin,Prague,2258.5999999999995,2262.5999999999995,3,3
Vienna_4,Vienna,Prague,2258.5999999999995,2262.5999999999995,3,3
Brussels_3,Paris,Brussels,2258.799999999992,2262.799999999992,3,3
Munich_4,Vienna,Munich,2258.0,2263.0,0,3
Paris_3,Brussels,Paris,2259.0,2263.0,0,3
Lyon_1,Paris,Lyon,2258.1999999999925,2263.1999999999925,1,3
Paris_4,Munich,Paris,2254.199999999996,2263.199999999996,3,3
Lyon_4,Lyon,Paris,2258.5999999999995,2263.5999999999995,3,3
Munich_3,Milan,Munich,2258.0,2264.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2259.0,2264.0,0,3
Prague_1,Munich,Prague,2260.0,2264.0,0,3
Paris_2,Munich,Paris,2255.9999999999945,2264.9999999999945,3,3
Vienna_2,Prague,Vienna,2261.0,2265.0,0,3
Berlin_4,Prague,Berlin,2261.0,2265.0,0,3
Brussels_0,Rotterdam,Brussels,2263.3999999999996,2265.3999999999996,2,3
Vienna_0,Vienna,Prague,2261.5999999999995,2265.5999999999995,3,3
Prague_4,Prague,Munich,2261.9999999999973,2265.9999999999973,3,3
Munich_1,Vienna,Munich,2261.0,2266.0,0,3
Vienna_3,Prague,Vienna,2262.0,2266.0,0,3
Prague_2,Munich,Prague,2262.0,2266.0,0,3
Prague_3,Munich,Prague,2262.0,2266.0,0,3
Munich_2,Munich,Milan,2260.5999999999995,2266.5999999999995,3,3
Vienna_1,Vienna,Prague,2262.5999999999995,2266.5999999999995,3,3
