truckname,startnode,endnode,starttime,endtime,load,capacity
Brussels_3,Brussels,Paris,215.59999999999997,219.59999999999997,3,3
Paris_1,Lyon,Paris,215.0,220.0,0,3
Berlin_0,Prague,Berlin,216.0,220.0,0,3
Vienna_1,Prague,Vienna,216.0,220.0,0,3
Lyon_1,Lyon,Milan,215.59999999999997,220.59999999999997,3,3
Prague_0,Prague,Munich,216.59999999999997,220.59999999999997,3,3
Paris_0,Paris,Munich,212.59999999999997,221.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,217.0,222.0,0,3
Munich_4,Milan,Munich,217.0,223.0,0,3
Vienna_2,Prague,Vienna,219.0,223.0,0,3
Berlin_1,Berlin,Prague,220.59999999999997,224.59999999999997,3,3
Brussels_3,Paris,Brussels,221.39999999999998,225.39999999999998,2,3
Munich_3,Vienna,Munich,221.0,226.0,0,3
Prague_0,Munich,Prague,222.0,226.0,0,3
Munich_1,Paris,Munich,217.39999999999998,226.39999999999998,2,3
Paris_4,Paris,Lyon,221.99999999999994,226.99999999999994,3,3
Lyon_1,Milan,Lyon,222.0,227.0,0,3
Vienna_3,Vienna,Prague,224.59999999999997,228.59999999999997,3,3
Munich_0,Munich,Milan,222.7999999999999,228.7999999999999,3,3
Munich_2,Munich,Vienna,223.79999999999995,228.79999999999995,3,3
Vienna_4,Vienna,Prague,225.59999999999997,229.59999999999997,3,3
Berlin_1,Prague,Berlin,226.0,230.0,0,3
Prague_1,Prague,Munich,226.59999999999997,230.59999999999997,3,3
Paris_0,Munich,Paris,223.2,232.2,1,3
Paris_2,Paris,Munich,223.59999999999997,232.59999999999997,3,3
Vienna_0,Vienna,Prague,228.59999999999997,232.59999999999997,3,3
Paris_4,Lyon,Paris,228.39999999999998,233.39999999999998,2,3
Lyon_2,Lyon,Milan,228.99999999999994,233.99999999999994,3,3
Vienna_3,Prague,Vienna,230.0,234.0,0,3
Munich_2,Vienna,Munich,230.0,235.0,0,3
Vienna_4,Prague,Vienna,231.0,235.0,0,3
Paris_1,Paris,Brussels,231.59999999999997,235.59999999999997,3,3
Munich_0,Milan,Munich,230.0,236.0,0,3
Prague_1,Munich,Prague,232.0,236.0,0,3
Paris_3,Paris,Munich,228.59999999999997,237.59999999999997,3,3
Berlin_2,Berlin,Prague,233.59999999999997,237.59999999999997,3,3
Vienna_0,Prague,Vienna,234.0,238.0,0,3
Munich_3,Munich,Milan,232.59999999999997,238.59999999999997,3,3
Berlin_3,Berlin,Prague,234.59999999999997,238.59999999999997,3,3
Munich_1,Munich,Vienna,233.7999999999999,238.7999999999999,3,3
Lyon_2,Milan,Lyon,235.0,240.0,0,3
Munich_4,Munich,Paris,231.7999999999999,240.7999999999999,3,3
Paris_1,Brussels,Paris,237.0,241.0,0,3
Berlin_4,Berlin,Prague,238.59999999999997,242.59999999999997,3,3
Vienna_1,Vienna,Prague,238.59999999999997,242.59999999999997,3,3
Paris_2,Munich,Paris,234.0,243.0,0,3
Berlin_2,Prague,Berlin,239.0,243.0,0,3
Munich_2,Munich,Vienna,238.7999999999999,243.7999999999999,3,3
Prague_2,Prague,Munich,239.7999999999999,243.7999999999999,3,3
Vienna_2,Vienna,Prague,239.99999999999983,243.99999999999983,3,3
Berlin_3,Prague,Berlin,240.0,244.0,0,3
Prague_3,Prague,Munich,240.59999999999997,244.59999999999997,3,3
Munich_1,Vienna,Munich,240.0,245.0,0,3
Paris_0,Paris,Munich,236.59999999999997,245.59999999999997,3,3
Paris_4,Paris,Brussels,241.99999999999983,245.99999999999983,3,3
Munich_3,Milan,Munich,240.0,246.0,0,3
Paris_3,Munich,Paris,239.0,248.0,0,3
Berlin_4,Prague,Berlin,244.0,248.0,0,3
Vienna_1,Prague,Vienna,244.0,248.0,0,3
Vienna_2,Prague,Vienna,245.0,249.0,0,3
Prague_2,Munich,Prague,245.0,249.0,0,3
Prague_4,Prague,Munich,245.19999999999976,249.19999999999976,3,3
Munich_2,Vienna,Munich,245.0,250.0,0,3
Prague_3,Munich,Prague,246.0,250.0,0,3
Vienna_3,Vienna,Prague,246.59999999999997,250.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,248.59999999999997,250.59999999999997,3,3
Paris_4,Brussels,Paris,247.0,251.0,0,3
Munich_4,Paris,Munich,242.2,251.2,1,3
Paris_1,Paris,Brussels,247.59999999999997,251.59999999999997,3,3
Munich_0,Munich,Milan,245.7999999999999,251.7999999999999,3,3
Munich_3,Munich,Vienna,247.5999999999998,252.5999999999998,3,3
Vienna_4,Vienna,Prague,248.59999999999997,252.59999999999997,3,3
Munich_1,Munich,Milan,246.99999999999983,252.99999999999983,3,3
Prague_4,Munich,Prague,250.0,254.0,0,3
Rotterdam_1,Brussels,Rotterdam,252.5999999999999,254.5999999999999,2,3
Lyon_3,Lyon,Paris,250.59999999999997,255.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,253.59999999999997,255.59999999999997,3,3
Paris_0,Munich,Paris,247.0,256.0,0,3
Vienna_3,Prague,Vienna,252.0,256.0,0,3
Munich_2,Munich,Milan,250.59999999999997,256.59999999999997,3,3
Paris_1,Brussels,Paris,253.0,257.0,0,3
Brussels_4,Brussels,Paris,253.19999999999987,257.1999999999999,3,3
Munich_4,Munich,Vienna,252.59999999999997,257.59999999999997,3,3
Vienna_0,Vienna,Prague,253.79999999999973,257.7999999999997,3,3
Vienna_4,Prague,Vienna,254.0,258.0,0,3
Munich_0,Milan,Munich,253.0,259.0,0,3
Munich_3,Vienna,Munich,254.0,259.0,0,3
Rotterdam_2,Brussels,Rotterdam,257.2,259.2,1,3
Munich_1,Milan,Munich,254.0,260.0,0,3
Rotterdam_4,Rotterdam,Hamburg,255.59999999999997,260.59999999999997,3,3
Vienna_1,Vienna,Prague,256.59999999999997,260.59999999999997,3,3
Paris_2,Paris,Brussels,257.59999999999997,261.59999999999997,3,3
Brussels_0,Brussels,Paris,257.79999999999995,261.79999999999995,3,3
Lyon_3,Paris,Lyon,257.0,262.0,0,3
Vienna_0,Prague,Vienna,259.0,263.0,0,3
Brussels_4,Paris,Brussels,259.0,263.0,0,3
Munich_2,Milan,Munich,258.0,264.0,0,3
Munich_4,Vienna,Munich,259.0,264.0,0,3
Paris_4,Paris,Lyon,259.59999999999997,264.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,263.59999999999997,265.59999999999997,3,3
Vienna_1,Prague,Vienna,262.0,266.0,0,3
Rotterdam_4,Hamburg,Rotterdam,262.0,267.0,0,3
Paris_2,Brussels,Paris,263.0,267.0,0,3
Brussels_0,Paris,Brussels,263.0,267.0,0,3
Paris_3,Paris,Munich,258.19999999999993,267.19999999999993,3,3
Lyon_4,Lyon,Paris,263.59999999999997,268.59999999999997,3,3
Paris_1,Paris,Lyon,264.19999999999993,269.19999999999993,3,3
Brussels_1,Rotterdam,Brussels,267.2,269.2,1,3
Vienna_2,Vienna,Prague,265.59999999999997,269.59999999999997,3,3
Paris_4,Lyon,Paris,266.4,271.4,2,3
Rotterdam_3,Rotterdam,Hamburg,266.7999999999999,271.7999999999999,3,3
Lyon_0,Lyon,Milan,266.99999999999994,271.99999999999994,3,3
Paris_0,Paris,Munich,263.59999999999997,272.59999999999997,3,3
Munich_0,Munich,Vienna,269.19999999999993,274.19999999999993,3,3
Lyon_4,Paris,Lyon,270.0,275.0,0,3
Paris_1,Lyon,Paris,270.0,275.0,0,3
Vienna_2,Prague,Vienna,271.0,275.0,0,3
Lyon_1,Lyon,Milan,270.59999999999997,275.59999999999997,3,3
Paris_2,Paris,Munich,267.59999999999997,276.59999999999997,3,3
Paris_4,Paris,Brussels,272.59999999999997,276.59999999999997,3,3
Paris_3,Munich,Paris,268.59999999999997,277.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,273.0,278.0,0,3
Lyon_0,Milan,Lyon,273.0,278.0,0,3
Berlin_0,Berlin,Prague,274.59999999999997,278.59999999999997,3,3
Vienna_3,Vienna,Prague,274.59999999999997,278.59999999999997,3,3
Munich_3,Munich,Vienna,274.59999999999997,279.59999999999997,3,3
Paris_1,Paris,Brussels,275.59999999999997,279.59999999999997,3,3
Munich_0,Vienna,Munich,276.0,281.0,0,3
Vienna_4,Vienna,Prague,277.59999999999997,281.59999999999997,3,3
Lyon_1,Milan,Lyon,277.0,282.0,0,3
Paris_4,Brussels,Paris,278.2,282.2,1,3
Brussels_2,Brussels,Rotterdam,280.7999999999999,282.7999999999999,3,3
Paris_0,Munich,Paris,274.0,283.0,0,3
Munich_1,Munich,Vienna,278.79999999999995,283.79999999999995,3,3
Berlin_0,Prague,Berlin,280.0,284.0,0,3
Vienna_3,Prague,Vienna,280.0,284.0,0,3
Prague_0,Prague,Munich,280.59999999999997,284.59999999999997,3,3
Paris_1,Brussels,Paris,281.0,285.0,0,3
Munich_3,Vienna,Munich,281.0,286.0,0,3
Brussels_2,Rotterdam,Brussels,284.2,286.2,1,3
Vienna_4,Prague,Vienna,283.0,287.0,0,3
Paris_2,Munich,Paris,278.2,287.2,1,3
Vienna_0,Vienna,Prague,283.59999999999997,287.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,284.79999999999995,289.79999999999995,3,3
Munich_1,Vienna,Munich,285.0,290.0,0,3
Prague_0,Munich,Prague,286.0,290.0,0,3
Vienna_1,Vienna,Prague,287.59999999999997,291.59999999999997,3,3
Paris_3,Paris,Munich,283.59999999999997,292.59999999999997,3,3
Munich_2,Munich,Milan,286.59999999999997,292.59999999999997,3,3
Vienna_0,Prague,Vienna,289.0,293.0,0,3
Berlin_1,Berlin,Prague,289.59999999999997,293.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,291.0,296.0,0,3
Lyon_2,Lyon,Paris,291.59999999999997,296.59999999999997,3,3
Paris_4,Paris,Brussels,292.59999999999997,296.59999999999997,3,3
Vienna_2,Vienna,Prague,292.59999999999997,296.59999999999997,3,3
Vienna_1,Prague,Vienna,293.0,297.0,0,3
Berlin_1,Prague,Berlin,295.0,299.0,0,3
Prague_1,Prague,Munich,295.59999999999997,299.59999999999997,3,3
Munich_2,Milan,Munich,294.0,300.0,0,3
Munich_4,Munich,Vienna,295.19999999999993,300.19999999999993,3,3
Paris_0,Paris,Brussels,297.7999999999999,301.7999999999999,3,3
Vienna_2,Prague,Vienna,298.0,302.0,0,3
Paris_4,Brussels,Paris,298.2,302.2,1,3
Lyon_2,Paris,Lyon,298.59999999999985,303.59999999999985,1,3
Paris_3,Munich,Paris,294.59999999999997,303.59999999999997,3,3
Prague_1,Munich,Prague,301.0,305.0,0,3
Berlin_2,Berlin,Prague,301.59999999999997,305.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,303.59999999999997,305.59999999999997,3,3
Munich_4,Vienna,Munich,301.0,306.0,0,3
Vienna_3,Vienna,Prague,302.59999999999997,306.59999999999997,3,3
Paris_0,Brussels,Paris,303.0,307.0,0,3
Paris_1,Paris,Munich,298.39999999999986,307.39999999999986,3,3
Munich_0,Munich,Milan,301.59999999999997,307.59999999999997,3,3
Paris_2,Paris,Munich,299.1999999999998,308.1999999999998,3,3
Brussels_3,Rotterdam,Brussels,307.2,309.2,1,3
Lyon_3,Lyon,Paris,304.59999999999997,309.59999999999997,3,3
Berlin_2,Prague,Berlin,307.0,311.0,0,3
Berlin_3,Berlin,Prague,307.59999999999997,311.59999999999997,3,3
Rotterdam_1,Rotterdam,Hamburg,306.7999999999999,311.7999999999999,3,3
Prague_2,Prague,Munich,307.7999999999999,311.7999999999999,3,3
Vienna_3,Prague,Vienna,308.0,312.0,0,3
Paris_4,Paris,Munich,303.59999999999997,312.59999999999997,3,3
Paris_0,Paris,Brussels,309.59999999999997,313.59999999999997,3,3
Munich_3,Munich,Vienna,308.79999999999995,313.79999999999995,3,3
Munich_0,Milan,Munich,309.0,315.0,0,3
Munich_1,Munich,Vienna,310.59999999999997,315.59999999999997,3,3
Vienna_4,Vienna,Prague,311.59999999999997,315.59999999999997,3,3
Lyon_3,Paris,Lyon,311.2,316.2,1,3
Paris_3,Paris,Munich,307.59999999999997,316.59999999999997,3,3
Berlin_3,Prague,Berlin,313.0,317.0,0,3
Prague_2,Munich,Prague,313.0,317.0,0,3
Paris_1,Munich,Paris,308.2,317.2,1,3
Prague_3,Prague,Munich,313.59999999999997,317.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,313.0,318.0,0,3
Paris_2,Munich,Paris,310.0,319.0,0,3
Paris_0,Brussels,Paris,315.2,319.2,1,3
Munich_4,Munich,Vienna,314.59999999999997,319.59999999999997,3,3
Munich_2,Munich,Milan,313.7999999999999,319.7999999999999,3,3
Munich_3,Vienna,Munich,315.0,320.0,0,3
Vienna_4,Prague,Vienna,317.0,321.0,0,3
Munich_1,Vienna,Munich,317.0,322.0,0,3
Rotterdam_2,Rotterdam,Brussels,320.59999999999997,322.59999999999997,3,3
Paris_4,Munich,Paris,314.0,323.0,0,3
Prague_3,Munich,Prague,319.0,323.0,0,3
Paris_2,Paris,Brussels,319.59999999999997,323.59999999999997,3,3
Munich_0,Munich,Vienna,318.9999999999999,323.9999999999999,3,3
Vienna_0,Vienna,Prague,320.7999999999999,324.7999999999999,3,3
Munich_4,Vienna,Munich,321.0,326.0,0,3
Rotterdam_2,Brussels,Rotterdam,324.5999999999999,326.5999999999999,2,3
Munich_3,Munich,Milan,320.59999999999997,326.59999999999997,3,3
Munich_2,Milan,Munich,321.0,327.0,0,3
Paris_3,Munich,Paris,318.3999999999999,327.3999999999999,1,3
Paris_1,Paris,Munich,318.59999999999997,327.59999999999997,3,3
Paris_4,Paris,Brussels,323.59999999999997,327.59999999999997,3,3
Berlin_4,Berlin,Prague,324.59999999999997,328.59999999999997,3,3
Paris_2,Brussels,Paris,325.0,329.0,0,3
Vienna_1,Vienna,Prague,325.1999999999998,329.1999999999998,3,3
Brussels_4,Brussels,Paris,325.1999999999999,329.1999999999999,3,3
Paris_0,Paris,Munich,320.59999999999997,329.59999999999997,3,3
Munich_0,Vienna,Munich,325.0,330.0,0,3
Vienna_0,Prague,Vienna,326.0,330.0,0,3
Brussels_0,Brussels,Rotterdam,329.59999999999997,331.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,327.59999999999997,332.59999999999997,3,3
Paris_4,Brussels,Paris,329.0,333.0,0,3
Munich_3,Milan,Munich,328.0,334.0,0,3
Berlin_4,Prague,Berlin,330.0,334.0,0,3
Vienna_1,Prague,Vienna,330.0,334.0,0,3
Brussels_4,Paris,Brussels,330.2,334.2,1,3
Prague_4,Prague,Munich,330.59999999999997,334.59999999999997,3,3
Vienna_2,Vienna,Prague,330.59999999999997,334.59999999999997,3,3
Munich_1,Munich,Vienna,329.99999999999994,334.99999999999994,3,3
Brussels_0,Rotterdam,Brussels,333.4,335.4,2,3
Paris_2,Paris,Lyon,330.79999999999995,335.79999999999995,3,3
Munich_4,Munich,Vienna,331.59999999999997,336.59999999999997,3,3
Paris_3,Paris,Munich,328.59999999999997,337.59999999999997,3,3
Paris_1,Munich,Paris,329.4,338.4,2,3
Vienna_3,Vienna,Prague,334.59999999999997,338.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,333.99999999999994,338.99999999999994,3,3
Rotterdam_4,Hamburg,Rotterdam,334.0,339.0,0,3
Paris_0,Munich,Paris,331.0,340.0,0,3
Vienna_2,Prague,Vienna,336.0,340.0,0,3
Prague_4,Munich,Prague,336.0,340.0,0,3
Munich_1,Vienna,Munich,336.0,341.0,0,3
Vienna_4,Vienna,Prague,337.7999999999999,341.7999999999999,3,3
Lyon_4,Lyon,Milan,336.9999999999999,341.9999999999999,3,3
Paris_2,Lyon,Paris,337.2,342.2,1,3
Paris_4,Paris,Munich,333.59999999999997,342.59999999999997,3,3
Munich_2,Munich,Milan,336.59999999999997,342.59999999999997,3,3
Munich_4,Vienna,Munich,338.0,343.0,0,3
Vienna_3,Prague,Vienna,340.0,344.0,0,3
Munich_3,Munich,Vienna,339.59999999999997,344.59999999999997,3,3
Berlin_0,Berlin,Prague,340.59999999999997,344.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,340.0,345.0,0,3
Vienna_4,Prague,Vienna,343.0,347.0,0,3
Munich_0,Munich,Paris,338.7999999999999,347.7999999999999,3,3
Paris_3,Munich,Paris,339.0,348.0,0,3
Lyon_4,Milan,Lyon,343.0,348.0,0,3
Paris_1,Paris,Munich,339.59999999999997,348.59999999999997,3,3
Vienna_0,Vienna,Prague,344.59999999999997,348.59999999999997,3,3
Berlin_1,Berlin,Prague,344.59999999999997,348.59999999999997,3,3
Munich_1,Munich,Vienna,344.79999999999995,349.79999999999995,3,3
Munich_2,Milan,Munich,344.0,350.0,0,3
Berlin_0,Prague,Berlin,346.0,350.0,0,3
Prague_0,Prague,Munich,346.59999999999997,350.59999999999997,3,3
Munich_3,Vienna,Munich,346.0,351.0,0,3
Lyon_0,Lyon,Paris,346.59999999999997,351.59999999999997,3,3
Paris_4,Munich,Paris,344.2,353.2,1,3
Paris_2,Paris,Brussels,349.59999999999997,353.59999999999997,3,3
Vienna_0,Prague,Vienna,350.0,354.0,0,3
Berlin_1,Prague,Berlin,350.0,354.0,0,3
Prague_1,Prague,Munich,350.59999999999997,354.59999999999997,3,3
Vienna_1,Vienna,Prague,351.59999999999997,355.59999999999997,3,3
Munich_4,Munich,Vienna,350.99999999999994,355.99999999999994,3,3
Munich_1,Vienna,Munich,351.0,356.0,0,3
Prague_0,Munich,Prague,352.0,356.0,0,3
Berlin_2,Berlin,Prague,352.59999999999997,356.59999999999997,3,3
Vienna_2,Vienna,Prague,353.59999999999997,357.59999999999997,3,3
Paris_0,Paris,Munich,348.99999999999983,357.99999999999983,3,3
Munich_0,Paris,Munich,349.0,358.0,0,3
Lyon_0,Paris,Lyon,353.2,358.2,1,3
Munich_2,Munich,Milan,352.59999999999997,358.59999999999997,3,3
Paris_4,Paris,Brussels,354.59999999999997,358.59999999999997,3,3
Paris_1,Munich,Paris,350.4,359.4,2,3
Paris_2,Brussels,Paris,355.4,359.4,2,3
Paris_3,Paris,Munich,350.59999999999997,359.59999999999997,3,3
Prague_1,Munich,Prague,356.0,360.0,0,3
Vienna_1,Prague,Vienna,357.0,361.0,0,3
Munich_4,Vienna,Munich,357.0,362.0,0,3
Berlin_2,Prague,Berlin,358.0,362.0,0,3
Munich_3,Munich,Milan,356.59999999999997,362.59999999999997,3,3
Vienna_3,Vienna,Prague,358.59999999999997,362.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,360.59999999999997,362.59999999999997,3,3
Prague_2,Prague,Munich,358.7999999999999,362.7999999999999,3,3
Vienna_2,Prague,Vienna,359.0,363.0,0,3
Paris_4,Brussels,Paris,360.0,364.0,0,3
Lyon_1,Lyon,Milan,359.59999999999997,364.59999999999997,3,3
Munich_0,Munich,Vienna,359.7999999999997,364.7999999999997,3,3
Berlin_3,Berlin,Prague,361.59999999999997,365.59999999999997,3,3
Munich_2,Milan,Munich,360.0,366.0,0,3
Brussels_1,Rotterdam,Brussels,364.2,366.2,1,3
Lyon_2,Lyon,Paris,361.59999999999997,366.59999999999997,3,3
Vienna_4,Vienna,Prague,362.59999999999997,366.59999999999997,3,3
Munich_4,Munich,Vienna,362.59999999999997,367.59999999999997,3,3
Paris_0,Munich,Paris,359.0,368.0,0,3
Vienna_3,Prague,Vienna,364.0,368.0,0,3
Prague_2,Munich,Prague,364.0,368.0,0,3
Munich_1,Munich,Paris,359.19999999999976,368.19999999999976,3,3
Rotterdam_0,Rotterdam,Hamburg,364.79999999999995,369.79999999999995,3,3
Paris_3,Munich,Paris,361.0,370.0,0,3
Munich_3,Milan,Munich,364.0,370.0,0,3
Paris_1,Paris,Brussels,366.59999999999997,370.59999999999997,3,3
Lyon_1,Milan,Lyon,366.0,371.0,0,3
Munich_0,Vienna,Munich,366.0,371.0,0,3
Berlin_3,Prague,Berlin,367.0,371.0,0,3
Prague_3,Prague,Munich,367.7999999999999,371.7999999999999,3,3
Paris_2,Paris,Brussels,367.7999999999999,371.7999999999999,3,3
Vienna_4,Prague,Vienna,368.0,372.0,0,3
Munich_2,Munich,Milan,366.59999999999997,372.59999999999997,3,3
Lyon_2,Paris,Lyon,368.79999999999984,373.79999999999984,2,3
Munich_4,Vienna,Munich,369.0,374.0,0,3
Brussels_2,Brussels,Rotterdam,373.59999999999997,375.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,371.0,376.0,0,3
Paris_1,Brussels,Paris,372.59999999999985,376.59999999999985,1,3
Vienna_0,Vienna,Prague,372.59999999999997,376.59999999999997,3,3
Paris_2,Brussels,Paris,373.0,377.0,0,3
Prague_3,Munich,Prague,373.0,377.0,0,3
Paris_4,Paris,Munich,368.39999999999986,377.39999999999986,3,3
Munich_1,Paris,Munich,370.0,379.0,0,3
Brussels_2,Rotterdam,Brussels,377.0,379.0,0,3
Munich_3,Munich,Milan,373.59999999999997,379.59999999999997,3,3
Munich_2,Milan,Munich,374.0,380.0,0,3
Vienna_0,Prague,Vienna,378.0,382.0,0,3
Rotterdam_1,Rotterdam,Hamburg,377.59999999999997,382.59999999999997,3,3
Berlin_4,Berlin,Prague,378.59999999999997,382.59999999999997,3,3
Munich_0,Munich,Vienna,379.19999999999993,384.19999999999993,3,3
Vienna_1,Vienna,Prague,380.59999999999997,384.59999999999997,3,3
Munich_3,Milan,Munich,381.0,387.0,0,3
Paris_4,Munich,Paris,378.59999999999997,387.59999999999997,3,3
Lyon_3,Lyon,Paris,382.59999999999997,387.59999999999997,3,3
Berlin_4,Prague,Berlin,384.0,388.0,0,3
Prague_4,Prague,Munich,384.59999999999997,388.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,384.0,389.0,0,3
Munich_0,Vienna,Munich,385.0,390.0,0,3
Vienna_1,Prague,Vienna,386.0,390.0,0,3
Paris_0,Paris,Munich,381.59999999999997,390.59999999999997,3,3
Vienna_2,Vienna,Prague,386.59999999999997,390.59999999999997,3,3
Berlin_0,Berlin,Prague,388.59999999999997,392.59999999999997,3,3
Vienna_3,Vienna,Prague,389.59999999999997,393.59999999999997,3,3
Paris_3,Paris,Brussels,389.79999999999995,393.79999999999995,3,3
Prague_4,Munich,Prague,390.0,394.0,0,3
Lyon_3,Paris,Lyon,389.2,394.2,1,3
Paris_1,Paris,Brussels,391.59999999999997,395.59999999999997,3,3
Vienna_2,Prague,Vienna,392.0,396.0,0,3
Munich_1,Munich,Milan,390.59999999999997,396.59999999999997,3,3
Munich_2,Munich,Vienna,392.59999999999997,397.59999999999997,3,3
Vienna_4,Vienna,Prague,393.59999999999997,397.59999999999997,3,3
Berlin_0,Prague,Berlin,394.0,398.0,0,3
Berlin_1,Berlin,Prague,394.59999999999997,398.59999999999997,3,3
Paris_4,Paris,Brussels,394.59999999999997,398.59999999999997,3,3
Munich_4,Munich,Paris,389.7999999999999,398.7999999999999,3,3
Prague_0,Prague,Munich,394.7999999999999,398.7999999999999,3,3
Brussels_3,Brussels,Rotterdam,396.7999999999999,398.7999999999999,3,3
Vienna_3,Prague,Vienna,395.0,399.0,0,3
Paris_3,Brussels,Paris,395.0,399.0,0,3
Lyon_4,Lyon,Milan,395.59999999999997,400.59999999999997,3,3
Paris_0,Munich,Paris,392.0,401.0,0,3
Paris_1,Brussels,Paris,397.0,401.0,0,3
Paris_2,Paris,Munich,392.59999999999997,401.59999999999997,3,3
Brussels_3,Rotterdam,Brussels,400.2,402.2,1,3
Vienna_4,Prague,Vienna,399.0,403.0,0,3
Lyon_0,Lyon,Paris,398.59999999999997,403.59999999999997,3,3
Vienna_0,Vienna,Prague,399.59999999999997,403.59999999999997,3,3
Munich_1,Milan,Munich,398.0,404.0,0,3
Munich_2,Vienna,Munich,399.0,404.0,0,3
Paris_4,Brussels,Paris,400.0,404.0,0,3
Berlin_1,Prague,Berlin,400.0,404.0,0,3
Prague_0,Munich,Prague,400.0,404.0,0,3
Prague_1,Prague,Munich,400.59999999999997,404.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,400.79999999999995,405.79999999999995,3,3
Munich_0,Munich,Milan,400.59999999999997,406.59999999999997,3,3
Lyon_4,Milan,Lyon,402.0,407.0,0,3
Munich_3,Munich,Paris,398.59999999999997,407.59999999999997,3,3
Paris_0,Paris,Brussels,404.7999999999999,408.7999999999999,3,3
Paris_3,Paris,Munich,399.99999999999983,408.99999999999983,3,3
Vienna_0,Prague,Vienna,405.0,409.0,0,3
Munich_4,Paris,Munich,400.2,409.2,1,3
Munich_1,Munich,Vienna,404.59999999999997,409.59999999999997,3,3
Lyon_0,Paris,Lyon,405.0,410.0,0,3
Prague_1,Munich,Prague,406.0,410.0,0,3
Rotterdam_2,Hamburg,Rotterdam,407.0,412.0,0,3
Paris_2,Munich,Paris,403.4,412.4,2,3
Munich_2,Munich,Milan,406.59999999999997,412.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,410.79999999999995,412.79999999999995,3,3
Vienna_1,Vienna,Prague,409.59999999999997,413.59999999999997,3,3
Munich_0,Milan,Munich,408.0,414.0,0,3
Paris_0,Brussels,Paris,410.2,414.2,1,3
Munich_4,Munich,Vienna,410.79999999999995,415.79999999999995,3,3
Munich_1,Vienna,Munich,411.0,416.0,0,3
Brussels_4,Rotterdam,Brussels,414.0,416.0,0,3
Paris_1,Paris,Munich,407.59999999999997,416.59999999999997,3,3
Munich_3,Paris,Munich,409.0,418.0,0,3
Vienna_1,Prague,Vienna,415.0,419.0,0,3
Paris_3,Munich,Paris,410.2,419.2,1,3
Rotterdam_4,Rotterdam,Hamburg,414.59999999999997,419.59999999999997,3,3
Vienna_2,Vienna,Prague,415.59999999999997,419.59999999999997,3,3
Munich_2,Milan,Munich,414.0,420.0,0,3
Munich_4,Vienna,Munich,417.0,422.0,0,3
Berlin_2,Berlin,Prague,418.59999999999997,422.59999999999997,3,3
Munich_0,Munich,Vienna,417.7999999999999,422.7999999999999,3,3
Paris_4,Paris,Munich,415.59999999999997,424.59999999999997,3,3
Vienna_2,Prague,Vienna,421.0,425.0,0,3
Rotterdam_4,Hamburg,Rotterdam,421.0,426.0,0,3
Paris_1,Munich,Paris,418.2,427.2,1,3
Vienna_3,Vienna,Prague,423.99999999999983,427.99999999999983,3,3
Berlin_2,Prague,Berlin,424.0,428.0,0,3
Prague_2,Prague,Munich,424.59999999999997,428.59999999999997,3,3
Munich_0,Vienna,Munich,424.0,429.0,0,3
Munich_1,Munich,Vienna,425.7999999999999,430.7999999999999,3,3
Vienna_4,Vienna,Prague,427.59999999999997,431.59999999999997,3,3
Vienna_3,Prague,Vienna,429.0,433.0,0,3
Prague_2,Munich,Prague,430.0,434.0,0,3
Paris_4,Munich,Paris,426.2,435.2,1,3
Munich_3,Munich,Milan,430.59999999999997,436.59999999999997,3,3
Paris_0,Paris,Brussels,432.59999999999997,436.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,434.59999999999997,436.59999999999997,3,3
