truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_1,Rotterdam,Brussels,125.60000000000001,127.60000000000001,3,3
Prague_1,Prague,Munich,123.80000000000003,127.80000000000003,3,3
Munich_0,Vienna,Munich,123.0,128.0,0,3
Berlin_2,Prague,Berlin,124.0,128.0,0,3
Vienna_2,Vienna,Prague,124.60000000000001,128.60000000000002,3,3
Vienna_0,Prague,Vienna,125.0,129.0,0,3
Prague_2,Prague,Munich,125.00000000000004,129.00000000000006,3,3
Munich_1,Munich,Milan,123.60000000000001,129.60000000000002,3,3
Paris_0,Munich,Paris,121.60000000000001,130.60000000000002,3,3
Lyon_1,Lyon,Paris,125.60000000000001,130.60000000000002,3,3
Vienna_1,Prague,Vienna,127.0,131.0,0,3
Rotterdam_1,Brussels,Rotterdam,129.0,131.0,0,3
Paris_2,Paris,Munich,122.60000000000001,131.60000000000002,3,3
Munich_2,Munich,Milan,125.60000000000001,131.60000000000002,3,3
Vienna_3,Vienna,Prague,127.60000000000001,131.60000000000002,3,3
Paris_3,Paris,Brussels,127.80000000000003,131.8,3,3
Munich_3,Milan,Munich,127.0,133.0,0,3
Prague_1,Munich,Prague,129.0,133.0,0,3
Lyon_0,Paris,Lyon,128.59999999999997,133.59999999999997,3,3
Vienna_4,Vienna,Prague,129.59999999999997,133.59999999999997,3,3
Brussels_2,Brussels,Paris,129.59999999999997,133.59999999999997,3,3
Munich_4,Vienna,Munich,129.0,134.0,0,3
Vienna_2,Prague,Vienna,130.0,134.0,0,3
Munich_0,Munich,Vienna,129.59999999999994,134.59999999999994,3,3
Paris_4,Paris,Munich,125.60000000000001,134.60000000000002,3,3
Prague_2,Munich,Prague,131.0,135.0,0,3
Vienna_0,Vienna,Prague,131.59999999999997,135.59999999999997,3,3
Berlin_3,Berlin,Prague,132.59999999999997,136.59999999999997,3,3
Paris_0,Paris,Brussels,132.59999999999997,136.59999999999997,3,3
Munich_1,Milan,Munich,131.0,137.0,0,3
Lyon_1,Paris,Lyon,132.0,137.0,0,3
Vienna_3,Prague,Vienna,133.0,137.0,0,3
Paris_3,Brussels,Paris,133.0,137.0,0,3
Vienna_1,Vienna,Prague,133.59999999999997,137.59999999999997,3,3
Paris_1,Munich,Paris,128.99999999999997,137.99999999999997,3,3
Vienna_2,Vienna,Prague,134.59999999999997,138.59999999999997,3,3
Munich_2,Milan,Munich,133.0,139.0,0,3
Vienna_4,Prague,Vienna,135.0,139.0,0,3
Brussels_2,Paris,Brussels,135.59999999999997,139.59999999999997,3,3
Munich_4,Munich,Vienna,134.7999999999999,139.7999999999999,3,3
Munich_3,Munich,Milan,134.19999999999993,140.19999999999993,3,3
Lyon_2,Lyon,Milan,135.59999999999997,140.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,138.59999999999997,140.59999999999997,3,3
Munich_0,Vienna,Munich,136.0,141.0,0,3
Vienna_0,Prague,Vienna,137.0,141.0,0,3
Paris_0,Brussels,Paris,138.0,142.0,0,3
Berlin_3,Prague,Berlin,138.0,142.0,0,3
Paris_2,Munich,Paris,133.59999999999997,142.59999999999997,3,3
Munich_1,Munich,Vienna,137.59999999999997,142.59999999999997,3,3
Berlin_4,Berlin,Prague,138.59999999999997,142.59999999999997,3,3
Prague_3,Prague,Munich,138.7999999999999,142.7999999999999,3,3
Vienna_1,Prague,Vienna,139.0,143.0,0,3
Lyon_3,Lyon,Paris,138.59999999999997,143.59999999999997,3,3
Vienna_2,Prague,Vienna,140.0,144.0,0,3
Brussels_3,Rotterdam,Brussels,142.39999999999998,144.39999999999998,2,3
Paris_4,Munich,Paris,136.59999999999997,145.59999999999997,3,3
Munich_2,Munich,Milan,139.59999999999997,145.59999999999997,3,3
Vienna_3,Vienna,Prague,141.59999999999997,145.59999999999997,3,3
Munich_4,Vienna,Munich,141.0,146.0,0,3
Paris_3,Paris,Munich,137.59999999999997,146.59999999999997,3,3
Munich_0,Munich,Vienna,141.59999999999997,146.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,141.7999999999999,146.7999999999999,3,3
Munich_3,Milan,Munich,141.0,147.0,0,3
Lyon_2,Milan,Lyon,142.0,147.0,0,3
Berlin_0,Berlin,Prague,143.59999999999997,147.59999999999997,3,3
Vienna_4,Vienna,Prague,143.7999999999999,147.7999999999999,3,3
Berlin_4,Prague,Berlin,144.0,148.0,0,3
Prague_3,Munich,Prague,144.0,148.0,0,3
Paris_1,Paris,Munich,139.59999999999997,148.59999999999997,3,3
Prague_4,Prague,Munich,144.59999999999997,148.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,146.59999999999997,148.59999999999997,3,3
Munich_1,Vienna,Munich,144.0,149.0,0,3
Vienna_0,Vienna,Prague,145.59999999999997,149.59999999999997,3,3
Lyon_3,Paris,Lyon,145.59999999999997,150.59999999999997,3,3
Vienna_3,Prague,Vienna,147.0,151.0,0,3
Paris_0,Paris,Munich,142.59999999999997,151.59999999999997,3,3
Paris_4,Paris,Brussels,147.59999999999997,151.59999999999997,3,3
Berlin_1,Berlin,Prague,147.59999999999997,151.59999999999997,3,3
Rotterdam_3,Brussels,Rotterdam,150.39999999999998,152.39999999999998,2,3
Munich_4,Munich,Milan,146.59999999999997,152.59999999999997,3,3
Munich_3,Munich,Vienna,147.7999999999999,152.7999999999999,3,3
Munich_2,Milan,Munich,147.0,153.0,0,3
Rotterdam_2,Hamburg,Rotterdam,148.0,153.0,0,3
Munich_0,Vienna,Munich,148.0,153.0,0,3
Berlin_0,Prague,Berlin,149.0,153.0,0,3
Vienna_4,Prague,Vienna,149.0,153.0,0,3
Prague_0,Prague,Munich,149.59999999999997,153.59999999999997,3,3
Paris_2,Paris,Munich,144.7999999999999,153.7999999999999,3,3
Brussels_4,Brussels,Paris,149.7999999999999,153.7999999999999,3,3
Prague_4,Munich,Prague,150.0,154.0,0,3
Vienna_0,Prague,Vienna,151.0,155.0,0,3
Munich_1,Munich,Vienna,150.39999999999986,155.39999999999986,3,3
Lyon_4,Lyon,Paris,150.59999999999997,155.59999999999997,3,3
Vienna_1,Vienna,Prague,151.59999999999997,155.59999999999997,3,3
Berlin_1,Prague,Berlin,153.0,157.0,0,3
Paris_4,Brussels,Paris,153.39999999999998,157.39999999999998,2,3
Paris_3,Munich,Paris,148.59999999999997,157.59999999999997,3,3
Lyon_0,Lyon,Milan,152.59999999999997,157.59999999999997,3,3
Prague_1,Prague,Munich,153.59999999999997,157.59999999999997,3,3
Rotterdam_0,Rotterdam,Brussels,155.59999999999997,157.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,153.59999999999997,158.59999999999997,3,3
Munich_3,Vienna,Munich,154.0,159.0,0,3
Brussels_4,Paris,Brussels,155.59999999999997,159.59999999999997,3,3
Munich_0,Munich,Vienna,154.7999999999999,159.7999999999999,3,3
Paris_1,Munich,Paris,150.99999999999983,159.99999999999983,3,3
Munich_4,Milan,Munich,154.0,160.0,0,3
Prague_0,Munich,Prague,156.0,160.0,0,3
Munich_2,Munich,Milan,154.19999999999993,160.19999999999993,3,3
Vienna_2,Vienna,Prague,156.59999999999997,160.59999999999997,3,3
Munich_1,Vienna,Munich,156.0,161.0,0,3
Vienna_1,Prague,Vienna,157.0,161.0,0,3
Rotterdam_0,Brussels,Rotterdam,159.2,161.2,1,3
Berlin_2,Berlin,Prague,157.59999999999997,161.59999999999997,3,3
Paris_0,Munich,Paris,153.59999999999997,162.59999999999997,3,3
Lyon_4,Paris,Lyon,157.59999999999997,162.59999999999997,3,3
Vienna_3,Vienna,Prague,158.59999999999997,162.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,160.59999999999997,162.59999999999997,3,3
Prague_1,Munich,Prague,159.0,163.0,0,3
Brussels_0,Brussels,Paris,159.79999999999995,163.79999999999995,3,3
Lyon_0,Milan,Lyon,159.0,164.0,0,3
Rotterdam_4,Hamburg,Rotterdam,160.0,165.0,0,3
Paris_2,Munich,Paris,156.59999999999997,165.59999999999997,3,3
Munich_3,Munich,Milan,159.59999999999997,165.59999999999997,3,3
Vienna_4,Vienna,Prague,161.59999999999997,165.59999999999997,3,3
Munich_0,Vienna,Munich,161.0,166.0,0,3
Vienna_2,Prague,Vienna,162.0,166.0,0,3
Rotterdam_1,Brussels,Rotterdam,164.2,166.2,1,3
Munich_4,Munich,Milan,160.59999999999997,166.59999999999997,3,3
Munich_1,Munich,Vienna,161.59999999999997,166.59999999999997,3,3
Berlin_3,Berlin,Prague,162.59999999999997,166.59999999999997,3,3
Munich_2,Milan,Munich,161.0,167.0,0,3
Berlin_2,Prague,Berlin,163.0,167.0,0,3
Prague_2,Prague,Munich,163.7999999999999,167.7999999999999,3,3
Vienna_3,Prague,Vienna,164.0,168.0,0,3
Paris_4,Paris,Munich,159.19999999999987,168.19999999999987,3,3
Vienna_0,Vienna,Prague,164.59999999999997,168.59999999999997,3,3
Paris_3,Paris,Munich,159.79999999999984,168.79999999999984,3,3
Brussels_1,Brussels,Paris,164.79999999999995,168.79999999999995,3,3
Paris_0,Paris,Brussels,164.9999999999999,168.9999999999999,3,3
Lyon_1,Lyon,Milan,164.59999999999997,169.59999999999997,3,3
Brussels_0,Paris,Brussels,165.59999999999997,169.59999999999997,3,3
Paris_1,Paris,Munich,161.59999999999997,170.59999999999997,3,3
Berlin_4,Berlin,Prague,166.59999999999997,170.59999999999997,3,3
Vienna_4,Prague,Vienna,167.0,171.0,0,3
Rotterdam_2,Rotterdam,Brussels,169.59999999999997,171.59999999999997,3,3
Vienna_1,Vienna,Prague,167.7999999999999,171.7999999999999,3,3
Berlin_3,Prague,Berlin,168.0,172.0,0,3
Rotterdam_3,Rotterdam,Hamburg,167.59999999999997,172.59999999999997,3,3
Prague_3,Prague,Munich,168.59999999999997,172.59999999999997,3,3
Brussels_2,Brussels,Rotterdam,170.7999999999999,172.7999999999999,3,3
Munich_3,Milan,Munich,167.0,173.0,0,3
Munich_1,Vienna,Munich,168.0,173.0,0,3
Prague_2,Munich,Prague,169.0,173.0,0,3
Berlin_0,Berlin,Prague,169.59999999999997,173.59999999999997,3,3
Vienna_2,Vienna,Prague,169.59999999999997,173.59999999999997,3,3
Munich_4,Milan,Munich,168.0,174.0,0,3
Vienna_0,Prague,Vienna,170.0,174.0,0,3
Paris_0,Brussels,Paris,170.0,174.0,0,3
Brussels_1,Paris,Brussels,170.59999999999997,174.59999999999997,3,3
Rotterdam_2,Brussels,Rotterdam,173.0,175.0,0,3
Munich_0,Munich,Paris,166.59999999999997,175.59999999999997,3,3
Lyon_1,Milan,Lyon,171.0,176.0,0,3
Berlin_4,Prague,Berlin,172.0,176.0,0,3
Brussels_2,Rotterdam,Brussels,174.2,176.2,1,3
Munich_2,Munich,Paris,167.59999999999997,176.59999999999997,3,3
Paris_2,Paris,Munich,167.59999999999997,176.59999999999997,3,3
Prague_4,Prague,Munich,172.99999999999983,176.99999999999983,3,3
Vienna_1,Prague,Vienna,173.0,177.0,0,3
Brussels_3,Brussels,Paris,173.59999999999997,177.59999999999997,3,3
Prague_3,Munich,Prague,174.0,178.0,0,3
Lyon_2,Lyon,Paris,173.59999999999997,178.59999999999997,3,3
Berlin_1,Berlin,Prague,174.59999999999997,178.59999999999997,3,3
Vienna_3,Vienna,Prague,174.59999999999997,178.59999999999997,3,3
Munich_3,Munich,Vienna,173.7999999999999,178.7999999999999,3,3
Rotterdam_3,Hamburg,Rotterdam,174.0,179.0,0,3
Berlin_0,Prague,Berlin,175.0,179.0,0,3
Vienna_2,Prague,Vienna,175.0,179.0,0,3
Paris_4,Munich,Paris,170.19999999999976,179.19999999999976,3,3
Munich_1,Munich,Vienna,174.39999999999986,179.39999999999986,3,3
Prague_0,Prague,Munich,175.59999999999997,179.59999999999997,3,3
Paris_3,Munich,Paris,170.79999999999973,179.79999999999973,3,3
Rotterdam_0,Rotterdam,Hamburg,174.79999999999995,179.79999999999995,3,3
Vienna_4,Vienna,Prague,176.59999999999997,180.59999999999997,3,3
Munich_4,Munich,Milan,174.99999999999983,180.99999999999983,3,3
Paris_1,Munich,Paris,172.59999999999997,181.59999999999997,3,3
Prague_4,Munich,Prague,178.0,182.0,0,3
Rotterdam_4,Rotterdam,Brussels,180.59999999999997,182.59999999999997,3,3
Paris_0,Paris,Munich,174.59999999999997,183.59999999999997,3,3
Berlin_1,Prague,Berlin,180.0,184.0,0,3
Vienna_3,Prague,Vienna,180.0,184.0,0,3
Brussels_3,Paris,Brussels,180.19999999999976,184.19999999999976,3,3
Prague_1,Prague,Munich,180.59999999999997,184.59999999999997,3,3
Vienna_0,Vienna,Prague,180.59999999999997,184.59999999999997,3,3
Munich_3,Vienna,Munich,180.0,185.0,0,3
Munich_1,Vienna,Munich,180.0,185.0,0,3
Prague_0,Munich,Prague,181.0,185.0,0,3
Vienna_1,Vienna,Prague,181.59999999999997,185.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,181.0,186.0,0,3
Vienna_4,Prague,Vienna,182.0,186.0,0,3
Rotterdam_4,Brussels,Rotterdam,184.39999999999998,186.39999999999998,2,3
Munich_0,Paris,Munich,177.7999999999999,186.7999999999999,3,3
Lyon_2,Paris,Lyon,181.99999999999966,186.99999999999966,3,3
Paris_2,Munich,Paris,178.59999999999997,187.59999999999997,3,3
Vienna_2,Vienna,Prague,183.59999999999997,187.59999999999997,3,3
Brussels_4,Brussels,Paris,183.7999999999999,187.7999999999999,3,3
Munich_2,Paris,Munich,178.99999999999983,187.99999999999983,3,3
Munich_4,Milan,Munich,182.0,188.0,0,3
Vienna_3,Vienna,Prague,185.59999999999997,189.59999999999997,3,3
Vienna_0,Prague,Vienna,186.0,190.0,0,3
Prague_1,Munich,Prague,186.0,190.0,0,3
Lyon_3,Lyon,Paris,185.59999999999997,190.59999999999997,3,3
Vienna_1,Prague,Vienna,187.0,191.0,0,3
Paris_4,Paris,Munich,182.59999999999962,191.59999999999962,3,3
Munich_1,Munich,Vienna,186.99999999999983,191.99999999999983,3,3
Munich_3,Munich,Milan,186.39999999999986,192.39999999999986,3,3
Vienna_4,Vienna,Prague,188.59999999999997,192.59999999999997,3,3
Paris_3,Paris,Munich,183.79999999999956,192.79999999999956,3,3
Vienna_2,Prague,Vienna,189.0,193.0,0,3
Paris_1,Paris,Munich,184.59999999999997,193.59999999999997,3,3
Lyon_4,Lyon,Paris,188.59999999999997,193.59999999999997,3,3
Brussels_4,Paris,Brussels,189.59999999999997,193.59999999999997,3,3
Lyon_0,Lyon,Milan,189.19999999999993,194.19999999999993,3,3
Berlin_2,Berlin,Prague,190.59999999999997,194.59999999999997,3,3
Munich_4,Munich,Vienna,189.79999999999973,194.79999999999973,3,3
Paris_0,Munich,Paris,185.7999999999999,194.7999999999999,3,3
Vienna_3,Prague,Vienna,191.0,195.0,0,3
Munich_0,Munich,Milan,189.19999999999976,195.19999999999976,3,3
Munich_2,Munich,Vienna,190.3999999999997,195.3999999999997,3,3
Vienna_0,Vienna,Prague,191.59999999999997,195.59999999999997,3,3
Vienna_1,Vienna,Prague,193.19999999999976,197.19999999999976,3,3
Lyon_3,Paris,Lyon,192.59999999999997,197.59999999999997,3,3
Brussels_0,Brussels,Rotterdam,195.59999999999997,197.59999999999997,3,3
Vienna_2,Vienna,Prague,193.79999999999973,197.79999999999973,3,3
Munich_1,Vienna,Munich,193.0,198.0,0,3
Vienna_4,Prague,Vienna,194.0,198.0,0,3
Lyon_1,Lyon,Paris,193.59999999999997,198.59999999999997,3,3
Munich_3,Milan,Munich,193.0,199.0,0,3
Paris_2,Paris,Munich,190.19999999999993,199.19999999999993,3,3
Berlin_3,Berlin,Prague,195.59999999999997,199.59999999999997,3,3
Lyon_0,Milan,Lyon,195.0,200.0,0,3
Berlin_2,Prague,Berlin,196.0,200.0,0,3
Lyon_2,Lyon,Paris,195.59999999999997,200.59999999999997,3,3
Vienna_3,Vienna,Prague,196.59999999999997,200.59999999999997,3,3
Prague_2,Prague,Munich,196.7999999999999,200.7999999999999,3,3
Lyon_4,Paris,Lyon,195.99999999999983,200.99999999999983,3,3
Munich_4,Vienna,Munich,196.0,201.0,0,3
Munich_2,Vienna,Munich,196.0,201.0,0,3
Vienna_0,Prague,Vienna,197.0,201.0,0,3
Brussels_0,Rotterdam,Brussels,199.2,201.2,1,3
Munich_0,Milan,Munich,196.0,202.0,0,3
Vienna_1,Prague,Vienna,198.0,202.0,0,3
Paris_4,Munich,Paris,193.9999999999995,202.9999999999995,3,3
Vienna_2,Prague,Vienna,199.0,203.0,0,3
Munich_1,Munich,Vienna,198.59999999999997,203.59999999999997,3,3
Vienna_4,Vienna,Prague,199.59999999999997,203.59999999999997,3,3
Rotterdam_1,Rotterdam,Hamburg,198.7999999999999,203.7999999999999,3,3
Paris_3,Munich,Paris,195.19999999999942,204.19999999999942,3,3
Munich_3,Munich,Vienna,199.59999999999997,204.59999999999997,3,3
Lyon_3,Lyon,Paris,199.59999999999997,204.59999999999997,3,3
Paris_1,Munich,Paris,195.7999999999994,204.7999999999994,3,3
Berlin_3,Prague,Berlin,201.0,205.0,0,3
Paris_0,Paris,Munich,196.59999999999997,205.59999999999997,3,3
Lyon_1,Paris,Lyon,200.59999999999997,205.59999999999997,3,3
Lyon_0,Lyon,Milan,200.59999999999997,205.59999999999997,3,3
Berlin_4,Berlin,Prague,201.59999999999997,205.59999999999997,3,3
Vienna_0,Vienna,Prague,201.59999999999997,205.59999999999997,3,3
Prague_3,Prague,Munich,201.7999999999999,205.7999999999999,3,3
Vienna_3,Prague,Vienna,202.0,206.0,0,3
Prague_2,Munich,Prague,202.0,206.0,0,3
Vienna_1,Vienna,Prague,202.59999999999997,206.59999999999997,3,3
Lyon_2,Paris,Lyon,202.39999999999998,207.39999999999998,2,3
Munich_4,Munich,Vienna,202.5999999999998,207.5999999999998,3,3
Lyon_4,Lyon,Milan,202.59999999999997,207.59999999999997,3,3
Munich_2,Munich,Vienna,203.19999999999976,208.19999999999976,3,3
Vienna_4,Prague,Vienna,205.0,209.0,0,3
Rotterdam_2,Rotterdam,Brussels,207.59999999999997,209.59999999999997,3,3
Munich_0,Munich,Milan,203.79999999999973,209.79999999999973,3,3
Rotterdam_1,Hamburg,Rotterdam,205.0,210.0,0,3
Munich_1,Vienna,Munich,205.0,210.0,0,3
Vienna_2,Vienna,Prague,206.59999999999997,210.59999999999997,3,3
Paris_2,Munich,Paris,201.99999999999983,210.99999999999983,3,3
Paris_3,Paris,Brussels,206.99999999999983,210.99999999999983,3,3
Munich_3,Vienna,Munich,206.0,211.0,0,3
Lyon_3,Paris,Lyon,206.0,211.0,0,3
Berlin_4,Prague,Berlin,207.0,211.0,0,3
Vienna_0,Prague,Vienna,207.0,211.0,0,3
Prague_3,Munich,Prague,207.0,211.0,0,3
Prague_4,Prague,Munich,207.99999999999983,211.99999999999983,3,3
Lyon_0,Milan,Lyon,207.0,212.0,0,3
Vienna_1,Prague,Vienna,208.0,212.0,0,3
Lyon_1,Lyon,Paris,207.59999999999997,212.59999999999997,3,3
Rotterdam_2,Brussels,Rotterdam,211.0,213.0,0,3
Paris_4,Paris,Munich,204.59999999999997,213.59999999999997,3,3
Lyon_2,Lyon,Milan,208.59999999999997,213.59999999999997,3,3
Lyon_4,Milan,Lyon,209.0,214.0,0,3
Munich_4,Vienna,Munich,209.0,214.0,0,3
Munich_2,Vienna,Munich,209.0,214.0,0,3
Berlin_0,Berlin,Prague,210.59999999999997,214.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,212.59999999999997,214.59999999999997,3,3
Brussels_1,Brussels,Paris,210.7999999999999,214.7999999999999,3,3
Brussels_2,Brussels,Rotterdam,212.99999999999994,214.99999999999994,3,3
Vienna_2,Prague,Vienna,212.0,216.0,0,3
Paris_3,Brussels,Paris,212.39999999999998,216.39999999999998,2,3
Paris_1,Paris,Munich,207.59999999999997,216.59999999999997,3,3
Paris_0,Munich,Paris,207.59999999999997,216.59999999999997,3,3
Munich_1,Munich,Milan,210.59999999999997,216.59999999999997,3,3
Munich_3,Munich,Vienna,211.59999999999997,216.59999999999997,3,3
Lyon_3,Lyon,Paris,211.59999999999997,216.59999999999997,3,3
Vienna_3,Vienna,Prague,212.59999999999997,216.59999999999997,3,3
Munich_0,Milan,Munich,211.0,217.0,0,3
Prague_4,Munich,Prague,213.0,217.0,0,3
Vienna_4,Vienna,Prague,213.59999999999997,217.59999999999997,3,3
Berlin_1,Berlin,Prague,213.59999999999997,217.59999999999997,3,3
Rotterdam_3,Brussels,Rotterdam,216.0,218.0,0,3
Brussels_2,Rotterdam,Brussels,216.0,218.0,0,3
Lyon_1,Paris,Lyon,214.0,219.0,0,3
Berlin_2,Berlin,Prague,215.59999999999997,219.59999999999997,3,3
Lyon_2,Milan,Lyon,215.0,220.0,0,3
Berlin_0,Prague,Berlin,216.0,220.0,0,3
Munich_2,Munich,Vienna,215.39999999999986,220.39999999999986,3,3
Prague_0,Prague,Munich,216.59999999999997,220.59999999999997,3,3
Brussels_3,Brussels,Paris,216.59999999999997,220.59999999999997,3,3
Brussels_1,Paris,Brussels,216.59999999999997,220.59999999999997,3,3
Munich_4,Munich,Milan,214.7999999999999,220.7999999999999,3,3
Paris_2,Paris,Munich,212.59999999999997,221.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,216.59999999999997,221.59999999999997,3,3
Vienna_0,Vienna,Prague,217.7999999999999,221.7999999999999,3,3
Vienna_3,Prague,Vienna,218.0,222.0,0,3
Munich_0,Munich,Vienna,217.7999999999999,222.7999999999999,3,3
Munich_3,Vienna,Munich,218.0,223.0,0,3
Vienna_4,Prague,Vienna,219.0,223.0,0,3
Berlin_1,Prague,Berlin,219.0,223.0,0,3
Paris_0,Paris,Brussels,219.3999999999998,223.3999999999998,3,3
Prague_1,Prague,Munich,219.59999999999997,223.59999999999997,3,3
Munich_1,Milan,Munich,218.0,224.0,0,3
Lyon_3,Paris,Lyon,219.99999999999977,224.99999999999977,3,3
Paris_4,Munich,Paris,215.99999999999983,224.99999999999983,3,3
Berlin_2,Prague,Berlin,221.0,225.0,0,3
Lyon_0,Lyon,Paris,220.59999999999997,225.59999999999997,3,3
Prague_2,Prague,Munich,221.59999999999997,225.59999999999997,3,3
Munich_2,Vienna,Munich,221.0,226.0,0,3
Prague_0,Munich,Prague,222.0,226.0,0,3
Brussels_3,Paris,Brussels,222.59999999999997,226.59999999999997,3,3
Vienna_1,Vienna,Prague,222.59999999999997,226.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,224.59999999999997,226.59999999999997,3,3
Vienna_0,Prague,Vienna,223.0,227.0,0,3
Paris_1,Munich,Paris,218.59999999999997,227.59999999999997,3,3
Paris_3,Paris,Munich,218.79999999999984,227.79999999999984,3,3
Vienna_2,Vienna,Prague,223.99999999999983,227.99999999999983,3,3
Munich_4,Milan,Munich,222.0,228.0,0,3
Rotterdam_0,Hamburg,Rotterdam,223.0,228.0,0,3
Paris_0,Brussels,Paris,224.0,228.0,0,3
Lyon_4,Lyon,Paris,223.59999999999997,228.59999999999997,3,3
Munich_0,Vienna,Munich,224.0,229.0,0,3
Prague_1,Munich,Prague,225.0,229.0,0,3
Vienna_3,Vienna,Prague,225.59999999999997,229.59999999999997,3,3
Brussels_4,Rotterdam,Brussels,228.0,230.0,0,3
Munich_3,Munich,Milan,224.19999999999993,230.19999999999993,3,3
Munich_1,Munich,Vienna,225.39999999999986,230.39999999999986,3,3
Prague_2,Munich,Prague,227.0,231.0,0,3
Lyon_1,Lyon,Milan,226.59999999999997,231.59999999999997,3,3
Vienna_4,Vienna,Prague,227.59999999999997,231.59999999999997,3,3
Vienna_1,Prague,Vienna,228.0,232.0,0,3
Paris_2,Munich,Paris,223.59999999999997,232.59999999999997,3,3
Lyon_0,Paris,Lyon,227.59999999999997,232.59999999999997,3,3
Vienna_0,Vienna,Prague,228.59999999999997,232.59999999999997,3,3
Munich_2,Munich,Milan,226.7999999999999,232.7999999999999,3,3
Rotterdam_4,Rotterdam,Hamburg,227.7999999999999,232.7999999999999,3,3
Vienna_2,Prague,Vienna,229.0,233.0,0,3
Munich_4,Munich,Milan,228.99999999999977,234.99999999999977,3,3
Vienna_3,Prague,Vienna,231.0,235.0,0,3
Munich_0,Munich,Vienna,230.19999999999993,235.19999999999993,3,3
Lyon_4,Paris,Lyon,230.39999999999998,235.39999999999998,2,3
Berlin_3,Berlin,Prague,231.59999999999997,235.59999999999997,3,3
Paris_4,Paris,Munich,226.7999999999999,235.7999999999999,3,3
Munich_1,Vienna,Munich,231.0,236.0,0,3
Vienna_1,Vienna,Prague,232.59999999999997,236.59999999999997,3,3
Munich_3,Milan,Munich,231.0,237.0,0,3
Vienna_4,Prague,Vienna,233.0,237.0,0,3
Vienna_2,Vienna,Prague,233.59999999999997,237.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,235.59999999999997,237.59999999999997,3,3
Paris_0,Paris,Munich,228.7999999999999,237.7999999999999,3,3
Lyon_1,Milan,Lyon,233.0,238.0,0,3
Vienna_0,Prague,Vienna,234.0,238.0,0,3
Paris_3,Munich,Paris,229.59999999999997,238.59999999999997,3,3
Lyon_2,Lyon,Milan,233.7999999999999,238.7999999999999,3,3
Paris_1,Paris,Munich,229.99999999999983,238.99999999999983,3,3
Rotterdam_4,Hamburg,Rotterdam,234.0,239.0,0,3
Berlin_4,Berlin,Prague,235.59999999999997,239.59999999999997,3,3
Vienna_3,Vienna,Prague,235.59999999999997,239.59999999999997,3,3
Munich_2,Milan,Munich,234.0,240.0,0,3
Lyon_3,Lyon,Paris,235.59999999999997,240.59999999999997,3,3
Berlin_3,Prague,Berlin,237.0,241.0,0,3
Rotterdam_1,Brussels,Rotterdam,239.39999999999998,241.39999999999998,2,3
Lyon_0,Lyon,Milan,236.59999999999997,241.59999999999997,3,3
Vienna_4,Vienna,Prague,237.59999999999997,241.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,239.59999999999997,241.59999999999997,3,3
Prague_3,Prague,Munich,237.7999999999999,241.7999999999999,3,3
Munich_1,Munich,Vienna,236.99999999999983,241.99999999999983,3,3
Munich_4,Milan,Munich,236.0,242.0,0,3
Munich_0,Vienna,Munich,237.0,242.0,0,3
Vienna_1,Prague,Vienna,238.0,242.0,0,3
Vienna_0,Vienna,Prague,238.59999999999997,242.59999999999997,3,3
Vienna_2,Prague,Vienna,239.0,243.0,0,3
Paris_2,Paris,Munich,234.59999999999997,243.59999999999997,3,3
