truckname,startnode,endnode,starttime,endtime,load,capacity
Brugge_1,Gent,Brugge,50.1,50.85,1,3
Gent_0,Kortrijk,Gent,50.5,51.0,0,3
Namur_1,Charleroi,Namur,50.5,51.0,0,3
Kortrijk_2,Kortrijk,Ronse,50.90000000000001,51.40000000000001,3,3
Brussel_1,Antwerpen,Brussel,50.7,51.45,2,3
Antwerpen_0,Brussel,Antwerpen,50.7,51.45,2,3
Gent_1,Kortrijk,Gent,51.0,51.5,0,3
Charleroi_2,Brussel,Charleroi,50.6,51.6,1,3
Antwerpen_1,Gent,Antwerpen,51.0,51.75,0,3
Charleroi_0,Charleroi,Brussel,50.800000000000004,51.800000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,51.300000000000004,51.800000000000004,3,3
Gent_2,Gent,Kortrijk,51.300000000000004,51.800000000000004,3,3
Brussel_0,Gent,Brussel,51.300000000000004,52.050000000000004,3,3
Gent_0,Gent,Kortrijk,51.60000000000001,52.10000000000001,3,3
Namur_2,Namur,Charleroi,51.800000000000004,52.300000000000004,3,3
Charleroi_1,Charleroi,Namur,51.800000000000004,52.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,52.0,52.5,0,3
Brugge_2,Brugge,Gent,51.800000000000004,52.550000000000004,3,3
Gent_1,Gent,Brussel,51.800000000000004,52.550000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,52.5,53.0,0,3
Gent_2,Kortrijk,Gent,52.5,53.0,0,3
Gent_0,Kortrijk,Gent,52.5,53.0,0,3
Brussel_2,Brussel,Gent,52.300000000000004,53.050000000000004,3,3
Ronse_0,Ronse,Mons,52.40000000000001,53.15000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,52.800000000000004,53.300000000000004,3,3
Charleroi_0,Brussel,Charleroi,52.6,53.6,1,3
Charleroi_1,Namur,Charleroi,53.1,53.6,1,3
Namur_2,Charleroi,Namur,53.1,53.6,1,3
Kortrijk_2,Kortrijk,Ronse,53.10000000000001,53.60000000000001,3,3
Gent_2,Gent,Kortrijk,53.300000000000004,53.800000000000004,3,3
Brugge_2,Gent,Brugge,53.1,53.85,1,3
Gent_1,Brussel,Gent,53.2,53.95,2,3
Gent_0,Gent,Brussel,53.400000000000006,54.150000000000006,3,3
Ronse_0,Mons,Ronse,53.5,54.25,0,3
Charleroi_2,Charleroi,Brussel,53.300000000000004,54.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,54.0,54.5,0,3
Kortrijk_2,Ronse,Kortrijk,54.0,54.5,0,3
Antwerpen_2,Antwerpen,Gent,53.800000000000004,54.550000000000004,3,3
Antwerpen_0,Antwerpen,Brussel,53.800000000000004,54.550000000000004,3,3
Namur_0,Namur,Charleroi,54.300000000000004,54.800000000000004,3,3
Brussel_2,Gent,Brussel,54.1,54.85,1,3
Gent_2,Kortrijk,Gent,54.5,55.0,0,3
Brugge_0,Brugge,Gent,54.300000000000004,55.050000000000004,3,3
Ronse_1,Ronse,Mons,54.300000000000004,55.050000000000004,3,3
Brussel_1,Brussel,Gent,54.300000000000004,55.050000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,54.800000000000004,55.300000000000004,3,3
Gent_0,Brussel,Gent,54.6,55.35,1,3
Gent_1,Gent,Kortrijk,55.300000000000004,55.800000000000004,3,3
Brussel_0,Brussel,Charleroi,54.900000000000006,55.900000000000006,3,3
Antwerpen_2,Gent,Antwerpen,55.2,55.95,2,3
Antwerpen_0,Brussel,Antwerpen,55.30000000000001,56.05000000000001,3,3
Charleroi_2,Brussel,Charleroi,55.1,56.1,1,3
Namur_0,Charleroi,Namur,55.6,56.1,1,3
Ronse_1,Mons,Ronse,55.5,56.25,0,3
Charleroi_0,Charleroi,Brussel,55.300000000000004,56.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,56.0,56.5,0,3
Brussel_2,Brussel,Gent,55.800000000000004,56.550000000000004,3,3
Ronse_2,Ronse,Mons,55.90000000000001,56.65000000000001,3,3
Gent_2,Gent,Brussel,55.90000000000001,56.65000000000001,3,3
Brussel_1,Gent,Brussel,56.1,56.85,1,3
Gent_0,Gent,Kortrijk,56.400000000000006,56.900000000000006,3,3
Gent_1,Kortrijk,Gent,56.5,57.0,0,3
Brugge_0,Gent,Brugge,56.300000000000004,57.050000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,56.800000000000004,57.300000000000004,3,3
Mons_1,Mons,Charleroi,56.800000000000004,57.300000000000004,3,3
Charleroi_1,Charleroi,Namur,56.800000000000004,57.300000000000004,3,3
Brugge_1,Brugge,Gent,56.800000000000004,57.550000000000004,3,3
Brussel_0,Charleroi,Brussel,56.7,57.7,2,3
Brussel_2,Gent,Brussel,57.2,57.95,2,3
Gent_0,Kortrijk,Gent,57.5,58.0,0,3
Gent_2,Brussel,Gent,57.300000000000004,58.050000000000004,3,3
Gent_1,Gent,Antwerpen,57.300000000000004,58.050000000000004,3,3
Charleroi_0,Brussel,Charleroi,57.2,58.2,2,3
Ronse_2,Mons,Ronse,57.5,58.25,0,3
Kortrijk_2,Kortrijk,Ronse,57.800000000000004,58.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,58.0,58.5,0,3
Mons_1,Charleroi,Mons,58.0,58.5,0,3
Antwerpen_1,Antwerpen,Gent,57.800000000000004,58.550000000000004,3,3
Charleroi_1,Namur,Charleroi,58.2,58.7,2,3
Gent_0,Gent,Kortrijk,58.300000000000004,58.800000000000004,3,3
Brugge_1,Gent,Brugge,58.2,58.95,2,3
Charleroi_2,Charleroi,Brussel,58.300000000000004,59.300000000000004,3,3
Charleroi_0,Charleroi,Namur,58.800000000000004,59.300000000000004,3,3
Mons_2,Mons,Charleroi,58.800000000000004,59.300000000000004,3,3
Gent_1,Antwerpen,Gent,58.7,59.45,2,3
Kortrijk_2,Ronse,Kortrijk,59.0,59.5,0,3
Brussel_1,Brussel,Gent,58.800000000000004,59.550000000000004,3,3
Ronse_0,Ronse,Mons,58.90000000000001,59.65000000000001,3,3
Antwerpen_1,Gent,Antwerpen,59.2,59.95,2,3
Gent_0,Kortrijk,Gent,59.5,60.0,0,3
Antwerpen_2,Antwerpen,Brussel,59.300000000000004,60.050000000000004,3,3
Gent_2,Gent,Brussel,59.300000000000004,60.050000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,59.800000000000004,60.300000000000004,3,3
Charleroi_0,Namur,Charleroi,60.0,60.5,0,3
Mons_2,Charleroi,Mons,60.0,60.5,0,3
Brussel_0,Brussel,Antwerpen,59.800000000000004,60.550000000000004,3,3
Ronse_0,Mons,Ronse,60.0,60.75,0,3
Charleroi_1,Charleroi,Brussel,59.800000000000004,60.800000000000004,3,3
Mons_0,Mons,Charleroi,60.300000000000004,60.800000000000004,3,3
Gent_1,Gent,Kortrijk,60.300000000000004,60.800000000000004,3,3
Brussel_1,Gent,Brussel,60.2,60.95,2,3
Brugge_2,Brugge,Gent,60.300000000000004,61.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,60.300000000000004,61.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,60.2,61.2,2,3
Kortrijk_0,Ronse,Kortrijk,61.0,61.5,0,3
Ronse_1,Ronse,Mons,60.90000000000001,61.65000000000001,3,3
Brussel_0,Antwerpen,Brussel,61.1,61.85,1,3
Antwerpen_2,Brussel,Antwerpen,61.20000000000001,61.95000000000001,1,3
Gent_1,Kortrijk,Gent,61.5,62.0,0,3
Mons_0,Charleroi,Mons,61.5,62.0,0,3
Gent_2,Brussel,Gent,61.25000000000001,62.00000000000001,1,3
Brussel_2,Antwerpen,Brussel,61.5,62.25,0,3
Charleroi_0,Charleroi,Brussel,61.300000000000004,62.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,61.800000000000004,62.300000000000004,3,3
Mons_1,Mons,Charleroi,61.800000000000004,62.300000000000004,3,3
Gent_0,Gent,Kortrijk,61.800000000000004,62.300000000000004,3,3
Brugge_2,Gent,Brugge,61.6,62.35,1,3
Charleroi_1,Brussel,Charleroi,61.800000000000004,62.800000000000004,3,3
Brussel_1,Brussel,Gent,62.300000000000004,63.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,62.300000000000004,63.050000000000004,3,3
Ronse_1,Mons,Ronse,62.5,63.25,0,3
Kortrijk_1,Ronse,Kortrijk,63.0,63.5,0,3
Gent_0,Kortrijk,Gent,63.0,63.5,0,3
Mons_1,Charleroi,Mons,63.0,63.5,0,3
Gent_1,Gent,Antwerpen,62.800000000000004,63.550000000000004,3,3
Charleroi_2,Charleroi,Brussel,62.800000000000004,63.800000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,63.300000000000004,63.800000000000004,3,3
Charleroi_0,Brussel,Charleroi,63.0,64.0,0,3
Brussel_0,Brussel,Antwerpen,63.300000000000004,64.05000000000001,3,3
Gent_2,Gent,Brussel,63.300000000000004,64.05000000000001,3,3
Charleroi_1,Charleroi,Namur,63.800000000000004,64.30000000000001,3,3
Brussel_1,Gent,Brussel,63.6,64.35,1,3
Gent_0,Gent,Kortrijk,63.900000000000006,64.4,3,3
Antwerpen_1,Antwerpen,Brussel,63.800000000000004,64.55000000000001,3,3
Antwerpen_0,Gent,Antwerpen,64.1,64.85,1,3
Gent_1,Antwerpen,Gent,64.19999999999999,64.94999999999999,2,3
Kortrijk_2,Ronse,Kortrijk,64.5,65.0,0,3
Brugge_0,Brugge,Gent,64.29999999999998,65.04999999999998,3,3
Ronse_2,Ronse,Mons,64.39999999999998,65.14999999999998,3,3
Brussel_0,Antwerpen,Brussel,64.5,65.25,0,3
Gent_2,Brussel,Gent,64.5,65.25,0,3
Charleroi_2,Brussel,Charleroi,64.5,65.5,0,3
Gent_0,Kortrijk,Gent,65.0,65.5,0,3
Brussel_2,Brussel,Antwerpen,64.79999999999998,65.54999999999998,3,3
Charleroi_1,Namur,Charleroi,65.19999999999999,65.69999999999999,2,3
Kortrijk_0,Kortrijk,Ronse,65.29999999999998,65.79999999999998,3,3
Mons_2,Mons,Charleroi,65.29999999999998,65.79999999999998,3,3
Antwerpen_1,Brussel,Antwerpen,65.19999999999999,65.94999999999999,2,3
Gent_1,Gent,Kortrijk,65.79999999999998,66.29999999999998,3,3
Brugge_0,Gent,Brugge,65.69999999999999,66.44999999999999,2,3
Gent_2,Gent,Kortrijk,65.99999999999997,66.49999999999997,3,3
Ronse_2,Mons,Ronse,66.0,66.75,0,3
Brussel_2,Antwerpen,Brussel,66.0,66.75,0,3
Gent_0,Gent,Brussel,66.09999999999997,66.84999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,66.5,67.0,0,3
Mons_2,Charleroi,Mons,66.5,67.0,0,3
Charleroi_0,Charleroi,Brussel,66.29999999999998,67.29999999999998,3,3
Charleroi_2,Charleroi,Brussel,66.39999999999995,67.39999999999995,3,3
Gent_1,Kortrijk,Gent,67.0,67.5,0,3
Gent_2,Kortrijk,Gent,67.0,67.5,0,3
Kortrijk_1,Kortrijk,Ronse,67.29999999999998,67.79999999999998,3,3
Brussel_1,Brussel,Antwerpen,67.29999999999998,68.04999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,67.59999999999997,68.09999999999997,3,3
Gent_0,Brussel,Gent,67.5,68.25,0,3
Gent_1,Gent,Brussel,67.79999999999998,68.54999999999998,3,3
Brussel_0,Brussel,Antwerpen,67.89999999999995,68.64999999999995,3,3
Brussel_2,Brussel,Charleroi,67.99999999999991,68.99999999999991,3,3
Charleroi_0,Brussel,Charleroi,68.0,69.0,0,3
Charleroi_2,Brussel,Charleroi,68.0,69.0,0,3
Kortrijk_1,Ronse,Kortrijk,68.5,69.0,0,3
Ronse_0,Ronse,Mons,68.39999999999995,69.14999999999995,3,3
Brussel_1,Antwerpen,Brussel,68.69999999999999,69.44999999999999,2,3
Kortrijk_2,Ronse,Kortrijk,69.0,69.5,0,3
Brussel_0,Antwerpen,Brussel,69.0,69.75,0,3
Gent_1,Brussel,Gent,69.29999999999998,70.04999999999998,3,3
Ronse_0,Mons,Ronse,69.5,70.25,0,3
Charleroi_1,Charleroi,Namur,69.79999999999998,70.29999999999998,3,3
Gent_2,Gent,Antwerpen,69.79999999999998,70.54999999999998,3,3
Brussel_2,Charleroi,Brussel,69.6,70.6,1,3
Brugge_1,Brugge,Gent,70.29999999999998,71.04999999999998,3,3
Antwerpen_2,Antwerpen,Gent,70.29999999999998,71.04999999999998,3,3
Charleroi_1,Namur,Charleroi,71.19999999999999,71.69999999999999,2,3
Gent_2,Antwerpen,Gent,71.19999999999999,71.94999999999999,2,3
Brussel_1,Brussel,Antwerpen,71.29999999999998,72.04999999999998,3,3
Brugge_1,Gent,Brugge,71.6,72.35,1,3
Gent_0,Gent,Kortrijk,71.89999999999998,72.39999999999998,3,3
Antwerpen_0,Antwerpen,Brussel,71.79999999999998,72.54999999999998,3,3
Antwerpen_2,Gent,Antwerpen,71.79999999999998,72.54999999999998,3,3
Gent_1,Gent,Kortrijk,72.09999999999997,72.59999999999997,3,3
Mons_0,Mons,Charleroi,72.29999999999998,72.79999999999998,3,3
Brussel_1,Antwerpen,Brussel,72.5,73.25,0,3
Gent_0,Kortrijk,Gent,73.0,73.5,0,3
Gent_1,Kortrijk,Gent,73.0,73.5,0,3
Gent_2,Gent,Brussel,72.79999999999998,73.54999999999998,3,3
Kortrijk_0,Kortrijk,Ronse,73.29999999999998,73.79999999999998,3,3
Antwerpen_0,Brussel,Antwerpen,73.1,73.85,1,3
Mons_0,Charleroi,Mons,73.5,74.0,0,3
Kortrijk_1,Kortrijk,Ronse,73.59999999999997,74.09999999999997,3,3
Charleroi_0,Charleroi,Brussel,73.29999999999998,74.29999999999998,3,3
Mons_1,Mons,Charleroi,73.79999999999998,74.29999999999998,3,3
Namur_1,Namur,Charleroi,73.79999999999998,74.29999999999998,3,3
Gent_1,Gent,Kortrijk,73.79999999999998,74.29999999999998,3,3
Brussel_0,Brussel,Gent,73.79999999999998,74.54999999999998,3,3
Gent_0,Gent,Brussel,73.79999999999998,74.54999999999998,3,3
Gent_2,Brussel,Gent,74.19999999999999,74.94999999999999,2,3
Kortrijk_0,Ronse,Kortrijk,74.5,75.0,0,3
Kortrijk_1,Ronse,Kortrijk,74.5,75.0,0,3
Brugge_2,Brugge,Gent,74.29999999999998,75.04999999999998,3,3
Gent_1,Kortrijk,Gent,75.0,75.5,0,3
Mons_1,Charleroi,Mons,75.0,75.5,0,3
Ronse_1,Ronse,Mons,74.79999999999998,75.54999999999998,3,3
Namur_1,Charleroi,Namur,75.19999999999999,75.69999999999999,2,3
Mons_2,Mons,Charleroi,75.29999999999998,75.79999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,75.29999999999998,75.79999999999998,3,3
Charleroi_2,Charleroi,Brussel,74.89999999999995,75.89999999999995,3,3
Charleroi_1,Charleroi,Brussel,74.89999999999995,75.89999999999995,3,3
Brussel_0,Gent,Brussel,75.19999999999999,75.94999999999999,2,3
Gent_0,Brussel,Gent,75.19999999999999,75.94999999999999,2,3
Charleroi_0,Brussel,Charleroi,75.19999999999999,76.19999999999999,2,3
Namur_2,Namur,Charleroi,75.79999999999998,76.29999999999998,3,3
Gent_2,Gent,Kortrijk,75.79999999999998,76.29999999999998,3,3
Brugge_2,Gent,Brugge,75.79999999999998,76.54999999999998,3,3
Ronse_1,Mons,Ronse,76.0,76.75,0,3
Kortrijk_2,Ronse,Kortrijk,76.5,77.0,0,3
Mons_2,Charleroi,Mons,76.5,77.0,0,3
Antwerpen_1,Antwerpen,Gent,76.29999999999998,77.04999999999998,3,3
Antwerpen_2,Antwerpen,Brussel,76.29999999999998,77.04999999999998,3,3
Brussel_2,Brussel,Antwerpen,76.49999999999991,77.24999999999991,3,3
Namur_0,Namur,Charleroi,76.79999999999998,77.29999999999998,3,3
Charleroi_1,Brussel,Charleroi,76.5,77.5,0,3
Gent_2,Kortrijk,Gent,77.0,77.5,0,3
Brussel_1,Brussel,Antwerpen,76.79999999999998,77.54999999999998,3,3
Charleroi_2,Brussel,Charleroi,76.69999999999999,77.69999999999999,2,3
Namur_2,Charleroi,Namur,77.19999999999999,77.69999999999999,2,3
Brussel_0,Brussel,Gent,76.99999999999997,77.74999999999997,3,3
Charleroi_0,Charleroi,Brussel,76.79999999999998,77.79999999999998,3,3
Kortrijk_0,Kortrijk,Ronse,77.29999999999998,77.79999999999998,3,3
Antwerpen_2,Brussel,Antwerpen,77.5,78.25,0,3
Gent_1,Gent,Kortrijk,77.79999999999998,78.29999999999998,3,3
Antwerpen_1,Gent,Antwerpen,77.69999999999999,78.44999999999999,2,3
Namur_0,Charleroi,Namur,78.19999999999999,78.69999999999999,2,3
Brussel_1,Antwerpen,Brussel,78.0,78.75,0,3
Charleroi_1,Charleroi,Brussel,77.79999999999998,78.79999999999998,3,3
Brussel_2,Antwerpen,Brussel,78.1,78.85,1,3
Kortrijk_0,Ronse,Kortrijk,78.5,79.0,0,3
Ronse_2,Ronse,Mons,78.39999999999995,79.14999999999995,3,3
Charleroi_2,Charleroi,Brussel,78.29999999999998,79.29999999999998,3,3
Namur_1,Namur,Charleroi,78.79999999999998,79.29999999999998,3,3
Brussel_0,Gent,Brussel,78.69999999999999,79.44999999999999,2,3
Charleroi_0,Brussel,Charleroi,78.5,79.5,0,3
Gent_1,Kortrijk,Gent,79.0,79.5,0,3
Gent_0,Gent,Brugge,78.79999999999998,79.54999999999998,3,3
Kortrijk_1,Kortrijk,Ronse,79.29999999999998,79.79999999999998,3,3
Gent_2,Gent,Antwerpen,79.29999999999998,80.04999999999998,3,3
Brussel_1,Brussel,Gent,79.29999999999998,80.04999999999998,3,3
Brussel_2,Brussel,Gent,79.39999999999995,80.14999999999995,3,3
Ronse_2,Mons,Ronse,79.5,80.25,0,3
Charleroi_1,Brussel,Charleroi,79.5,80.5,0,3
Namur_1,Charleroi,Namur,80.0,80.5,0,3
Brugge_0,Brugge,Gent,79.79999999999998,80.54999999999998,3,3
Charleroi_0,Charleroi,Brussel,79.79999999999998,80.79999999999998,3,3
Namur_2,Namur,Charleroi,80.29999999999998,80.79999999999998,3,3
Kortrijk_1,Ronse,Kortrijk,80.5,81.0,0,3
Brussel_0,Brussel,Antwerpen,80.29999999999998,81.04999999999998,3,3
Charleroi_2,Brussel,Charleroi,80.1,81.1,1,3
Brussel_2,Gent,Brussel,80.5,81.25,0,3
Gent_0,Brugge,Gent,80.6,81.35,1,3
Brussel_1,Gent,Brussel,80.6,81.35,1,3
Gent_2,Antwerpen,Gent,80.69999999999999,81.44999999999999,2,3
Gent_1,Gent,Kortrijk,81.29999999999998,81.79999999999998,3,3
Brugge_0,Gent,Brugge,81.19999999999999,81.94999999999999,2,3
Namur_2,Charleroi,Namur,81.6,82.1,1,3
Charleroi_1,Charleroi,Brussel,81.29999999999998,82.29999999999998,3,3
Namur_0,Namur,Charleroi,81.79999999999998,82.29999999999998,3,3
Brussel_0,Antwerpen,Brussel,81.69999999999999,82.44999999999999,2,3
Charleroi_0,Brussel,Charleroi,81.5,82.5,0,3
Brussel_2,Brussel,Gent,81.79999999999998,82.54999999999998,3,3
Gent_2,Gent,Kortrijk,82.29999999999998,82.79999999999998,3,3
Gent_1,Kortrijk,Gent,82.5,83.0,0,3
Gent_0,Gent,Antwerpen,82.29999999999998,83.04999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,82.79999999999998,83.29999999999998,3,3
Namur_0,Charleroi,Namur,83.0,83.5,0,3
Brussel_1,Brussel,Gent,82.89999999999995,83.64999999999995,3,3
Charleroi_2,Charleroi,Brussel,82.79999999999998,83.79999999999998,3,3
Brussel_2,Gent,Brussel,83.19999999999999,83.94999999999999,2,3
Charleroi_1,Brussel,Charleroi,83.0,84.0,0,3
Gent_2,Kortrijk,Gent,83.5,84.0,0,3
Antwerpen_0,Antwerpen,Brussel,83.29999999999998,84.04999999999998,3,3
Brussel_0,Brussel,Gent,83.29999999999998,84.04999999999998,3,3
Gent_0,Antwerpen,Gent,83.5,84.25,0,3
Mons_0,Mons,Charleroi,83.79999999999998,84.29999999999998,3,3
Kortrijk_0,Kortrijk,Ronse,83.79999999999998,84.29999999999998,3,3
Kortrijk_2,Ronse,Kortrijk,84.0,84.5,0,3
Brugge_1,Brugge,Gent,83.79999999999998,84.54999999999998,3,3
Ronse_0,Ronse,Mons,83.89999999999995,84.64999999999995,3,3
Namur_1,Namur,Charleroi,84.29999999999998,84.79999999999998,3,3
Brussel_1,Gent,Brussel,84.1,84.85,1,3
Gent_1,Gent,Antwerpen,84.29999999999998,85.04999999999998,3,3
Brussel_0,Gent,Brussel,84.5,85.25,0,3
Antwerpen_0,Brussel,Antwerpen,84.6,85.35,1,3
Charleroi_2,Brussel,Charleroi,84.5,85.5,0,3
Kortrijk_0,Ronse,Kortrijk,85.0,85.5,0,3
Mons_0,Charleroi,Mons,85.0,85.5,0,3
Brussel_2,Brussel,Gent,84.79999999999998,85.54999999999998,3,3
Ronse_0,Mons,Ronse,85.0,85.75,0,3
Charleroi_0,Charleroi,Brussel,84.79999999999998,85.79999999999998,3,3
Gent_2,Gent,Kortrijk,85.29999999999998,85.79999999999998,3,3
Brugge_1,Gent,Brugge,85.19999999999999,85.94999999999999,2,3
Namur_1,Charleroi,Namur,85.5,86.0,0,3
Ronse_1,Ronse,Mons,85.29999999999998,86.04999999999998,3,3
Gent_1,Antwerpen,Gent,85.5,86.25,0,3
Charleroi_1,Charleroi,Brussel,85.29999999999998,86.29999999999998,3,3
Mons_1,Mons,Charleroi,85.79999999999998,86.29999999999998,3,3
Gent_2,Kortrijk,Gent,86.5,87.0,0,3
Brussel_2,Gent,Brussel,86.29999999999998,87.04999999999998,3,3
Brugge_2,Brugge,Gent,86.44999999999996,87.19999999999996,3,3
Ronse_1,Mons,Ronse,86.5,87.25,0,3
Kortrijk_1,Kortrijk,Ronse,86.79999999999998,87.29999999999998,3,3
Mons_1,Charleroi,Mons,87.0,87.5,0,3
Charleroi_0,Brussel,Charleroi,86.6,87.6,1,3
Brussel_1,Brussel,Gent,86.89999999999995,87.64999999999995,3,3
Charleroi_2,Charleroi,Brussel,86.79999999999998,87.79999999999998,3,3
Charleroi_1,Brussel,Charleroi,87.0,88.0,0,3
Gent_0,Gent,Brussel,87.29999999999998,88.04999999999998,3,3
Brussel_0,Brussel,Gent,87.29999999999998,88.04999999999998,3,3
Brugge_2,Gent,Brugge,87.5,88.25,0,3
Gent_1,Gent,Kortrijk,87.79999999999998,88.29999999999998,3,3
Kortrijk_1,Ronse,Kortrijk,88.0,88.5,0,3
Brussel_1,Gent,Brussel,88.19999999999999,88.94999999999999,2,3
Ronse_2,Ronse,Mons,88.29999999999998,89.04999999999998,3,3
Brussel_2,Brussel,Antwerpen,88.29999999999998,89.04999999999998,3,3
Brussel_0,Gent,Brussel,88.5,89.25,0,3
Gent_1,Kortrijk,Gent,89.0,89.5,0,3
Gent_0,Brussel,Gent,88.79999999999998,89.54999999999998,3,3
Charleroi_2,Brussel,Charleroi,88.6,89.6,1,3
Namur_2,Namur,Charleroi,89.29999999999998,89.79999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,89.29999999999998,89.79999999999998,3,3
Antwerpen_2,Antwerpen,Gent,89.29999999999998,90.04999999999998,3,3
Gent_2,Gent,Antwerpen,89.29999999999998,90.04999999999998,3,3
Ronse_2,Mons,Ronse,89.5,90.25,0,3
Brussel_2,Antwerpen,Brussel,89.6,90.35,1,3
Kortrijk_2,Ronse,Kortrijk,90.5,91.0,0,3
Gent_1,Gent,Brugge,90.29999999999998,91.04999999999998,3,3
Namur_2,Charleroi,Namur,90.69999999999999,91.19999999999999,2,3
Charleroi_0,Charleroi,Brussel,90.29999999999998,91.29999999999998,3,3
Gent_0,Gent,Kortrijk,90.79999999999998,91.29999999999998,3,3
Gent_2,Antwerpen,Gent,90.6,91.35,1,3
Antwerpen_2,Gent,Antwerpen,90.6,91.35,1,3
Ronse_0,Ronse,Mons,90.79999999999998,91.54999999999998,3,3
Mons_2,Mons,Charleroi,91.29999999999998,91.79999999999998,3,3
Namur_0,Namur,Charleroi,91.79999999999998,92.29999999999998,3,3
Mons_0,Mons,Charleroi,91.79999999999998,92.29999999999998,3,3
Gent_1,Brugge,Gent,91.69999999999999,92.44999999999999,2,3
Gent_0,Kortrijk,Gent,92.0,92.5,0,3
Gent_2,Gent,Brussel,91.79999999999998,92.54999999999998,3,3
Brussel_1,Brussel,Gent,91.79999999999998,92.54999999999998,3,3
Brussel_0,Brussel,Antwerpen,91.89999999999995,92.64999999999995,3,3
Kortrijk_0,Kortrijk,Ronse,92.29999999999998,92.79999999999998,3,3
Mons_2,Charleroi,Mons,92.5,93.0,0,3
Charleroi_0,Brussel,Charleroi,92.1,93.1,1,3
Ronse_0,Mons,Ronse,92.5,93.25,0,3
Charleroi_1,Charleroi,Brussel,92.29999999999998,93.29999999999998,3,3
Namur_0,Charleroi,Namur,93.0,93.5,0,3
Mons_0,Charleroi,Mons,93.0,93.5,0,3
Antwerpen_1,Antwerpen,Brussel,92.79999999999998,93.54999999999998,3,3
Brussel_0,Antwerpen,Brussel,93.1,93.85,1,3
Brussel_1,Gent,Brussel,93.1,93.85,1,3
Charleroi_2,Charleroi,Brussel,92.89999999999995,93.89999999999995,3,3
Kortrijk_0,Ronse,Kortrijk,93.5,94.0,0,3
Gent_2,Brussel,Gent,93.29999999999998,94.04999999999998,3,3
Gent_0,Gent,Brugge,93.29999999999998,94.04999999999998,3,3
Gent_1,Gent,Antwerpen,93.39999999999998,94.14999999999998,3,3
Charleroi_0,Charleroi,Brussel,93.79999999999998,94.79999999999998,3,3
Charleroi_1,Brussel,Charleroi,94.19999999999999,95.19999999999999,2,3
Antwerpen_1,Brussel,Antwerpen,94.49999999999997,95.24999999999997,3,3
Gent_2,Gent,Kortrijk,94.79999999999998,95.29999999999998,3,3
Gent_0,Brugge,Gent,94.6,95.35,1,3
Gent_1,Antwerpen,Gent,94.6,95.35,1,3
Charleroi_2,Brussel,Charleroi,94.5,95.5,0,3
Antwerpen_0,Antwerpen,Brussel,94.79999999999998,95.54999999999998,3,3
Brussel_2,Brussel,Gent,94.79999999999998,95.54999999999998,3,3
Mons_1,Mons,Charleroi,95.29999999999998,95.79999999999998,3,3
Brussel_0,Brussel,Antwerpen,95.29999999999998,96.04999999999998,3,3
Charleroi_1,Charleroi,Namur,95.79999999999998,96.29999999999998,3,3
Charleroi_0,Brussel,Charleroi,95.5,96.5,0,3
Gent_2,Kortrijk,Gent,96.0,96.5,0,3
Gent_0,Gent,Brussel,95.79999999999998,96.54999999999998,3,3
Kortrijk_1,Kortrijk,Ronse,96.29999999999998,96.79999999999998,3,3
Antwerpen_0,Brussel,Antwerpen,96.1,96.85,1,3
Brussel_2,Gent,Brussel,96.19999999999999,96.94999999999999,2,3
Mons_1,Charleroi,Mons,96.5,97.0,0,3
Brussel_1,Brussel,Gent,96.29999999999998,97.04999999999998,3,3
Gent_1,Gent,Brugge,96.29999999999998,97.04999999999998,3,3
Charleroi_2,Charleroi,Brussel,96.29999999999998,97.29999999999998,3,3
Mons_2,Mons,Charleroi,96.79999999999998,97.29999999999998,3,3
Namur_1,Namur,Charleroi,96.89999999999995,97.39999999999995,3,3
Brussel_0,Antwerpen,Brussel,96.69999999999999,97.44999999999999,2,3
Gent_2,Gent,Antwerpen,96.79999999999998,97.54999999999998,3,3
Charleroi_1,Namur,Charleroi,97.1,97.6,1,3
Gent_0,Brussel,Gent,97.0,97.75,0,3
Kortrijk_1,Ronse,Kortrijk,97.5,98.0,0,3
Gent_1,Brugge,Gent,97.6,98.35,1,3
Brussel_1,Gent,Brussel,97.69999999999999,98.44999999999999,2,3
Mons_2,Charleroi,Mons,98.0,98.5,0,3
Namur_1,Charleroi,Namur,98.0,98.5,0,3
