truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_0,Vienna,Prague,2090.5999999999995,2094.5999999999995,3,3
Brussels_2,Brussels,Paris,2090.5999999999995,2094.5999999999995,3,3
Lyon_0,Milan,Lyon,2090.0,2095.0,0,3
Munich_4,Munich,Milan,2089.5999999999995,2095.5999999999995,3,3
Lyon_4,Lyon,Paris,2090.5999999999995,2095.5999999999995,3,3
Munich_2,Munich,Vienna,2090.9999999999973,2095.9999999999973,3,3
Vienna_3,Prague,Vienna,2092.0,2096.0,0,3
Prague_2,Munich,Prague,2092.0,2096.0,0,3
Rotterdam_3,Brussels,Rotterdam,2095.3999999999996,2097.3999999999996,2,3
Paris_1,Paris,Munich,2088.5999999999995,2097.5999999999995,3,3
Vienna_1,Vienna,Prague,2093.5999999999995,2097.5999999999995,3,3
Rotterdam_1,Hamburg,Rotterdam,2093.0,2098.0,0,3
Vienna_2,Vienna,Prague,2094.5999999999995,2098.5999999999995,3,3
Munich_3,Munich,Milan,2092.7999999999956,2098.7999999999956,3,3
Lyon_1,Lyon,Milan,2093.7999999999984,2098.7999999999984,3,3
Brussels_4,Brussels,Paris,2094.7999999999984,2098.7999999999984,3,3
Munich_1,Milan,Munich,2093.0,2099.0,0,3
Vienna_4,Prague,Vienna,2095.0,2099.0,0,3
Berlin_3,Prague,Berlin,2095.0,2099.0,0,3
Prague_3,Prague,Munich,2095.9999999999973,2099.9999999999973,3,3
Munich_0,Milan,Munich,2094.0,2100.0,0,3
Rotterdam_0,Hamburg,Rotterdam,2095.0,2100.0,0,3
Vienna_0,Prague,Vienna,2096.0,2100.0,0,3
Brussels_2,Paris,Brussels,2096.9999999999973,2100.9999999999973,3,3
Paris_3,Munich,Paris,2092.199999999996,2101.199999999996,3,3
Vienna_3,Vienna,Prague,2097.199999999996,2101.199999999996,3,3
Munich_2,Vienna,Munich,2097.0,2102.0,0,3
Paris_2,Paris,Munich,2093.5999999999995,2102.5999999999995,3,3
Lyon_3,Lyon,Paris,2097.5999999999995,2102.5999999999995,3,3
Lyon_4,Paris,Lyon,2097.5999999999995,2102.5999999999995,3,3
Berlin_4,Berlin,Prague,2098.5999999999995,2102.5999999999995,3,3
Munich_4,Milan,Munich,2097.0,2103.0,0,3
Vienna_1,Prague,Vienna,2099.0,2103.0,0,3
Paris_0,Munich,Paris,2094.5999999999995,2103.5999999999995,3,3
Rotterdam_2,Rotterdam,Hamburg,2098.5999999999995,2103.5999999999995,3,3
Vienna_4,Vienna,Prague,2099.5999999999995,2103.5999999999995,3,3
Vienna_2,Prague,Vienna,2100.0,2104.0,0,3
Lyon_2,Lyon,Paris,2099.5999999999995,2104.5999999999995,3,3
Vienna_0,Vienna,Prague,2100.5999999999995,2104.5999999999995,3,3
Brussels_4,Paris,Brussels,2100.5999999999995,2104.5999999999995,3,3
Paris_4,Paris,Munich,2095.7999999999984,2104.7999999999984,3,3
Lyon_1,Milan,Lyon,2100.0,2105.0,0,3
Prague_3,Munich,Prague,2101.0,2105.0,0,3
Munich_1,Munich,Vienna,2100.199999999999,2105.199999999999,3,3
Munich_3,Milan,Munich,2100.0,2106.0,0,3
Vienna_3,Prague,Vienna,2102.0,2106.0,0,3
Munich_0,Munich,Vienna,2101.399999999998,2106.399999999998,3,3
Berlin_0,Berlin,Prague,2102.5999999999995,2106.5999999999995,3,3
Lyon_0,Lyon,Paris,2102.5999999999995,2107.5999999999995,3,3
Vienna_1,Vienna,Prague,2103.5999999999995,2107.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2105.7999999999984,2107.7999999999984,3,3
Berlin_4,Prague,Berlin,2104.0,2108.0,0,3
Paris_1,Munich,Paris,2099.5999999999995,2108.5999999999995,3,3
Munich_2,Munich,Milan,2102.5999999999995,2108.5999999999995,3,3
Vienna_2,Vienna,Prague,2104.5999999999995,2108.5999999999995,3,3
Munich_4,Munich,Vienna,2103.7999999999984,2108.7999999999984,3,3
Prague_4,Prague,Munich,2104.7999999999984,2108.7999999999984,3,3
Vienna_4,Prague,Vienna,2105.0,2109.0,0,3
Lyon_4,Lyon,Milan,2104.5999999999995,2109.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2107.5999999999995,2109.5999999999995,3,3
Lyon_3,Paris,Lyon,2104.7999999999984,2109.7999999999984,3,3
Paris_0,Paris,Brussels,2105.9999999999973,2109.9999999999973,3,3
Rotterdam_2,Hamburg,Rotterdam,2105.0,2110.0,0,3
Vienna_0,Prague,Vienna,2106.0,2110.0,0,3
Berlin_1,Berlin,Prague,2106.5999999999995,2110.5999999999995,3,3
Vienna_3,Vienna,Prague,2106.5999999999995,2110.5999999999995,3,3
Munich_1,Vienna,Munich,2106.0,2111.0,0,3
Brussels_0,Rotterdam,Brussels,2109.0,2111.0,0,3
Paris_3,Paris,Munich,2102.5999999999995,2111.5999999999995,3,3
Lyon_2,Paris,Lyon,2106.5999999999995,2111.5999999999995,3,3
Berlin_0,Prague,Berlin,2108.0,2112.0,0,3
Munich_3,Munich,Vienna,2107.199999999999,2112.199999999999,3,3
Lyon_1,Lyon,Paris,2107.5999999999995,2112.5999999999995,3,3
Berlin_2,Berlin,Prague,2108.5999999999995,2112.5999999999995,3,3
Prague_0,Prague,Munich,2108.7999999999984,2112.7999999999984,3,3
Munich_0,Vienna,Munich,2108.0,2113.0,0,3
Vienna_1,Prague,Vienna,2109.0,2113.0,0,3
Paris_2,Munich,Paris,2104.5999999999995,2113.5999999999995,3,3
Rotterdam_4,Brussels,Rotterdam,2111.7999999999975,2113.7999999999975,2,3
Vienna_4,Vienna,Prague,2109.9999999999973,2113.9999999999973,3,3
Vienna_2,Prague,Vienna,2110.0,2114.0,0,3
Prague_4,Munich,Prague,2110.0,2114.0,0,3
Lyon_0,Paris,Lyon,2109.5999999999985,2114.5999999999985,2,3
Rotterdam_3,Rotterdam,Hamburg,2109.5999999999995,2114.5999999999995,3,3
Berlin_3,Berlin,Prague,2110.5999999999995,2114.5999999999995,3,3
Vienna_0,Vienna,Prague,2110.5999999999995,2114.5999999999995,3,3
Munich_4,Vienna,Munich,2110.0,2115.0,0,3
Brussels_3,Brussels,Paris,2111.399999999998,2115.399999999998,3,3
Paris_4,Munich,Paris,2106.5999999999995,2115.5999999999995,3,3
Paris_0,Brussels,Paris,2111.9999999999973,2115.9999999999973,1,3
Munich_2,Milan,Munich,2110.0,2116.0,0,3
Lyon_4,Milan,Lyon,2111.0,2116.0,0,3
Berlin_1,Prague,Berlin,2112.0,2116.0,0,3
Vienna_3,Prague,Vienna,2112.0,2116.0,0,3
Lyon_3,Lyon,Milan,2111.5999999999995,2116.5999999999995,3,3
Prague_1,Prague,Munich,2112.5999999999995,2116.5999999999995,3,3
Munich_1,Munich,Milan,2111.5999999999995,2117.5999999999995,3,3
Vienna_1,Vienna,Prague,2113.5999999999995,2117.5999999999995,3,3
Munich_3,Vienna,Munich,2113.0,2118.0,0,3
Berlin_2,Prague,Berlin,2114.0,2118.0,0,3
Prague_0,Munich,Prague,2114.0,2118.0,0,3
Lyon_2,Lyon,Milan,2113.5999999999995,2118.5999999999995,3,3
Lyon_1,Paris,Lyon,2114.0,2119.0,0,3
Vienna_4,Prague,Vienna,2115.0,2119.0,0,3
Prague_2,Prague,Munich,2115.199999999996,2119.199999999996,3,3
Munich_0,Munich,Vienna,2114.5999999999967,2119.5999999999967,3,3
Paris_1,Paris,Munich,2110.5999999999995,2119.5999999999995,3,3
Vienna_2,Vienna,Prague,2115.5999999999995,2119.5999999999995,3,3
Berlin_3,Prague,Berlin,2116.0,2120.0,0,3
Lyon_0,Lyon,Milan,2115.5999999999995,2120.5999999999995,3,3
Vienna_3,Vienna,Prague,2116.5999999999995,2120.5999999999995,3,3
Berlin_4,Berlin,Prague,2116.5999999999995,2120.5999999999995,3,3
Prague_3,Prague,Munich,2116.9999999999945,2120.9999999999945,3,3
Rotterdam_3,Hamburg,Rotterdam,2116.0,2121.0,0,3
Vienna_0,Prague,Vienna,2117.0,2121.0,0,3
Munich_4,Munich,Milan,2115.5999999999995,2121.5999999999995,3,3
Brussels_3,Paris,Brussels,2117.5999999999995,2121.5999999999995,3,3
Prague_1,Munich,Prague,2118.0,2122.0,0,3
Munich_2,Munich,Milan,2116.5999999999995,2122.5999999999995,3,3
Lyon_4,Lyon,Paris,2117.5999999999995,2122.5999999999995,3,3
Paris_3,Munich,Paris,2113.9999999999973,2122.9999999999973,3,3
Lyon_3,Milan,Lyon,2118.0,2123.0,0,3
Vienna_1,Prague,Vienna,2119.0,2123.0,0,3
Berlin_0,Berlin,Prague,2119.5999999999995,2123.5999999999995,3,3
Vienna_4,Vienna,Prague,2119.5999999999995,2123.5999999999995,3,3
Prague_2,Munich,Prague,2120.0,2124.0,0,3
Paris_2,Paris,Munich,2115.5999999999995,2124.5999999999995,3,3
Munich_3,Munich,Milan,2118.5999999999995,2124.5999999999995,3,3
Munich_1,Milan,Munich,2119.0,2125.0,0,3
Lyon_2,Milan,Lyon,2120.0,2125.0,0,3
Vienna_2,Prague,Vienna,2121.0,2125.0,0,3
Vienna_0,Vienna,Prague,2121.5999999999995,2125.5999999999995,3,3
Brussels_1,Brussels,Rotterdam,2123.5999999999995,2125.5999999999995,3,3
Munich_0,Vienna,Munich,2121.0,2126.0,0,3
Vienna_3,Prague,Vienna,2122.0,2126.0,0,3
Berlin_4,Prague,Berlin,2122.0,2126.0,0,3
Prague_3,Munich,Prague,2122.0,2126.0,0,3
Prague_4,Prague,Munich,2122.5999999999995,2126.5999999999995,3,3
Lyon_0,Milan,Lyon,2122.0,2127.0,0,3
Paris_4,Paris,Munich,2118.199999999999,2127.199999999999,3,3
Vienna_1,Vienna,Prague,2123.5999999999995,2127.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2125.5999999999995,2127.5999999999995,3,3
Paris_0,Paris,Munich,2118.7999999999984,2127.7999999999984,3,3
Munich_4,Milan,Munich,2123.0,2129.0,0,3
Berlin_0,Prague,Berlin,2125.0,2129.0,0,3
Vienna_4,Prague,Vienna,2125.0,2129.0,0,3
Brussels_1,Rotterdam,Brussels,2127.3999999999996,2129.3999999999996,2,3
Lyon_4,Paris,Lyon,2124.5999999999995,2129.5999999999995,3,3
Prague_0,Prague,Munich,2125.5999999999995,2129.5999999999995,3,3
Vienna_2,Vienna,Prague,2125.5999999999995,2129.5999999999995,3,3
Munich_2,Milan,Munich,2124.0,2130.0,0,3
Lyon_1,Lyon,Paris,2125.5999999999995,2130.5999999999995,3,3
Vienna_3,Vienna,Prague,2126.5999999999995,2130.5999999999995,3,3
Munich_1,Munich,Vienna,2125.7999999999984,2130.7999999999984,3,3
Vienna_0,Prague,Vienna,2127.0,2131.0,0,3
Rotterdam_1,Brussels,Rotterdam,2129.0,2131.0,0,3
Paris_1,Munich,Paris,2122.1999999999935,2131.1999999999935,3,3
Rotterdam_0,Rotterdam,Hamburg,2126.7999999999984,2131.7999999999984,3,3
Munich_3,Milan,Munich,2126.0,2132.0,0,3
Prague_4,Munich,Prague,2128.0,2132.0,0,3
Vienna_1,Prague,Vienna,2129.0,2133.0,0,3
Munich_0,Munich,Milan,2127.199999999999,2133.199999999999,3,3
Berlin_1,Berlin,Prague,2129.5999999999995,2133.5999999999995,3,3
Brussels_2,Brussels,Paris,2129.5999999999995,2133.5999999999995,3,3
Vienna_4,Vienna,Prague,2129.5999999999995,2133.5999999999995,3,3
Paris_3,Paris,Munich,2125.199999999999,2134.199999999999,3,3
Vienna_2,Prague,Vienna,2131.0,2135.0,0,3
Paris_2,Munich,Paris,2126.5999999999995,2135.5999999999995,3,3
Lyon_3,Lyon,Milan,2130.7999999999984,2135.7999999999984,3,3
Munich_4,Munich,Vienna,2130.7999999999984,2135.7999999999984,3,3
Vienna_0,Vienna,Prague,2131.9999999999973,2135.9999999999973,3,3
Vienna_3,Prague,Vienna,2132.0,2136.0,0,3
Prague_0,Munich,Prague,2132.0,2136.0,0,3
Lyon_2,Lyon,Paris,2131.5999999999995,2136.5999999999995,3,3
Munich_2,Munich,Vienna,2131.9999999999973,2136.9999999999973,3,3
Munich_1,Vienna,Munich,2132.0,2137.0,0,3
Lyon_1,Paris,Lyon,2132.2,2137.2,1,3
Vienna_1,Vienna,Prague,2133.5999999999995,2137.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2133.0,2138.0,0,3
Paris_4,Munich,Paris,2129.5999999999995,2138.5999999999995,3,3
Munich_3,Munich,Milan,2132.5999999999995,2138.5999999999995,3,3
Berlin_2,Berlin,Prague,2134.5999999999995,2138.5999999999995,3,3
Berlin_1,Prague,Berlin,2135.0,2139.0,0,3
Vienna_4,Prague,Vienna,2135.0,2139.0,0,3
Paris_0,Munich,Paris,2130.199999999999,2139.199999999999,3,3
Prague_1,Prague,Munich,2135.5999999999995,2139.5999999999995,3,3
Vienna_2,Vienna,Prague,2135.5999999999995,2139.5999999999995,3,3
Brussels_2,Paris,Brussels,2135.5999999999995,2139.5999999999995,3,3
Munich_0,Milan,Munich,2134.0,2140.0,0,3
Rotterdam_2,Rotterdam,Brussels,2138.5999999999995,2140.5999999999995,3,3
Vienna_3,Vienna,Prague,2136.9999999999973,2140.9999999999973,3,3
Vienna_0,Prague,Vienna,2137.0,2141.0,0,3
Lyon_0,Lyon,Paris,2136.5999999999995,2141.5999999999995,3,3
Paris_1,Paris,Munich,2132.7999999999993,2141.7999999999993,3,3
Lyon_3,Milan,Lyon,2137.0,2142.0,0,3
Munich_4,Vienna,Munich,2137.0,2142.0,0,3
Munich_1,Munich,Vienna,2137.5999999999995,2142.5999999999995,3,3
Berlin_3,Berlin,Prague,2138.5999999999995,2142.5999999999995,3,3
Munich_2,Vienna,Munich,2138.0,2143.0,0,3
Vienna_1,Prague,Vienna,2139.0,2143.0,0,3
Lyon_4,Lyon,Paris,2138.5999999999995,2143.5999999999995,3,3
Lyon_2,Paris,Lyon,2138.5999999999995,2143.5999999999995,3,3
Vienna_4,Vienna,Prague,2139.5999999999995,2143.5999999999995,3,3
Berlin_2,Prague,Berlin,2140.0,2144.0,0,3
Rotterdam_2,Brussels,Rotterdam,2142.2,2144.2,1,3
Paris_3,Munich,Paris,2135.5999999999995,2144.5999999999995,3,3
Prague_2,Prague,Munich,2140.7999999999984,2144.7999999999984,3,3
Vienna_2,Prague,Vienna,2141.0,2145.0,0,3
Prague_1,Munich,Prague,2141.0,2145.0,0,3
Paris_0,Paris,Brussels,2141.199999999999,2145.199999999999,3,3
Vienna_0,Vienna,Prague,2141.5999999999995,2145.5999999999995,3,3
Brussels_4,Brussels,Paris,2141.7999999999984,2145.7999999999984,3,3
Munich_3,Milan,Munich,2140.0,2146.0,0,3
Vienna_3,Prague,Vienna,2142.0,2146.0,0,3
Paris_2,Paris,Munich,2137.7999999999984,2146.7999999999984,3,3
Munich_0,Munich,Milan,2140.7999999999984,2146.7999999999984,3,3
Vienna_1,Vienna,Prague,2143.7999999999984,2147.7999999999984,3,3
Munich_4,Munich,Vienna,2142.999999999998,2147.999999999998,3,3
Lyon_0,Paris,Lyon,2143.0,2148.0,0,3
Berlin_3,Prague,Berlin,2144.0,2148.0,0,3
Prague_3,Prague,Munich,2144.7999999999984,2148.7999999999984,3,3
Brussels_0,Brussels,Rotterdam,2146.999999999999,2148.999999999999,3,3
Munich_1,Vienna,Munich,2144.0,2149.0,0,3
Vienna_4,Prague,Vienna,2145.0,2149.0,0,3
Paris_4,Paris,Munich,2140.5999999999995,2149.5999999999995,3,3
Berlin_4,Berlin,Prague,2145.5999999999995,2149.5999999999995,3,3
Vienna_2,Vienna,Prague,2145.5999999999995,2149.5999999999995,3,3
Rotterdam_3,Rotterdam,Brussels,2147.5999999999995,2149.5999999999995,3,3
Lyon_1,Lyon,Milan,2144.7999999999984,2149.7999999999984,3,3
Lyon_4,Paris,Lyon,2145.0,2150.0,0,3
Prague_2,Munich,Prague,2146.0,2150.0,0,3
Munich_2,Munich,Milan,2144.199999999999,2150.199999999999,3,3
Paris_0,Brussels,Paris,2146.3999999999996,2150.3999999999996,2,3
Rotterdam_4,Rotterdam,Hamburg,2145.5999999999995,2150.5999999999995,3,3
Vienna_3,Vienna,Prague,2146.5999999999995,2150.5999999999995,3,3
Rotterdam_1,Rotterdam,Brussels,2148.5999999999995,2150.5999999999995,3,3
Paris_3,Paris,Brussels,2146.9999999999973,2150.9999999999973,3,3
Vienna_0,Prague,Vienna,2147.0,2151.0,0,3
Brussels_4,Paris,Brussels,2147.5999999999995,2151.5999999999995,3,3
Brussels_0,Rotterdam,Brussels,2150.0,2152.0,0,3
Paris_1,Munich,Paris,2143.5999999999995,2152.5999999999995,3,3
Munich_3,Munich,Milan,2146.5999999999995,2152.5999999999995,3,3
Berlin_0,Berlin,Prague,2148.5999999999995,2152.5999999999995,3,3
Vienna_1,Prague,Vienna,2149.0,2153.0,0,3
Rotterdam_3,Brussels,Rotterdam,2151.0,2153.0,0,3
Vienna_4,Vienna,Prague,2149.5999999999995,2153.5999999999995,3,3
Berlin_1,Berlin,Prague,2149.5999999999995,2153.5999999999995,3,3
Munich_0,Milan,Munich,2148.0,2154.0,0,3
Munich_4,Vienna,Munich,2149.0,2154.0,0,3
Prague_3,Munich,Prague,2150.0,2154.0,0,3
Munich_1,Munich,Vienna,2149.9999999999973,2154.9999999999973,3,3
Berlin_4,Prague,Berlin,2151.0,2155.0,0,3
Vienna_2,Prague,Vienna,2151.0,2155.0,0,3
Rotterdam_1,Brussels,Rotterdam,2153.199999999997,2155.199999999997,1,3
Rotterdam_0,Rotterdam,Hamburg,2150.5999999999995,2155.5999999999995,3,3
Vienna_0,Vienna,Prague,2151.5999999999995,2155.5999999999995,3,3
Berlin_2,Berlin,Prague,2151.5999999999995,2155.5999999999995,3,3
Prague_4,Prague,Munich,2151.9999999999973,2155.9999999999973,3,3
Lyon_1,Milan,Lyon,2151.0,2156.0,0,3
Vienna_3,Prague,Vienna,2152.0,2156.0,0,3
Brussels_3,Brussels,Paris,2152.399999999998,2156.399999999998,3,3
Munich_2,Milan,Munich,2151.0,2157.0,0,3
Rotterdam_4,Hamburg,Rotterdam,2152.0,2157.0,0,3
Paris_2,Munich,Paris,2148.5999999999995,2157.5999999999995,3,3
Vienna_1,Vienna,Prague,2153.5999999999995,2157.5999999999995,3,3
Berlin_3,Berlin,Prague,2153.5999999999995,2157.5999999999995,3,3
Paris_3,Brussels,Paris,2153.7999999999965,2157.7999999999965,3,3
Berlin_0,Prague,Berlin,2154.0,2158.0,0,3
Lyon_3,Lyon,Paris,2153.5999999999995,2158.5999999999995,3,3
Vienna_4,Prague,Vienna,2155.0,2159.0,0,3
Berlin_1,Prague,Berlin,2155.0,2159.0,0,3
Prague_0,Prague,Munich,2155.399999999998,2159.399999999998,3,3
Munich_0,Munich,Vienna,2154.5999999999995,2159.5999999999995,3,3
Berlin_4,Berlin,Prague,2155.5999999999995,2159.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2157.5999999999995,2159.5999999999995,3,3
Prague_1,Prague,Munich,2155.9999999999973,2159.9999999999973,3,3
Munich_3,Milan,Munich,2154.0,2160.0,0,3
Vienna_2,Vienna,Prague,2156.199999999996,2160.199999999996,3,3
Paris_0,Paris,Munich,2151.5999999999995,2160.5999999999995,3,3
Paris_4,Munich,Paris,2151.5999999999995,2160.5999999999995,3,3
Vienna_3,Vienna,Prague,2156.7999999999956,2160.7999999999956,3,3
Munich_1,Vienna,Munich,2156.0,2161.0,0,3
Vienna_0,Prague,Vienna,2157.0,2161.0,0,3
Prague_4,Munich,Prague,2157.0,2161.0,0,3
Munich_4,Munich,Milan,2155.199999999999,2161.199999999999,3,3
Brussels_3,Paris,Brussels,2157.5999999999995,2161.5999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,2157.0,2162.0,0,3
Berlin_2,Prague,Berlin,2158.0,2162.0,0,3
Berlin_0,Berlin,Prague,2158.5999999999995,2162.5999999999995,3,3
Vienna_1,Prague,Vienna,2159.0,2163.0,0,3
Berlin_3,Prague,Berlin,2159.0,2163.0,0,3
Prague_2,Prague,Munich,2159.399999999998,2163.399999999998,3,3
Rotterdam_2,Brussels,Rotterdam,2161.3999999999996,2163.3999999999996,2,3
Paris_1,Paris,Munich,2154.5999999999995,2163.5999999999995,3,3
Munich_2,Munich,Milan,2157.5999999999995,2163.5999999999995,3,3
Vienna_4,Vienna,Prague,2159.5999999999995,2163.5999999999995,3,3
Prague_3,Prague,Munich,2159.9999999999973,2163.9999999999973,3,3
Prague_0,Munich,Prague,2160.0,2164.0,0,3
Rotterdam_3,Rotterdam,Brussels,2162.5999999999995,2164.5999999999995,3,3
Berlin_4,Prague,Berlin,2161.0,2165.0,0,3
Prague_1,Munich,Prague,2161.0,2165.0,0,3
Berlin_1,Berlin,Prague,2161.5999999999995,2165.5999999999995,3,3
Vienna_0,Vienna,Prague,2161.5999999999995,2165.5999999999995,3,3
Brussels_1,Brussels,Paris,2161.999999999999,2165.999999999999,3,3
Munich_0,Vienna,Munich,2161.0,2166.0,0,3
Vienna_2,Prague,Vienna,2162.0,2166.0,0,3
Vienna_3,Prague,Vienna,2162.0,2166.0,0,3
Lyon_3,Paris,Lyon,2161.199999999996,2166.199999999996,3,3
Prague_4,Prague,Munich,2162.399999999995,2166.399999999995,3,3
Lyon_2,Lyon,Paris,2161.5999999999995,2166.5999999999995,3,3
Munich_3,Munich,Milan,2161.199999999996,2167.199999999996,3,3
Vienna_1,Vienna,Prague,2163.5999999999995,2167.5999999999995,3,3
Munich_4,Milan,Munich,2162.0,2168.0,0,3
Berlin_0,Prague,Berlin,2164.0,2168.0,0,3
Prague_2,Munich,Prague,2164.0,2168.0,0,3
Munich_1,Munich,Milan,2162.399999999995,2168.399999999995,3,3
Rotterdam_3,Brussels,Rotterdam,2166.3999999999996,2168.3999999999996,2,3
Prague_0,Prague,Munich,2164.7999999999984,2168.7999999999984,3,3
Paris_2,Paris,Munich,2159.9999999999973,2168.9999999999973,3,3
Vienna_4,Prague,Vienna,2165.0,2169.0,0,3
Paris_3,Paris,Munich,2160.5999999999967,2169.5999999999967,3,3
Rotterdam_1,Rotterdam,Hamburg,2164.5999999999995,2169.5999999999995,3,3
Prague_3,Munich,Prague,2166.0,2170.0,0,3
Vienna_2,Vienna,Prague,2166.5999999999995,2170.5999999999995,3,3
Brussels_2,Brussels,Paris,2166.999999999999,2170.999999999999,3,3
Munich_2,Milan,Munich,2165.0,2171.0,0,3
Berlin_1,Prague,Berlin,2167.0,2171.0,0,3
Vienna_0,Prague,Vienna,2167.0,2171.0,0,3
Vienna_3,Vienna,Prague,2167.199999999999,2171.199999999999,3,3
Paris_4,Paris,Munich,2162.5999999999995,2171.5999999999995,3,3
Munich_0,Munich,Vienna,2166.5999999999995,2171.5999999999995,3,3
Prague_1,Prague,Munich,2167.5999999999995,2171.5999999999995,3,3
Brussels_1,Paris,Brussels,2167.7999999999984,2171.7999999999984,3,3
Paris_0,Munich,Paris,2162.9999999999945,2171.9999999999945,3,3
Prague_4,Munich,Prague,2168.0,2172.0,0,3
Lyon_0,Lyon,Milan,2167.5999999999995,2172.5999999999995,3,3
Rotterdam_4,Rotterdam,Brussels,2170.5999999999995,2172.5999999999995,3,3
Vienna_1,Prague,Vienna,2169.0,2173.0,0,3
Lyon_2,Paris,Lyon,2168.5999999999995,2173.5999999999995,3,3
Vienna_4,Vienna,Prague,2169.5999999999995,2173.5999999999995,3,3
Munich_3,Milan,Munich,2168.0,2174.0,0,3
Prague_0,Munich,Prague,2170.0,2174.0,0,3
Munich_4,Munich,Milan,2168.5999999999995,2174.5999999999995,3,3
Lyon_4,Lyon,Paris,2169.5999999999995,2174.5999999999995,3,3
Paris_1,Munich,Paris,2165.7999999999956,2174.7999999999956,3,3
Munich_1,Milan,Munich,2169.0,2175.0,0,3
Vienna_0,Vienna,Prague,2171.5999999999995,2175.5999999999995,3,3
Berlin_2,Berlin,Prague,2171.5999999999995,2175.5999999999995,3,3
Brussels_0,Brussels,Rotterdam,2173.7999999999984,2175.7999999999984,3,3
Rotterdam_1,Hamburg,Rotterdam,2171.0,2176.0,0,3
Vienna_2,Prague,Vienna,2172.0,2176.0,0,3
Vienna_3,Prague,Vienna,2172.0,2176.0,0,3
Rotterdam_4,Brussels,Rotterdam,2174.0,2176.0,0,3
Berlin_3,Berlin,Prague,2172.5999999999995,2176.5999999999995,3,3
Brussels_2,Paris,Brussels,2173.1999999999935,2177.1999999999935,3,3
Munich_2,Munich,Vienna,2172.399999999995,2177.399999999995,3,3
Lyon_1,Lyon,Paris,2172.5999999999995,2177.5999999999995,3,3
Munich_0,Vienna,Munich,2173.0,2178.0,0,3
Prague_1,Munich,Prague,2174.0,2178.0,0,3
Berlin_4,Berlin,Prague,2174.5999999999995,2178.5999999999995,3,3
Brussels_4,Brussels,Paris,2174.5999999999995,2178.5999999999995,3,3
Vienna_1,Vienna,Prague,2174.5999999999995,2178.5999999999995,3,3
Lyon_0,Milan,Lyon,2174.0,2179.0,0,3
Vienna_4,Prague,Vienna,2175.0,2179.0,0,3
Brussels_0,Rotterdam,Brussels,2177.5999999999995,2179.5999999999995,3,3
Lyon_3,Lyon,Milan,2174.7999999999984,2179.7999999999984,3,3
Paris_2,Munich,Paris,2171.199999999996,2180.199999999996,3,3
Munich_1,Munich,Vienna,2175.5999999999995,2180.5999999999995,3,3
Munich_3,Munich,Milan,2174.799999999993,2180.799999999993,3,3
Paris_3,Munich,Paris,2171.7999999999956,2180.7999999999956,3,3
Vienna_0,Prague,Vienna,2177.0,2181.0,0,3
Berlin_2,Prague,Berlin,2177.0,2181.0,0,3
Lyon_4,Paris,Lyon,2176.5999999999995,2181.5999999999995,3,3
Vienna_2,Vienna,Prague,2177.5999999999995,2181.5999999999995,3,3
Berlin_0,Berlin,Prague,2177.5999999999995,2181.5999999999995,3,3
Rotterdam_0,Rotterdam,Hamburg,2176.9999999999973,2181.9999999999973,3,3
Prague_2,Prague,Munich,2177.9999999999973,2181.9999999999973,3,3
Munich_4,Milan,Munich,2176.0,2182.0,0,3
Berlin_3,Prague,Berlin,2178.0,2182.0,0,3
Prague_3,Prague,Munich,2178.5999999999995,2182.5999999999995,3,3
Paris_0,Paris,Munich,2173.799999999993,2182.799999999993,3,3
Vienna_3,Vienna,Prague,2178.7999999999984,2182.7999999999984,3,3
Paris_4,Munich,Paris,2174.1999999999935,2183.1999999999935,3,3
Vienna_4,Vienna,Prague,2179.5999999999995,2183.5999999999995,3,3
Munich_2,Vienna,Munich,2179.0,2184.0,0,3
Berlin_4,Prague,Berlin,2180.0,2184.0,0,3
Vienna_1,Prague,Vienna,2180.0,2184.0,0,3
Munich_0,Munich,Milan,2178.5999999999995,2184.5999999999995,3,3
Prague_4,Prague,Munich,2180.5999999999995,2184.5999999999995,3,3
Berlin_1,Berlin,Prague,2180.5999999999995,2184.5999999999995,3,3
Brussels_4,Paris,Brussels,2180.5999999999995,2184.5999999999995,3,3
Lyon_1,Paris,Lyon,2179.7999999999984,2184.7999999999984,3,3
Brussels_3,Brussels,Paris,2181.5999999999995,2185.5999999999995,3,3
Rotterdam_2,Rotterdam,Brussels,2183.5999999999995,2185.5999999999995,3,3
Vienna_0,Vienna,Prague,2181.7999999999984,2185.7999999999984,3,3
Lyon_3,Milan,Lyon,2181.0,2186.0,0,3
Paris_1,Paris,Munich,2177.199999999999,2186.199999999999,3,3
Munich_1,Vienna,Munich,2182.0,2187.0,0,3
Vienna_2,Prague,Vienna,2183.0,2187.0,0,3
Berlin_0,Prague,Berlin,2183.0,2187.0,0,3
Prague_2,Munich,Prague,2183.0,2187.0,0,3
Lyon_2,Lyon,Milan,2182.7999999999984,2187.7999999999984,3,3
Brussels_1,Brussels,Rotterdam,2185.7999999999984,2187.7999999999984,3,3
